Growth Profitability and Financial Ratios for Techno Medical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,511,556,628,644,686,631,614
Gross Margin %,,,,,43.9,41.3,40.7,42.0,39.3,39.2,37.5
Operating Income THB Mil,,,,,51,40,47,64,75,58,39
Operating Margin %,,,,,10.0,7.2,7.5,10.0,10.9,9.2,6.4
Net Income THB Mil,,,,,29,27,35,48,61,41,29
Earnings Per Share THB,,,,,0.57,0.11,0.12,0.16,0.20,0.13,0.09
Dividends THB,,,,,,,0.01,0.08,0.10,0.13,0.13
Payout Ratio % *,,,,,,,8.5,43.6,49.6,96.3,139.8
Shares Mil,,,,,51,236,308,308,308,309,308
Book Value Per Share * THB,,,,,,1.14,1.21,1.31,1.41,1.42,1.45
Operating Cash Flow THB Mil,,,,,-62,-14,-25,84,154,23,95
Cap Spending THB Mil,,,,,-9,-29,-21,-11,-14,-23,-20
Free Cash Flow THB Mil,,,,,-71,-43,-46,73,140,-0,75
Free Cash Flow Per Share * THB,,,,,,-0.18,-0.12,0.11,0.47,0.03,
Working Capital THB Mil,,,,,56,209,237,246,266,341,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,56.11,58.68,59.29,57.96,60.66,60.83,62.46
Gross Margin,,,,,43.89,41.32,40.71,42.04,39.34,39.17,37.54
SG&A,,,,,34.09,34.36,33.38,32.19,28.95,30.13,31.35
R&D,,,,,,,,,,,
Other,,,,,-0.16,-0.25,-0.14,-0.12,-0.54,-0.12,-0.22
Operating Margin,,,,,9.96,7.20,7.46,9.97,10.93,9.15,6.41
Net Int Inc & Other,,,,,-2.78,-1.69,-0.45,-0.55,0.14,-0.91,-0.42
EBT Margin,,,,,7.18,5.51,7.02,9.42,11.06,8.25,5.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,21.34,12.20,19.81,20.35,19.71,21.34,21.87
Net Margin %,,,,,5.64,4.84,5.63,7.50,8.88,6.51,4.72
Asset Turnover (Average),,,,,0.98,0.91,0.89,0.90,0.91,0.83,0.77
Return on Assets %,,,,,5.52,4.40,5.02,6.72,8.08,5.42,3.66
Financial Leverage (Average),,,,,3.26,1.97,1.82,1.76,1.75,1.65,1.63
Return on Equity %,,,,,17.99,10.41,9.47,12.01,14.17,9.19,6.69
Return on Invested Capital %,,,,,8.64,7.36,7.22,9.07,10.54,7.43,5.40
Interest Coverage,,,,,5.91,4.00,6.48,9.41,13.17,7.83,6.24

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,8.81,13.07,2.45,6.54,-8.03,-10.53
3-Year Average,,,,,,,,8.02,7.27,0.13,
5-Year Average,,,,,,,,,,4.31,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-21.33,17.20,36.88,16.72,-22.96,-81.01
3-Year Average,,,,,,,,8.07,23.25,7.17,
5-Year Average,,,,,,,,,,2.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-6.68,31.47,36.55,26.14,-32.59,
3-Year Average,,,,,,,,18.76,31.32,5.11,
5-Year Average,,,,,,,,,,7.33,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-79.37,-2.69,36.52,26.11,-32.83,-97.56
3-Year Average,,,,,,,,-35.04,18.77,4.97,
5-Year Average,,,,,,,,,,-25.32,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,83.71,-84.86,
Free Cash Flow Growth % YOY,,,,,,,,,92.41,,
Cap Ex as a % of Sales,,,,,1.84,5.19,3.30,1.73,2.06,3.71,3.31
Free Cash Flow/Sales %,,,,,-13.95,-7.79,-7.29,11.30,20.41,-0.01,12.17
Free Cash Flow/Net Income,,,,,-2.47,-1.61,-1.30,1.51,2.30,,2.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,7.30,16.87,6.37,10.82,25.65,23.25,25.26
Accounts Receivable,,,,,35.64,28.97,36.37,34.30,26.32,28.92,26.55
Inventory,,,,,29.48,28.66,28.97,27.19,20.73,20.39,18.55
Other Current Assets,,,,,0.93,0.85,1.77,1.16,1.86,8.01,7.92
Total Current Assets,,,,,73.35,75.35,73.48,73.48,74.56,80.59,78.27
Net PP&E,,,,,19.64,17.70,12.86,13.06,14.03,16.90,19.07
Intangibles,,,,,0.47,0.41,0.35,0.32,0.26,0.45,0.53
Other Long-Term Assets,,,,,6.54,6.54,13.31,13.14,11.15,2.07,2.13
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,14.53,12.85,10.58,10.53,12.76,6.78,8.69
Short-Term Debt,,,,,41.59,28.81,24.94,24.61,24.34,23.82,20.85
Taxes Payable,,,,,0.48,,0.46,0.75,0.34,0.53,0.70
Accrued Liabilities,,,,,5.66,3.60,1.48,1.40,0.96,0.89,0.90
Other Short-Term Liabilities,,,,,0.39,0.26,2.64,2.36,2.02,3.48,2.70
Total Current Liabilities,,,,,62.65,45.53,40.10,39.65,40.42,35.50,33.84
Long-Term Debt,,,,,3.82,1.69,2.69,1.57,1.10,0.15,
Other Long-Term Liabilities,,,,,2.83,1.91,2.20,1.97,1.24,1.45,2.76
Total Liabilities,,,,,69.30,49.13,44.99,43.19,42.75,37.10,36.61
Total Stockholders' Equity,,,,,30.70,50.87,55.01,56.81,57.25,62.90,63.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.17,1.65,1.83,1.85,1.84,2.35,2.39
Quick Ratio,,,,,0.69,1.01,1.07,1.14,1.29,1.52,1.58
Financial Leverage,,,,,3.26,1.97,1.82,1.76,1.75,1.65,1.63
Debt/Equity,,,,,0.14,0.03,0.05,0.03,0.02,,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,129.96,123.36,128.95,140.00,117.96,118.27,119.20
Days Inventory,,,,,195.96,198.53,199.09,197.37,157.75,148.30,153.33
Payables Period,,,,,96.58,92.85,80.92,74.23,77.26,70.27,69.58
Cash Conversion Cycle,,,,,229.34,229.04,247.12,263.14,198.44,196.30,202.95
Receivables Turnover,,,,,2.81,2.96,2.83,2.61,3.09,3.09,3.06
Inventory Turnover,,,,,1.86,1.84,1.83,1.85,2.31,2.46,2.38
Fixed Assets Turnover,,,,,4.98,4.91,5.84,6.91,6.71,5.40,4.76
Asset Turnover,,,,,0.98,0.91,0.89,0.90,0.91,0.83,0.77
