Growth Profitability and Financial Ratios for Exotic Food PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,609,735,740,878,945,"1,145",991,"1,268","1,347"
Gross Margin %,,,22.5,32.8,31.5,31.0,29.4,37.9,35.5,40.6,43.2
Operating Income THB Mil,,,4,92,82,80,63,234,119,332,393
Operating Margin %,,,0.6,12.5,11.1,9.1,6.6,20.4,12.0,26.2,29.2
Net Income THB Mil,,,9,86,86,77,59,222,122,318,376
Earnings Per Share THB,,,0.04,0.28,0.25,0.21,0.16,0.57,0.29,0.75,0.89
Dividends THB,,,,,,0.10,0.08,0.20,0.57,0.21,0.60
Payout Ratio % *,,,,,,43.5,57.1,45.5,125.0,39.6,29.1
Shares Mil,,,219,306,350,371,369,387,417,425,425
Book Value Per Share * THB,,,,1.07,1.36,1.50,1.58,1.87,1.89,2.22,2.42
Operating Cash Flow THB Mil,,,30,88,91,101,100,265,146,413,399
Cap Spending THB Mil,,,-9,-14,-72,-292,-45,-109,-71,-18,-16
Free Cash Flow THB Mil,,,21,74,19,-191,55,155,75,396,382
Free Cash Flow Per Share * THB,,,,0.25,0.14,-0.58,0.05,0.46,0.16,0.78,
Working Capital THB Mil,,,68,296,252,54,133,193,233,488,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,77.50,67.23,68.53,69.02,70.55,62.09,64.53,59.41,56.76
Gross Margin,,,22.50,32.77,31.47,30.98,29.45,37.91,35.47,40.59,43.24
SG&A,,,22.02,20.70,20.84,22.46,21.62,16.46,21.95,13.50,13.30
R&D,,,,,,,,,,,
Other,,,-0.17,-0.42,-0.44,-0.62,1.19,1.05,1.48,0.87,0.73
Operating Margin,,,0.65,12.49,11.07,9.15,6.64,20.39,12.05,26.22,29.21
Net Int Inc & Other,,,0.84,-0.76,0.53,0.67,-0.01,0.14,0.31,-0.14,-0.14
EBT Margin,,,1.49,11.73,11.60,9.82,6.63,20.54,12.36,26.08,29.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,2.05,,,10.16,5.81,5.63,0.37,3.66,3.95
Net Margin %,,,1.46,11.73,11.60,8.82,6.25,19.38,12.31,25.12,27.92
Asset Turnover (Average),,,2.55,2.04,1.35,1.34,1.31,1.32,1.03,1.16,1.11
Return on Assets %,,,3.71,24.03,15.69,11.81,8.17,25.49,12.67,29.24,31.11
Financial Leverage (Average),,,1.48,1.21,1.27,1.31,1.32,1.37,1.16,1.21,1.23
Return on Equity %,,,5.52,30.93,19.48,15.27,10.75,34.31,15.99,34.85,38.40
Return on Invested Capital %,,,4.93,29.78,18.51,14.27,10.37,32.20,15.53,33.93,36.82
Interest Coverage,,,,,,,28.24,102.72,66.66,155.44,198.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,20.75,0.70,18.66,7.61,21.16,-13.47,27.95,29.02
3-Year Average,,,,,,13.00,8.74,15.66,4.10,10.29,
5-Year Average,,,,,,,,13.47,6.15,11.36,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,2224.16,-10.77,-1.93,-21.92,272.31,-48.89,178.49,137.06
3-Year Average,,,,,,172.96,-11.93,41.79,14.11,74.34,
5-Year Average,,,,,,,,126.12,5.39,32.33,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,871.45,-0.41,-9.75,-23.81,275.94,-45.03,161.07,
3-Year Average,,,,,,105.92,-11.86,37.24,16.34,75.39,
5-Year Average,,,,,,,,90.38,7.19,29.98,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,600.00,-10.71,-16.00,-23.81,256.25,-49.12,158.62,127.27
3-Year Average,,,,,,73.80,-17.02,31.62,11.36,67.36,
5-Year Average,,,,,,,,70.12,0.70,24.57,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,191.29,2.92,10.88,-0.85,164.96,-44.92,183.57,
Free Cash Flow Growth % YOY,,,,250.63,-74.94,,,182.74,-51.74,428.80,
Cap Ex as a % of Sales,,,1.50,1.91,9.76,33.24,4.76,9.56,7.16,1.38,1.20
Free Cash Flow/Sales %,,,3.48,10.09,2.51,-21.77,5.80,13.54,7.55,31.22,28.40
Free Cash Flow/Net Income,,,2.38,0.86,0.22,-2.47,0.93,0.70,0.61,1.24,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,20.69,53.93,39.56,8.02,14.72,26.65,20.50,37.60,33.63
Accounts Receivable,,,14.90,11.43,6.20,7.91,10.31,6.20,8.20,8.33,13.50
Inventory,,,19.38,12.69,12.81,12.24,10.82,8.92,9.41,7.88,11.57
Other Current Assets,,,0.99,0.83,2.25,2.02,1.12,2.16,0.31,0.21,0.19
Total Current Assets,,,55.95,78.87,60.82,30.20,36.98,43.93,38.41,54.02,58.89
Net PP&E,,,39.95,19.08,31.44,68.12,61.04,54.63,55.45,41.51,37.05
Intangibles,,,2.89,1.46,1.18,1.05,1.24,1.08,1.12,0.71,0.60
Other Long-Term Assets,,,1.21,0.59,6.56,0.63,0.74,0.36,5.01,3.75,3.46
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,14.63,10.27,7.37,8.48,7.94,6.11,4.23,6.95,8.59
Short-Term Debt,,,2.48,0.38,5.40,1.94,1.81,1.59,1.64,,
Taxes Payable,,,,,,0.52,,0.55,,0.64,0.91
Accrued Liabilities,,,,,,,4.61,4.31,4.56,,
Other Short-Term Liabilities,,,10.59,6.36,7.13,11.47,4.88,11.91,2.98,7.25,6.52
Total Current Liabilities,,,27.69,17.01,19.90,22.41,19.25,24.47,13.42,14.83,16.03
Long-Term Debt,,,4.41,,,,4.14,1.54,,,
Other Long-Term Liabilities,,,0.54,0.14,1.37,1.50,0.83,0.84,0.82,2.66,2.44
Total Liabilities,,,32.65,17.14,21.26,23.92,24.22,26.85,14.24,17.49,18.46
Total Stockholders' Equity,,,67.35,82.86,78.74,76.08,75.78,73.15,85.76,82.51,81.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,2.02,4.64,3.06,1.35,1.92,1.80,2.86,3.64,3.68
Quick Ratio,,,1.28,3.84,2.30,0.71,1.30,1.34,2.14,3.10,2.94
Financial Leverage,,,1.48,1.21,1.27,1.31,1.32,1.37,1.16,1.21,1.23
Debt/Equity,,,0.07,,0.02,0.02,0.06,0.03,0.01,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,18.25,20.03,20.64,16.80,21.61,19.47,20.88,21.03,35.09
Days Inventory,,,35.82,39.53,50.24,49.41,45.54,43.53,50.32,45.03,65.23
Payables Period,,,27.03,31.05,33.99,31.43,32.45,30.82,28.56,30.52,38.41
Cash Conversion Cycle,,,27.03,28.51,36.88,34.78,34.69,32.17,42.64,35.54,61.90
Receivables Turnover,,,20.00,18.22,17.68,21.72,16.89,18.75,17.48,17.35,10.40
Inventory Turnover,,,10.19,9.23,7.27,7.39,8.02,8.39,7.25,8.11,5.60
Fixed Assets Turnover,,,6.38,7.87,5.20,2.63,2.03,2.29,1.87,2.45,2.54
Asset Turnover,,,2.55,2.04,1.35,1.34,1.31,1.32,1.03,1.16,1.11
