Growth Profitability and Financial Ratios for Bliss Intelligence PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,813,346,282,405,843,672,383,264,"1,102",917,663
Gross Margin %,9.5,9.8,21.9,21.4,18.2,10.3,9.2,16.9,12.2,-5.7,-15.7
Operating Income THB Mil,-108,-71,19,-44,32,-123,-120,-2,35,-883,-974
Operating Margin %,-13.2,-20.6,6.7,-10.8,3.8,-18.3,-31.2,-0.8,3.2,-96.3,-147.0
Net Income THB Mil,-64,-50,28,5,25,-165,-46,73,-196,-904,-997
Earnings Per Share THB,-0.10,-0.07,0.01,,,-0.02,-0.01,0.01,-0.03,-0.13,-0.14
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,747,761,"2,876","3,800","5,086","7,511","6,875","6,875","6,875","6,875","6,875"
Book Value Per Share * THB,,,,,,,,,,,0.24
Operating Cash Flow THB Mil,-69,55,-153,-62,-413,350,-178,184,-468,-343,-246
Cap Spending THB Mil,-10,-1,-3,-10,-4,-10,-3,-1,-4,-7,-5
Free Cash Flow THB Mil,-78,54,-156,-72,-416,340,-182,183,-473,-350,-251
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,33,-26,137,93,822,"1,122",632,570,702,244,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.45,90.24,78.08,78.57,81.79,89.74,90.79,83.14,87.76,105.72,115.71
Gross Margin,9.55,9.76,21.92,21.43,18.21,10.26,9.21,16.86,12.24,-5.72,-15.71
SG&A,22.27,27.23,15.27,17.06,13.34,18.83,26.15,31.85,8.88,9.39,12.10
R&D,,,,,,,,,,,
Other,0.51,3.18,,15.21,1.02,9.70,14.31,-14.19,0.15,81.19,119.16
Operating Margin,-13.23,-20.65,6.65,-10.84,3.85,-18.27,-31.25,-0.80,3.21,-96.30,-146.97
Net Int Inc & Other,13.23,20.65,1.71,11.76,-0.90,-4.49,19.80,28.59,-20.67,-2.36,-3.60
EBT Margin,,,8.36,0.92,2.94,-22.76,-11.45,27.79,-17.46,-98.66,-150.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,5.47,,,,0.30,,,
Net Margin %,-7.91,-14.56,10.03,1.19,2.96,-24.64,-11.93,27.70,-17.78,-98.65,-150.44
Asset Turnover (Average),3.32,2.28,1.25,0.84,0.87,0.38,0.19,0.14,0.52,0.42,0.29
