Growth Profitability and Financial Ratios for Premier Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,860","2,205","2,596","1,860","1,388","1,769","3,087","2,664","2,798","2,787","2,575"
Gross Margin %,28.0,25.3,25.5,-2.7,-10.0,-7.3,25.2,28.8,25.9,23.6,22.6
Operating Income THB Mil,92,127,161,-515,-653,-656,253,203,207,249,191
Operating Margin %,5.0,5.8,6.2,-27.7,-47.1,-37.1,8.2,7.6,7.4,8.9,7.4
Net Income THB Mil,51,73,115,150,121,164,193,158,160,176,146
Earnings Per Share THB,0.18,0.27,0.41,0.53,0.42,0.58,0.68,0.56,0.57,0.62,0.52
Dividends THB,0.13,0.05,0.15,0.18,0.20,0.20,0.54,0.55,0.62,0.50,0.50
Payout Ratio % *,36.8,33.8,35.0,47.4,43.4,37.0,90.6,81.5,122.7,76.9,97.1
Shares Mil,283,283,283,284,284,284,284,282,284,284,284
Book Value Per Share * THB,0.87,0.99,1.29,1.50,1.76,2.10,2.17,2.28,2.07,2.20,2.48
Operating Cash Flow THB Mil,5,116,158,180,241,310,257,23,210,342,389
Cap Spending THB Mil,-303,-15,-15,-19,-21,-38,-25,-56,-75,-18,-14
Free Cash Flow THB Mil,-298,102,144,160,220,272,232,-34,135,324,375
Free Cash Flow Per Share * THB,-0.04,-0.60,0.82,0.12,1.00,0.46,-0.01,1.08,0.14,1.24,
Working Capital THB Mil,48,129,191,275,368,391,416,374,396,434,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.96,74.67,74.49,102.66,110.02,107.31,74.80,71.20,74.07,76.44,77.41
Gross Margin,28.04,25.33,25.51,-2.66,-10.02,-7.31,25.20,28.80,25.93,23.56,22.59
SG&A,23.08,20.79,20.25,28.81,39.45,32.60,19.22,23.24,21.11,17.00,17.60
R&D,,,,,,,,,,,
Other,,-1.24,-0.92,-3.80,-2.41,-2.85,-2.20,-2.05,-2.57,-2.37,-2.42
Operating Margin,4.96,5.78,6.19,-27.68,-47.06,-37.07,8.18,7.61,7.39,8.94,7.41
Net Int Inc & Other,-0.78,-1.45,-0.56,37.69,57.72,48.46,-0.43,-0.23,-0.22,-0.91,-0.16
EBT Margin,4.18,4.33,5.63,10.00,10.67,11.39,7.75,7.38,7.17,8.02,7.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.95,23.06,21.21,19.20,18.49,18.47,19.24,19.70,20.06,21.23,21.68
Net Margin %,2.76,3.33,4.43,8.08,8.70,9.29,6.26,5.93,5.73,6.32,5.68
Asset Turnover (Average),1.75,1.61,1.76,1.22,0.85,1.05,1.62,1.35,1.60,1.78,1.52
Return on Assets %,4.83,5.35,7.80,9.86,7.43,9.74,10.16,7.98,9.16,11.24,8.66
Financial Leverage (Average),4.83,4.78,3.66,3.26,2.97,2.60,2.94,2.68,2.45,2.14,2.35
Return on Equity %,19.54,25.71,32.41,33.87,23.05,26.95,28.21,22.42,23.52,25.77,20.97
Return on Invested Capital %,12.31,14.51,19.67,20.21,16.48,21.10,23.66,19.13,19.98,21.83,17.59
Interest Coverage,6.40,4.02,7.13,,12.54,23.60,18.88,33.23,33.69,32.30,29.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.67,18.55,17.72,-28.34,-25.41,27.46,74.55,-13.71,5.03,-0.39,-34.78
3-Year Average,4.90,21.46,18.31,,-14.31,-12.01,18.39,24.28,16.52,-3.35,
5-Year Average,3.95,9.20,10.00,8.61,-2.41,-1.01,6.96,0.52,8.50,14.97,
10-Year Average,8.08,7.60,6.31,3.34,-0.11,1.44,8.08,5.15,8.56,5.92,
Operating Income %
Year over Year,107.10,38.08,26.00,,,,,-19.80,2.05,20.43,-109.92
3-Year Average,21.93,,53.31,,,,,,,-0.48,
5-Year Average,-2.30,22.43,25.82,,,,14.67,4.77,,,
10-Year Average,-16.80,20.10,,,,,18.49,14.81,,18.78,
Net Income %
Year over Year,80.78,43.17,56.65,30.62,-19.75,36.15,17.63,-18.32,1.63,9.81,
3-Year Average,19.59,,59.46,43.09,17.98,12.59,8.72,9.36,-0.79,-3.04,
5-Year Average,-4.50,31.37,30.85,,33.56,26.20,21.34,6.52,1.30,7.86,
10-Year Average,0.07,-14.65,,,0.79,9.78,26.25,18.06,,20.02,
EPS %
Year over Year,80.00,44.44,55.77,30.86,-19.81,36.47,17.24,-17.65,1.79,8.77,-105.00
3-Year Average,19.68,,59.40,43.33,17.80,12.72,8.66,9.63,-0.58,-3.03,
5-Year Average,-4.78,31.95,30.99,,33.56,26.37,21.20,6.70,1.47,7.85,
10-Year Average,-16.52,-28.72,,,-0.57,9.69,26.46,18.22,,20.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-92.82,,36.11,13.42,34.08,28.51,-16.99,-91.10,818.03,62.76,
Free Cash Flow Growth % YOY,,,41.30,11.51,37.38,23.52,-14.82,,,140.73,
Cap Ex as a % of Sales,16.27,0.66,0.57,1.04,1.49,2.13,0.82,2.12,2.69,0.64,0.53
Free Cash Flow/Sales %,-16.02,4.62,5.54,8.62,15.88,15.39,7.51,-1.26,4.81,11.63,14.58
Free Cash Flow/Net Income,-5.81,1.39,1.25,1.07,1.83,1.66,1.20,-0.21,0.84,1.84,2.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.96,3.63,2.20,9.31,11.23,19.68,17.84,5.84,6.49,14.81,16.79
Accounts Receivable,30.46,29.16,36.08,36.70,38.39,29.72,33.91,34.30,32.18,29.38,20.69
Inventory,20.11,31.46,23.48,18.63,15.90,11.40,16.12,22.56,17.32,11.70,20.01
Other Current Assets,11.64,6.47,7.77,8.30,9.89,12.45,10.54,10.26,12.66,11.29,13.32
Total Current Assets,63.16,70.73,69.54,72.93,75.41,73.25,78.41,72.95,68.65,67.18,70.81
Net PP&E,30.72,14.94,13.79,11.27,10.88,10.74,8.23,12.36,15.38,16.92,14.59
Intangibles,0.87,0.76,0.70,0.55,0.45,0.36,0.23,0.19,0.14,0.06,0.05
Other Long-Term Assets,5.25,13.58,15.97,15.25,13.26,15.65,13.12,14.50,15.83,15.84,14.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.98,42.49,39.78,36.71,38.42,33.16,32.37,30.36,20.92,12.76,19.06
Short-Term Debt,14.01,9.08,5.98,9.61,2.13,3.52,2.66,1.52,2.81,3.00,2.75
Taxes Payable,0.42,,0.08,0.42,0.01,,0.12,,,0.44,0.40
Accrued Liabilities,,,,,,,7.80,9.00,6.19,5.72,2.34
Other Short-Term Liabilities,13.88,10.64,10.49,9.06,12.47,13.96,15.43,12.22,14.31,16.61,20.38
Total Current Liabilities,59.29,62.21,56.32,55.80,53.03,50.64,58.37,53.10,44.23,38.54,44.93
Long-Term Debt,17.37,12.36,12.16,10.05,9.12,7.10,4.48,3.42,4.25,1.54,0.72
Other Long-Term Liabilities,2.62,4.52,4.18,3.44,4.17,3.81,3.17,6.14,10.74,13.28,11.85
Total Liabilities,79.28,79.09,72.67,69.30,66.32,61.55,66.03,62.66,59.22,53.36,57.50
