Growth Profitability and Financial Ratios for Panjawattana Plastic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,640","2,010","2,109","2,295","2,721","2,750","2,689","2,977","3,140","2,794","2,766"
Gross Margin %,21.6,21.0,18.5,14.6,15.5,16.9,14.6,12.5,15.4,18.9,18.9
Operating Income THB Mil,203,241,170,72,141,180,69,16,103,140,155
Operating Margin %,12.4,12.0,8.1,3.1,5.2,6.5,2.6,0.5,3.3,5.0,5.6
Net Income THB Mil,145,203,145,35,98,141,34,-12,63,115,116
Earnings Per Share THB,0.36,0.37,0.25,0.06,0.17,0.25,0.06,-0.02,0.11,0.20,0.21
Dividends THB,,0.10,0.14,0.10,0.02,0.10,0.13,,0.08,0.07,0.07
Payout Ratio % *,,27.0,45.5,82.5,113.1,28.6,166.3,,200.0,38.9,33.3
Shares Mil,411,557,574,574,574,574,574,574,574,574,574
Book Value Per Share * THB,,1.42,1.57,1.60,1.65,1.87,1.80,1.76,1.69,1.82,2.01
Operating Cash Flow THB Mil,180,234,82,375,99,345,222,163,56,570,479
Cap Spending THB Mil,-253,-263,-537,-310,-152,-224,-186,-272,-277,-154,-155
Free Cash Flow THB Mil,-74,-28,-455,65,-53,121,36,-108,-222,416,325
Free Cash Flow Per Share * THB,,-0.05,-0.51,-0.26,-0.19,0.17,-0.08,0.13,-0.39,0.67,
Working Capital THB Mil,-117,116,-76,-296,-249,-105,-79,-240,-352,-138,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.40,79.03,81.52,85.39,84.46,83.07,85.35,87.47,84.58,81.08,81.05
Gross Margin,21.60,20.97,18.48,14.61,15.54,16.93,14.65,12.53,15.42,18.92,18.95
SG&A,9.22,8.97,10.40,11.73,10.58,10.66,12.30,12.00,12.14,13.83,13.25
R&D,,,,,,,,,,,
Other,,,,-0.25,-0.22,-0.28,-0.22,,,0.08,0.08
Operating Margin,12.38,11.99,8.08,3.12,5.18,6.55,2.56,0.52,3.28,5.00,5.61
Net Int Inc & Other,-1.06,-0.49,-0.49,-1.40,-1.38,-1.26,-1.37,-0.96,-1.29,-1.01,-0.95
