Growth Profitability and Financial Ratios for Pranda Jewelry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,179","4,231","3,771","3,295","2,821","2,831","2,913","2,794","2,985","2,462","2,462"
Gross Margin %,34.4,34.8,30.8,30.4,30.0,27.8,28.4,31.5,26.3,22.3,22.3
Operating Income THB Mil,466,492,147,30,-73,-232,-123,-23,-157,-126,-126
Operating Margin %,11.1,11.6,3.9,0.9,-2.6,-8.2,-4.2,-0.8,-5.3,-5.1,-5.1
Net Income THB Mil,456,449,165,146,-56,-283,-161,168,-241,-95,-95
Earnings Per Share THB,1.12,1.10,0.40,0.36,-0.14,-0.71,-0.40,0.31,-0.51,-0.19,-0.19
Dividends THB,0.60,0.60,0.50,0.20,0.15,0.05,,,,0.10,0.10
Payout Ratio % *,89.9,52.2,97.8,50.5,33.0,,,,,,
Shares Mil,406,407,409,410,409,400,399,544,472,492,492
Book Value Per Share * THB,6.05,6.59,6.43,6.42,6.75,5.91,5.60,5.77,5.03,4.44,4.04
Operating Cash Flow THB Mil,408,538,-190,59,1,-112,12,230,51,157,157
Cap Spending THB Mil,-112,-142,-261,-168,-111,-78,-42,-22,-26,-63,-63
Free Cash Flow THB Mil,296,396,-451,-109,-110,-190,-30,208,24,95,95
Free Cash Flow Per Share * THB,0.25,1.42,-0.51,-0.97,0.07,-0.44,0.02,0.02,0.09,0.43,
Working Capital THB Mil,"1,691","2,010","1,767","1,404",941,790,702,"1,198","1,160",966,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.62,65.23,69.24,69.61,69.99,72.23,71.56,68.46,73.75,77.68,77.68
Gross Margin,34.38,34.77,30.76,30.39,30.01,27.77,28.44,31.54,26.25,22.32,22.32
SG&A,23.23,22.35,26.86,30.61,34.23,35.98,32.65,32.38,31.51,27.45,27.45
R&D,,,,,,,,,,,
Other,,0.80,,-1.13,-1.63,,,,,,
Operating Margin,11.15,11.62,3.90,0.91,-2.59,-8.21,-4.21,-0.83,-5.26,-5.13,-5.13
Net Int Inc & Other,0.72,-1.47,-1.66,1.80,0.09,-2.85,-2.06,8.36,-2.69,-0.95,-0.95
EBT Margin,11.87,10.15,2.24,2.71,-2.50,-11.06,-6.27,7.53,-7.95,-6.08,-6.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,16.00,6.30,,2.45,,,,34.65,,,
