Growth Profitability and Financial Ratios for Thonburi Healthcare Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"5,515","5,787","6,229","6,612","7,094","8,232","7,315","6,941"
Gross Margin %,,,,27.9,26.4,27.5,27.7,26.9,22.7,21.4,20.1
Operating Income THB Mil,,,,892,847,953,825,530,469,162,14
Operating Margin %,,,,16.2,14.6,15.3,12.5,7.5,5.7,2.2,0.2
Net Income THB Mil,,,,538,552,511,554,348,462,62,-235
Earnings Per Share THB,,,,0.63,0.65,0.69,0.72,0.41,0.55,0.07,-0.28
Dividends THB,,,,,,,,0.40,0.45,0.30,0.30
Payout Ratio % *,,,,,,,,68.9,95.1,215.1,
Shares Mil,,,,849,849,741,772,849,849,846,845
Book Value Per Share * THB,,,,,,,6.10,9.87,9.66,9.29,9.13
Operating Cash Flow THB Mil,,,,,,829,713,-177,-171,441,"1,050"
Cap Spending THB Mil,,,,,,"-2,425",-709,"-1,319","-2,261","-1,585","-1,083"
Free Cash Flow THB Mil,,,,,,"-1,596",4,"-1,496","-2,433","-1,144",-33
Free Cash Flow Per Share * THB,,,,,,,-0.81,-1.17,-2.86,-1.59,
Working Capital THB Mil,,,,262,-436,"-1,151","1,336","-1,057",-102,-151,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,72.14,73.60,72.54,72.32,73.10,77.33,78.58,79.87
Gross Margin,,,,27.86,26.40,27.46,27.68,26.90,22.67,21.42,20.13
SG&A,,,,13.86,13.50,13.72,15.21,19.43,16.97,19.20,19.94
R&D,,,,,,,,,,,
Other,,,,-2.16,-1.73,-1.57,,,,,
Operating Margin,,,,16.17,14.63,15.31,12.48,7.47,5.70,2.22,0.20
Net Int Inc & Other,,,,-3.30,-1.44,-4.00,-2.15,-0.66,1.46,-1.55,-2.94
EBT Margin,,,,12.87,13.19,11.31,10.33,6.81,7.17,0.67,-2.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,21.24,23.79,22.78,17.27,24.14,22.06,53.67,
Net Margin %,,,,9.76,9.54,8.21,8.38,4.90,5.62,0.85,-3.39
Asset Turnover (Average),,,,0.86,0.84,0.70,0.54,0.44,0.43,0.36,0.34
Return on Assets %,,,,8.44,8.04,5.74,4.53,2.18,2.42,0.31,-1.15
Financial Leverage (Average),,,,4.50,4.03,2.12,1.67,2.18,2.45,2.57,2.63
Return on Equity %,,,,37.96,34.03,15.12,8.30,4.18,5.60,0.77,-2.96
Return on Invested Capital %,,,,15.45,13.82,9.15,6.50,3.44,3.94,1.58,-0.36
Interest Coverage,,,,4.18,5.69,4.98,5.26,4.35,3.75,1.18,0.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,4.93,7.64,6.15,7.30,16.04,-11.14,-19.27
3-Year Average,,,,,,,6.23,7.03,9.74,3.43,
5-Year Average,,,,,,,,,8.34,4.80,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-5.05,12.60,-13.46,-35.75,-11.45,-65.41,-777.31
3-Year Average,,,,,,,-2.56,-14.45,-21.04,-41.84,
5-Year Average,,,,,,,,,-12.05,-28.13,
10-Year Average,,,,,,,,,,,
Net Income %
