Growth Profitability and Financial Ratios for Sikarin PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,439","1,553","1,686","1,861","2,005","2,435","3,153","3,441","3,703","3,875","3,901"
Gross Margin %,31.1,30.6,31.5,29.0,28.4,27.6,27.0,28.1,27.9,29.3,30.1
Operating Income THB Mil,154,160,190,208,175,235,278,362,362,474,500
Operating Margin %,10.7,10.3,11.3,11.2,8.7,9.6,8.8,10.5,9.8,12.2,12.8
Net Income THB Mil,111,121,149,158,116,190,163,242,243,350,372
Earnings Per Share THB,0.08,0.08,0.11,0.12,0.07,0.12,0.08,0.12,0.12,0.17,0.18
Dividends THB,0.03,0.04,0.05,0.05,0.06,0.05,0.04,0.05,0.07,0.07,0.07
Payout Ratio % *,34.7,46.5,53.6,55.0,69.7,67.7,36.2,44.1,53.8,46.7,38.9
Shares Mil,"1,463","1,463","1,330","1,374","1,573","1,626","1,963","1,985","1,999","1,999","1,999"
Book Value Per Share * THB,0.71,0.75,0.84,0.85,1.05,1.20,1.74,1.83,1.90,1.98,2.07
Operating Cash Flow THB Mil,225,188,330,210,333,413,533,645,535,717,824
Cap Spending THB Mil,-224,-216,-3,-535,-533,-238,-322,-291,-451,-383,-405
Free Cash Flow THB Mil,1,-28,327,-325,-200,175,211,354,84,334,419
Free Cash Flow Per Share * THB,,-0.01,-0.01,0.21,-0.31,0.12,0.12,0.12,0.08,0.15,
Working Capital THB Mil,-103,-141,-97,-26,-321,-177,-147,-69,-49,27,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.87,69.38,68.51,71.00,71.57,72.42,73.02,71.89,72.12,70.71,69.94
Gross Margin,31.13,30.62,31.49,29.00,28.43,27.58,26.98,28.11,27.88,29.29,30.06
SG&A,20.43,20.33,20.24,18.74,20.70,19.01,19.02,18.56,19.18,17.90,17.99
R&D,,,,,,,,,,,
Other,,,,-0.94,-1.01,-1.07,-0.86,-0.97,-1.09,-0.84,-0.76
Operating Margin,10.70,10.29,11.25,11.20,8.74,9.64,8.82,10.51,9.78,12.23,12.83
Net Int Inc & Other,0.33,-0.08,-0.20,-0.83,-1.55,0.07,-2.34,-1.75,-1.57,-1.90,-1.86
EBT Margin,11.02,10.21,11.06,10.37,7.18,9.71,6.48,8.75,8.21,10.34,10.97

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.79,23.97,20.22,18.07,19.79,19.55,20.12,19.20,19.61,12.44,12.88
Net Margin %,7.74,7.76,8.82,8.49,5.76,7.79,5.16,7.05,6.56,9.02,9.53
Asset Turnover (Average),0.94,0.93,0.89,0.77,0.64,0.56,0.59,0.63,0.65,0.63,0.63
Return on Assets %,7.29,7.19,7.84,6.57,3.70,4.34,3.06,4.46,4.27,5.68,6.00
Financial Leverage (Average),1.41,1.48,1.50,1.62,1.81,1.55,1.53,1.48,1.53,1.60,1.52
Return on Equity %,10.11,10.40,11.71,10.29,6.35,7.13,4.72,6.71,6.42,8.88,9.25
Return on Invested Capital %,8.84,8.96,10.02,7.55,5.20,6.32,4.70,6.03,5.74,7.55,7.83
Interest Coverage,10.39,8.89,8.96,,5.38,4.55,3.77,5.99,6.21,6.45,6.90

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.38,7.96,8.53,10.41,7.71,21.46,29.49,9.12,7.64,4.63,2.70
3-Year Average,6.24,7.57,7.28,8.97,8.88,13.04,19.21,19.73,15.00,7.11,
5-Year Average,7.32,7.76,7.04,8.33,7.99,11.10,15.21,15.34,14.75,14.09,
10-Year Average,,,,,,9.19,11.42,11.11,11.49,11.00,
Operating Income %
Year over Year,-18.09,3.87,18.71,9.88,-15.98,34.00,18.50,30.00,0.19,30.86,24.32
3-Year Average,0.15,-0.87,0.33,10.65,3.10,7.35,10.09,27.33,15.57,19.45,
5-Year Average,6.80,4.02,4.37,4.91,-1.39,8.81,11.72,13.77,11.69,22.03,
10-Year Average,,,,,,7.80,7.80,8.97,8.24,9.70,
Net Income %
Year over Year,-21.71,8.26,23.38,6.32,-26.92,64.22,-14.23,48.99,0.22,43.92,
3-Year Average,3.66,1.49,1.50,12.40,-1.40,8.46,0.97,28.03,8.60,29.05,
5-Year Average,10.33,10.35,8.27,6.52,-4.07,11.25,6.19,10.27,8.98,24.80,
10-Year Average,,,,,,10.79,8.25,9.27,7.74,9.42,
EPS %
Year over Year,-21.33,8.47,17.19,19.71,-38.06,63.34,-29.41,45.66,,41.67,25.00
3-Year Average,5.67,3.34,,15.02,-4.58,6.59,-10.62,18.87,0.93,27.31,
5-Year Average,13.74,11.58,8.45,9.13,-5.81,9.01,0.04,4.48,0.79,18.93,
10-Year Average,,,,,,11.35,5.65,6.45,4.88,5.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.11,-16.43,75.90,-36.30,58.38,23.88,29.09,21.02,-17.03,33.97,
Free Cash Flow Growth % YOY,-99.32,,,,,,20.59,67.68,-76.20,296.95,
Cap Ex as a % of Sales,15.58,13.91,0.20,28.76,26.60,9.77,10.21,8.47,12.18,9.88,10.37
Free Cash Flow/Sales %,0.04,-1.82,19.40,-17.45,-9.97,7.19,6.69,10.28,2.27,8.63,10.74
Free Cash Flow/Net Income,0.01,-0.23,2.20,-2.05,-1.73,0.92,1.30,1.46,0.35,0.96,1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.11,0.83,1.58,6.19,0.64,1.09,1.26,2.56,3.39,5.62,3.56
Accounts Receivable,8.44,12.07,6.34,10.24,8.36,7.51,7.40,8.06,9.49,10.26,9.66
Inventory,3.63,2.63,2.23,2.06,1.82,1.74,1.96,1.96,2.13,2.34,2.23
Other Current Assets,1.02,0.63,4.51,0.62,0.32,0.53,0.35,0.26,0.41,0.78,1.10
Total Current Assets,14.20,16.16,14.65,19.11,11.14,10.87,10.97,12.85,15.41,19.00,16.56
Net PP&E,85.42,78.99,77.76,74.19,83.73,80.72,80.85,79.35,77.15,73.36,75.67
Intangibles,0.23,1.42,3.62,3.33,3.10,7.97,7.61,7.41,5.94,6.72,6.84
Other Long-Term Assets,0.15,3.43,3.97,3.37,2.04,0.44,0.58,0.40,1.50,0.92,0.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.06,3.71,3.71,3.24,2.75,2.88,2.81,2.71,2.81,6.91,2.46
Short-Term Debt,7.57,12.40,8.14,8.99,9.50,5.95,5.85,5.22,7.83,9.86,7.62
Taxes Payable,,0.60,,0.18,0.02,0.08,0.08,0.21,0.21,0.24,0.44
Accrued Liabilities,6.17,,0.65,,,,,,,,2.78
Other Short-Term Liabilities,1.09,6.67,6.95,7.62,8.14,5.48,5.14,6.07,5.53,1.72,2.65
Total Current Liabilities,19.89,23.38,19.45,20.03,20.42,14.39,13.88,14.21,16.38,18.72,15.95
Long-Term Debt,10.70,10.20,9.59,14.79,16.62,14.66,14.90,12.94,13.17,11.57,10.72
Other Long-Term Liabilities,1.10,1.15,4.45,3.26,7.59,5.63,5.16,4.77,4.35,6.76,6.87
Total Liabilities,31.69,34.72,33.49,38.08,44.63,34.68,33.94,31.92,33.89,37.06,33.55
Total Stockholders' Equity,68.31,65.28,66.51,61.92,55.37,65.32,66.06,68.08,66.11,62.94,66.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.69,0.67,0.75,0.95,0.55,0.76,0.80,0.91,0.95,1.02,1.05
Quick Ratio,0.46,0.53,0.40,0.82,0.44,0.61,0.63,0.75,0.79,0.86,0.84
Financial Leverage,1.41,1.48,1.50,1.62,1.81,1.55,1.53,1.48,1.53,1.60,1.52
Debt/Equity,0.16,0.16,0.17,0.26,0.37,0.26,0.25,0.22,0.22,0.25,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,21.60,22.04,21.91,22.69,23.57,25.98,25.39,26.41,29.20,33.84,30.52
Days Inventory,18.44,17.63,14.48,14.17,15.31,16.01,15.57,15.73,15.92,18.36,20.92
Payables Period,27.06,25.58,22.56,22.83,23.58,25.41,23.69,21.92,21.31,40.41,36.40
Cash Conversion Cycle,12.99,14.10,13.83,14.03,15.30,16.57,17.27,20.22,23.81,11.80,15.04
Receivables Turnover,16.90,16.56,16.66,16.09,15.49,14.05,14.38,13.82,12.50,10.78,11.96
Inventory Turnover,19.79,20.70,25.21,25.75,23.84,22.80,23.44,23.20,22.93,19.88,17.44
Fixed Assets Turnover,1.14,1.13,1.13,1.02,0.81,0.68,0.73,0.79,0.83,0.84,0.82
Asset Turnover,0.94,0.93,0.89,0.77,0.64,0.56,0.59,0.63,0.65,0.63,0.63
