Growth Profitability and Financial Ratios for Lee Feed Mill PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,769","4,105","3,974","3,780","3,461","3,389","3,326","2,950","2,625","2,836","2,978"
Gross Margin %,13.3,12.6,11.6,9.9,10.1,12.9,12.4,10.5,13.7,14.1,13.1
Operating Income THB Mil,293,303,239,176,120,272,184,93,139,196,194
Operating Margin %,7.8,7.4,6.0,4.7,3.5,8.0,5.5,3.1,5.3,6.9,6.5
Net Income THB Mil,307,272,234,177,146,248,191,82,150,187,192
Earnings Per Share THB,0.38,0.33,0.27,0.19,0.16,0.27,0.21,0.09,0.16,0.20,0.20
Dividends THB,0.21,0.21,0.21,0.21,0.17,0.12,0.24,0.19,0.08,0.12,0.18
Payout Ratio % *,58.3,52.5,80.7,107.5,113.3,44.4,109.1,146.2,72.7,57.1,90.0
Shares Mil,805,797,866,922,922,922,922,922,922,922,922
Book Value Per Share * THB,2.73,2.42,2.70,2.68,2.66,2.82,2.82,2.74,2.77,2.86,2.97
Operating Cash Flow THB Mil,351,257,424,246,157,209,271,220,169,147,72
Cap Spending THB Mil,-40,-86,-80,-61,-37,-48,-50,-59,-82,-169,-103
Free Cash Flow THB Mil,311,171,344,184,120,161,220,162,87,-22,-31
Free Cash Flow Per Share * THB,0.26,0.34,0.41,0.20,0.11,0.30,0.17,0.11,0.13,0.08,
Working Capital THB Mil,"1,497","1,349","1,798","1,780","1,803","2,003","2,006","1,917","1,989","1,946",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.66,87.36,88.37,90.14,89.86,87.08,87.60,89.48,86.32,85.92,86.90
Gross Margin,13.34,12.64,11.63,9.86,10.14,12.92,12.40,10.52,13.68,14.08,13.10
SG&A,5.57,5.27,5.61,5.85,7.08,6.80,6.86,7.38,8.38,7.03,6.62
R&D,,,,,,,,,,,
Other,,,,-0.66,-0.41,-1.91,,,,0.14,-0.03
Operating Margin,7.78,7.38,6.02,4.67,3.48,8.04,5.54,3.14,5.30,6.91,6.51
Net Int Inc & Other,1.04,0.18,0.33,0.61,0.73,0.61,1.22,0.17,1.59,1.16,1.43
