Growth Profitability and Financial Ratios for Prime Road Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,159,182,454,463,728,684,703,709,334,495,495
Gross Margin %,77.5,74.2,66.0,61.7,64.5,63.0,63.8,60.1,53.1,43.4,43.4
Operating Income THB Mil,-12,-15,-91,-223,-382,-439,-960,-511,42,87,87
Operating Margin %,-7.5,-8.0,-20.1,-48.2,-52.5,-64.3,-136.6,-72.0,12.6,17.5,17.5
Net Income THB Mil,19,31,-88,-252,-280,-423,-943,-504,265,288,288
Earnings Per Share THB,0.03,-0.04,-0.07,-0.19,-0.15,-0.22,-0.45,0.01,0.02,0.02,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,701,736,"1,297","1,504","1,935","1,959","2,094","14,881","15,812","17,018","17,018"
Book Value Per Share * THB,0.91,0.73,1.09,0.99,0.96,0.72,0.29,0.10,0.13,0.16,0.16
Operating Cash Flow THB Mil,-36,-2,-114,-141,-205,-154,-238,-138,68,129,129
Cap Spending THB Mil,-10,-29,-186,-153,-193,-131,-97,-21,-355,-108,-108
Free Cash Flow THB Mil,-46,-31,-300,-294,-398,-284,-335,-160,-288,22,22
Free Cash Flow Per Share * THB,-0.10,0.02,-0.27,-0.18,-0.21,-0.15,-0.18,-0.08,-0.01,,
Working Capital THB Mil,47,-8,5,-91,-56,233,-822,-837,595,702,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.53,25.75,34.04,38.33,35.51,36.99,36.18,39.87,46.85,56.64,56.64
Gross Margin,77.47,74.25,65.96,61.67,64.49,63.01,63.82,60.13,53.15,43.36,43.36
SG&A,84.99,82.26,86.07,117.07,122.25,131.36,200.70,132.30,40.56,25.83,25.83
R&D,,,,,,,,,,,
Other,,,,-7.18,-5.25,-4.08,-0.26,-0.15,,,
Operating Margin,-7.52,-8.01,-20.10,-48.22,-52.51,-64.27,-136.62,-72.02,12.59,17.53,17.53
Net Int Inc & Other,7.52,25.17,-4.38,-11.13,17.86,-4.19,-4.26,-2.92,68.37,43.98,43.98
EBT Margin,,17.16,-24.48,-59.35,-34.65,-68.46,-140.88,-74.94,80.96,61.51,61.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,2.40,,,,,,,,0.32,0.32
Net Margin %,12.10,17.12,-19.41,-54.40,-38.40,-61.93,-134.19,-71.15,79.28,58.27,58.27
Asset Turnover (Average),0.18,0.15,0.27,0.23,0.33,0.30,0.38,0.53,0.10,0.08,0.08
Return on Assets %,2.13,2.51,-5.15,-12.71,-12.74,-18.75,-50.94,-37.44,8.15,5.19,5.19
Financial Leverage (Average),1.15,1.19,1.30,1.33,1.34,1.76,3.45,15.69,2.36,2.16,2.16
Return on Equity %,2.45,2.95,-6.43,-16.75,-17.05,-28.59,-111.45,-200.63,22.86,11.66,11.66
Return on Invested Capital %,2.40,2.65,-4.82,-14.35,-13.63,-19.58,-55.28,-43.49,12.64,8.30,8.30
Interest Coverage,-2.08,,-5.62,,-10.85,-14.04,-20.39,-8.18,4.30,4.48,4.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-50.13,14.84,149.45,1.96,57.32,-6.15,2.84,0.85,-52.86,48.00,130.40
3-Year Average,46.26,4.88,12.62,42.94,58.76,14.61,14.94,-0.90,-21.22,-11.05,
5-Year Average,14.37,28.45,55.06,24.02,18.04,33.95,31.03,9.32,-6.31,-7.45,
10-Year Average,,,,14.36,17.37,23.78,29.73,30.20,7.79,4.52,
Operating Income %
Year over Year,,,,,,,,,,106.03,-163.29
