Growth Profitability and Financial Ratios for Scan Inter PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,112","2,095","2,509","2,515","3,121","2,972","1,496","1,496"
Gross Margin %,,,,21.9,20.2,21.4,17.4,14.8,13.0,10.7,10.7
Operating Income THB Mil,,,,294,264,364,242,240,158,54,54
Operating Margin %,,,,13.9,12.6,14.5,9.6,7.7,5.3,3.6,3.6
Net Income THB Mil,,,,401,225,308,217,179,196,43,43
Earnings Per Share THB,,,,0.44,0.19,0.26,0.18,0.15,0.16,0.04,0.04
Dividends THB,,,,,,0.10,0.14,0.10,0.10,0.10,0.10
Payout Ratio % *,,,,,,43.5,66.7,66.7,66.7,111.1,250.0
Shares Mil,,,,900,"1,156","1,200","1,200","1,200","1,200","1,200","1,200"
Book Value Per Share * THB,,,,,1.88,2.02,2.09,2.14,2.19,2.18,2.15
Operating Cash Flow THB Mil,,,,587,316,146,-40,"1,019",700,242,242
Cap Spending THB Mil,,,,-436,-291,-418,-175,-554,-65,-10,-10
Free Cash Flow THB Mil,,,,151,24,-272,-216,465,636,232,232
Free Cash Flow Per Share * THB,,,,,-0.14,-0.06,-0.07,-0.50,1.46,-0.15,
Working Capital THB Mil,,,,52,419,291,-106,-528,-165,-858,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,78.11,79.80,78.57,82.59,85.24,86.99,89.29,89.29
Gross Margin,,,,21.89,20.20,21.43,17.41,14.76,13.01,10.71,10.71
SG&A,,,,9.60,8.92,7.09,7.80,6.00,7.68,11.57,11.57
R&D,,,,,,,,,,,
Other,,,,-1.62,-1.33,-0.17,,1.07,,-4.46,-4.46
Operating Margin,,,,13.92,12.61,14.51,9.62,7.70,5.33,3.60,3.60
Net Int Inc & Other,,,,-2.10,-1.15,-1.26,-0.48,-1.11,2.43,-0.02,-0.02
EBT Margin,,,,11.81,11.46,13.25,9.14,6.58,7.76,3.58,3.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,8.60,6.15,7.38,5.74,12.78,15.01,19.00,19.00
Net Margin %,,,,18.98,10.76,12.28,8.62,5.74,6.59,2.90,2.90
Asset Turnover (Average),,,,0.70,0.61,0.60,0.53,0.57,0.54,0.29,0.29
Return on Assets %,,,,13.29,6.55,7.32,4.59,3.27,3.56,0.83,0.83
Financial Leverage (Average),,,,2.41,1.67,1.81,1.92,2.31,1.84,2.12,2.12
Return on Equity %,,,,31.99,12.64,12.78,8.55,6.92,7.38,1.64,1.64
Return on Invested Capital %,,,,16.98,8.29,8.99,6.02,4.38,4.83,2.05,2.05
Interest Coverage,,,,6.49,10.75,8.83,5.18,3.31,3.70,1.75,1.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-0.80,19.74,0.25,24.12,-4.77,-49.68,-38.56
3-Year Average,,,,,,,5.99,14.21,5.82,-15.90,
5-Year Average,,,,,,,,,7.07,-6.52,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-10.10,37.75,-33.58,-0.67,-34.06,-65.99,-2001.06
3-Year Average,,,,,,,-6.30,-3.13,-24.23,-39.38,
5-Year Average,,,,,,,,,-11.63,-27.25,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-43.78,36.63,-29.64,-17.31,9.35,-77.86,
3-Year Average,,,,,,,-18.55,-7.37,-14.00,-41.50,
5-Year Average,,,,,,,,,-13.35,-28.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-56.82,36.84,-30.77,-16.67,6.67,-75.00,-105.80
3-Year Average,,,,,,,-25.77,-7.58,-14.94,-39.43,
5-Year Average,,,,,,,,,-18.32,-26.77,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-46.26,-53.83,,,-31.28,-65.48,
Free Cash Flow Growth % YOY,,,,,-83.87,,,,36.80,-63.57,
Cap Ex as a % of Sales,,,,20.65,13.90,16.65,6.97,17.75,2.17,0.68,0.68
Free Cash Flow/Sales %,,,,7.16,1.16,-10.84,-8.57,14.88,21.38,15.48,15.48
Free Cash Flow/Net Income,,,,0.38,0.11,-0.88,-1.00,2.59,3.24,5.34,5.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.26,8.54,6.52,3.36,0.88,4.37,1.55,1.55
Accounts Receivable,,,,14.33,8.76,8.08,6.88,18.84,7.33,10.12,10.12
Inventory,,,,22.28,18.05,17.29,17.02,11.44,9.92,7.50,7.50
Other Current Assets,,,,0.14,0.68,0.40,0.58,1.00,0.25,0.27,0.27
Total Current Assets,,,,40.01,36.04,32.29,27.84,32.15,21.86,19.44,19.44
Net PP&E,,,,47.54,48.10,53.29,49.73,46.68,50.84,37.73,37.73
Intangibles,,,,0.50,6.58,7.53,7.59,6.17,6.87,6.02,6.02
Other Long-Term Assets,,,,11.95,9.28,6.88,14.84,15.00,20.43,36.81,36.81
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
