Growth Profitability and Financial Ratios for Saha Pathanapibul PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"24,321","25,356","26,434","26,445","29,033","32,852","31,505","32,878","32,978","32,399","32,501"
Gross Margin %,17.9,18.2,18.0,17.7,17.0,16.6,17.0,17.6,15.9,16.1,16.3
Operating Income THB Mil,804,818,829,"1,255","1,261","1,280","1,601","1,804","1,865","1,833","1,802"
Operating Margin %,3.3,3.2,3.1,4.7,4.3,3.9,5.1,5.5,5.7,5.7,5.5
Net Income THB Mil,930,960,"1,036","1,232","1,400","1,363","1,534","1,743","1,710","1,705","1,691"
Earnings Per Share THB,2.92,2.88,3.23,3.78,4.25,4.13,4.51,5.28,5.18,5.18,5.18
Dividends THB,0.75,0.90,1.00,1.00,1.00,1.10,1.80,1.50,1.60,1.00,1.00
Payout Ratio % *,28.5,25.6,33.6,33.8,23.0,24.4,29.0,30.7,27.9,31.6,19.3
Shares Mil,318,318,320,326,330,330,330,330,330,330,329
Book Value Per Share * THB,24.30,29.68,29.45,33.16,35.92,39.52,46.47,51.39,54.03,67.69,72.41
Operating Cash Flow THB Mil,"1,120",928,"1,112",948,"1,467","2,503","1,367","1,470","1,001","1,998","2,039"
Cap Spending THB Mil,-385,-241,-202,-119,-153,-134,-153,-170,-750,-299,-353
Free Cash Flow THB Mil,735,687,910,829,"1,314","2,369","1,214","1,300",250,"1,698","1,686"
Free Cash Flow Per Share * THB,1.88,1.45,2.00,3.90,3.36,6.82,3.44,4.27,1.25,5.04,
Working Capital THB Mil,"1,333","1,943","2,258","3,177","3,547","4,241","3,522","3,861","3,463","4,195",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.06,81.83,82.01,82.31,83.00,83.36,82.96,82.44,84.08,83.86,83.68
Gross Margin,17.94,18.17,17.99,17.69,17.00,16.64,17.04,17.56,15.92,16.14,16.32
SG&A,14.63,14.69,14.60,13.95,13.22,12.74,12.17,12.43,10.71,10.67,11.02
R&D,,,,,,,,,,,
Other,,0.26,0.26,-1.01,-0.57,,-0.22,-0.36,-0.44,-0.19,-0.24
Operating Margin,3.31,3.23,3.14,4.75,4.34,3.90,5.08,5.49,5.65,5.66,5.54
Net Int Inc & Other,1.74,1.46,1.84,1.04,1.53,1.12,0.96,1.06,0.73,0.88,0.89
EBT Margin,5.04,4.68,4.98,5.78,5.88,5.01,6.04,6.55,6.38,6.54,6.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.11,22.88,20.95,19.11,17.05,15.82,17.42,17.28,17.07,17.65,17.43
Net Margin %,3.82,3.79,3.92,4.66,4.82,4.15,4.87,5.30,5.18,5.26,5.20
Asset Turnover (Average),1.83,1.66,1.61,1.50,1.47,1.51,1.29,1.25,1.23,1.06,1.00
Return on Assets %,7.00,6.28,6.32,6.96,7.10,6.26,6.29,6.65,6.35,5.58,5.19
Financial Leverage (Average),1.72,1.69,1.69,1.65,1.67,1.70,1.59,1.55,1.49,1.45,1.43
Return on Equity %,11.93,10.70,10.66,11.62,11.81,10.55,10.30,10.44,9.65,8.18,7.40
Return on Invested Capital %,11.89,10.66,10.62,11.60,11.83,10.54,10.30,10.43,9.64,8.06,7.30
Interest Coverage,790.82,,,,588.75,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.84,4.25,4.25,0.04,9.79,13.16,-4.10,4.36,0.30,-1.76,1.21
3-Year Average,11.82,8.06,5.76,2.83,4.62,7.51,6.01,4.23,0.13,0.94,
5-Year Average,57.97,9.40,8.73,5.65,5.38,6.20,4.44,4.46,4.51,2.22,
10-Year Average,,,38.17,38.90,31.93,33.87,6.89,6.57,5.08,3.78,
Operating Income %
Year over Year,-20.39,1.75,1.40,51.29,0.50,1.51,25.08,12.67,3.36,-1.68,-6.58
3-Year Average,16.46,-4.53,-6.35,16.00,15.52,15.57,8.46,12.68,13.36,4.62,
5-Year Average,20.25,14.13,10.26,5.95,4.54,9.75,14.38,16.81,8.25,7.77,
10-Year Average,,,12.00,18.97,13.80,15.75,14.25,13.49,7.09,6.14,
Net Income %
Year over Year,23.64,3.19,7.92,18.91,13.65,-2.63,12.55,13.63,-1.93,-0.25,
3-Year Average,17.50,10.63,11.25,9.81,13.41,9.58,7.59,7.59,7.85,3.59,
5-Year Average,29.20,14.93,12.56,11.68,13.22,7.94,9.83,10.97,6.78,4.03,
10-Year Average,,,18.66,23.06,18.25,19.87,12.36,11.76,9.20,8.53,
EPS %
Year over Year,23.73,-1.37,12.50,16.67,12.43,-2.82,12.59,13.55,-1.89,,-3.54
3-Year Average,14.41,8.90,11.14,8.99,13.85,8.43,7.15,7.50,7.84,3.66,
5-Year Average,13.41,10.73,10.69,11.13,12.49,7.18,10.06,10.26,6.50,4.04,
10-Year Average,,,8.01,12.07,9.06,10.76,10.39,10.47,8.79,8.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,131.57,-17.08,19.78,-14.80,54.79,70.68,-45.40,7.54,-31.94,99.64,
Free Cash Flow Growth % YOY,208.25,-6.55,32.44,-8.89,58.48,80.31,-48.77,7.11,-80.73,578.14,
Cap Ex as a % of Sales,1.58,0.95,0.77,0.45,0.53,0.41,0.49,0.52,2.27,0.92,1.09
Free Cash Flow/Sales %,3.02,2.71,3.44,3.13,4.53,7.21,3.85,3.95,0.76,5.24,5.19
Free Cash Flow/Net Income,0.79,0.72,0.88,0.67,0.94,1.74,0.79,0.75,0.15,1.00,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.10,8.91,10.74,11.71,13.56,20.16,14.43,14.50,10.36,11.69,12.04
Accounts Receivable,36.27,35.46,26.61,34.99,36.10,32.08,27.69,26.43,26.49,21.10,19.96
Inventory,5.48,5.37,4.09,4.76,3.75,3.33,3.19,3.52,3.29,2.74,2.70
Other Current Assets,0.07,0.62,8.84,0.01,0.02,0.02,0.22,0.55,0.31,0.62,0.62
Total Current Assets,48.91,50.36,50.27,51.48,53.43,55.59,45.54,44.99,40.45,36.14,35.31
Net PP&E,6.69,5.56,6.00,4.39,4.59,4.20,3.86,3.85,5.96,5.17,5.46
Intangibles,0.15,0.26,0.26,0.26,0.16,0.16,0.14,0.14,0.12,0.10,0.10
Other Long-Term Assets,44.24,43.82,43.46,43.87,41.81,40.05,50.46,51.01,53.47,58.59,59.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.73,27.20,25.13,23.58,23.95,24.07,19.23,19.00,16.07,13.43,13.67
Short-Term Debt,0.20,0.19,0.25,0.04,0.04,0.04,0.06,0.08,0.10,0.08,0.08
Taxes Payable,0.92,0.56,0.44,0.54,0.43,0.34,0.36,0.42,0.35,0.37,0.49
Accrued Liabilities,8.75,10.63,10.79,10.51,11.85,12.85,10.08,11.15,11.34,9.88,8.28
Other Short-Term Liabilities,0.02,,,0.13,0.02,0.08,2.32,0.08,,0.23,0.23
Total Current Liabilities,39.62,38.58,36.61,34.81,36.30,37.39,32.05,30.72,27.87,23.99,22.75
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.15,2.00,3.93,4.61,3.68,3.31,4.66,4.49,4.40,6.62,6.62
Total Liabilities,41.77,40.58,40.54,39.42,39.98,40.70,36.71,35.21,32.27,30.61,29.37
Total Stockholders' Equity,58.23,59.42,59.46,60.58,60.02,59.30,63.29,64.79,67.73,69.39,70.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.24,1.31,1.38,1.48,1.48,1.49,1.43,1.47,1.46,1.52,1.56
Quick Ratio,1.10,1.15,1.02,1.34,1.37,1.40,1.32,1.34,1.33,1.38,1.42
Financial Leverage,1.72,1.69,1.69,1.65,1.67,1.70,1.59,1.55,1.49,1.45,1.43
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.03,53.37,51.81,53.04,52.95,48.95,50.11,47.26,46.42,46.20,46.92
Days Inventory,13.83,14.58,13.06,13.20,12.66,10.24,11.10,11.85,12.06,12.26,11.50
Payables Period,67.60,76.10,72.05,71.91,70.77,69.34,72.91,67.10,61.66,59.57,61.28
