Growth Profitability and Financial Ratios for Sino-Thai Engineering and Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"14,854","19,872","22,294","21,652","18,331","17,953","20,075","27,537","32,992","35,841","34,062"
Gross Margin %,8.3,8.4,9.5,10.2,9.4,8.9,-7.3,7.7,5.5,4.4,4.6
Operating Income THB Mil,750,"1,218","1,636","1,688","1,342","1,078","-1,844","1,649","1,383",936,912
Operating Margin %,5.0,6.1,7.3,7.8,7.3,6.0,-9.2,6.0,4.2,2.6,2.7
Net Income THB Mil,904,"1,165","1,733","1,521","1,527","1,381",-611,"1,617","1,484","1,093","1,081"
Earnings Per Share THB,0.59,0.72,1.14,1.00,1.00,0.91,-0.40,1.06,0.97,0.72,0.71
Dividends THB,0.17,0.43,0.03,0.50,0.40,0.33,0.22,,0.50,0.30,0.30
Payout Ratio % *,32.4,58.5,3.6,42.0,47.1,38.3,23.9,,50.0,37.5,42.3
Shares Mil,"1,525","1,525","1,525","1,525","1,525","1,525","1,527","1,525","1,530","1,518","1,525"
Book Value Per Share * THB,3.54,3.84,4.56,5.23,5.69,6.23,6.92,6.77,8.96,8.69,9.72
Operating Cash Flow THB Mil,"2,566","4,402","2,034",-940,"-2,363","1,409","5,864","9,173",226,777,"3,715"
Cap Spending THB Mil,-352,-229,-789,-884,-458,-149,-723,-509,-697,-512,-579
Free Cash Flow THB Mil,"2,214","4,173","1,245","-1,824","-2,821","1,261","5,141","8,664",-470,265,"3,136"
Free Cash Flow Per Share * THB,2.22,2.89,1.05,-1.67,-1.72,0.54,3.17,1.72,3.72,-0.29,
Working Capital THB Mil,"1,682","2,261","3,169","2,635","2,923","1,948",-490,"-4,106","-8,330","-5,499",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.71,91.58,90.46,89.76,90.56,91.07,107.33,92.31,94.47,95.59,95.40
Gross Margin,8.29,8.42,9.54,10.24,9.44,8.93,-7.33,7.69,5.53,4.41,4.60
SG&A,3.25,2.83,2.42,2.69,2.44,3.08,2.09,1.88,1.55,1.88,2.07
R&D,,,,,,,,,,,
Other,,-0.53,-0.22,-0.25,-0.32,-0.16,-0.23,-0.18,-0.21,-0.09,-0.15
Operating Margin,5.05,6.13,7.34,7.80,7.32,6.00,-9.19,5.99,4.19,2.61,2.68
Net Int Inc & Other,1.21,1.01,2.48,1.07,2.86,3.65,5.22,1.40,1.32,1.13,1.21
EBT Margin,6.26,7.14,9.82,8.86,10.18,9.65,-3.97,7.39,5.52,3.74,3.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,2.50,17.84,20.52,20.28,17.23,19.46,,19.51,17.91,17.62,17.45
