Growth Profitability and Financial Ratios for President Automobile Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,678,667,657
Gross Margin %,,,,,,,,,15.7,24.5,25.5
Operating Income THB Mil,,,,,,,,,52,111,112
Operating Margin %,,,,,,,,,7.6,16.6,17.1
Net Income THB Mil,,,,,,,,,31,77,77
Earnings Per Share THB,,,,,,,,,0.03,0.08,0.08
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,"1,000","1,000","1,000"
Book Value Per Share * THB,,,,,,,,,,,0.85
Operating Cash Flow THB Mil,,,,,,,,,109,169,120
Cap Spending THB Mil,,,,,,,,,-27,-6,-6
Free Cash Flow THB Mil,,,,,,,,,82,162,113
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,,203,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,84.31,75.54,74.50
Gross Margin,,,,,,,,,15.69,24.46,25.50
SG&A,,,,,,,,,10.40,10.17,10.65
R&D,,,,,,,,,,,
Other,,,,,,,,,-2.31,-2.32,-2.23
Operating Margin,,,,,,,,,7.60,16.61,17.08
Net Int Inc & Other,,,,,,,,,-2.29,-2.43,-2.62
EBT Margin,,,,,,,,,5.31,14.18,14.47

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,14.84,18.76,19.02
Net Margin %,,,,,,,,,4.52,11.52,11.71
Asset Turnover (Average),,,,,,,,,,0.65,0.53
Return on Assets %,,,,,,,,,,7.49,6.22
Financial Leverage (Average),,,,,,,,,,2.19,1.45
Return on Equity %,,,,,,,,,,16.39,9.02
Return on Invested Capital %,,,,,,,,,,9.31,7.75
Interest Coverage,,,,,,,,,4.00,8.86,8.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-1.68,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,114.99,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,150.63,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,150.63,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,54.87,
Free Cash Flow Growth % YOY,,,,,,,,,,98.59,
Cap Ex as a % of Sales,,,,,,,,,4.00,0.93,0.92
Free Cash Flow/Sales %,,,,,,,,,12.06,24.35,17.28
Free Cash Flow/Net Income,,,,,,,,,2.67,2.11,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,9.88,20.60
Accounts Receivable,,,,,,,,,,10.48,12.13
Inventory,,,,,,,,,,33.21,29.02
Other Current Assets,,,,,,,,,,0.88,0.43
Total Current Assets,,,,,,,,,,54.45,62.18
Net PP&E,,,,,,,,,,44.10,36.63
Intangibles,,,,,,,,,,0.55,0.44
Other Long-Term Assets,,,,,,,,,,0.89,0.75
Total Assets,,,,,,,,,,100.00,100.00
Accounts Payable,,,,,,,,,,5.55,5.62
Short-Term Debt,,,,,,,,,,25.03,7.44
Taxes Payable,,,,,,,,,,0.73,1.00
Accrued Liabilities,,,,,,,,,,1.36,0.96
Other Short-Term Liabilities,,,,,,,,,,2.03,1.97
Total Current Liabilities,,,,,,,,,,34.70,16.98
Long-Term Debt,,,,,,,,,,15.14,10.52
Other Long-Term Liabilities,,,,,,,,,,4.45,3.54
Total Liabilities,,,,,,,,,,54.29,31.04
Total Stockholders' Equity,,,,,,,,,,45.71,68.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,1.57,3.66
Quick Ratio,,,,,,,,,,0.59,1.93
Financial Leverage,,,,,,,,,,2.19,1.45
Debt/Equity,,,,,,,,,,0.41,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,56.37,79.04
Days Inventory,,,,,,,,,,246.79,267.64
Payables Period,,,,,,,,,,41.23,51.87
Cash Conversion Cycle,,,,,,,,,,261.94,294.80
Receivables Turnover,,,,,,,,,,6.47,4.62
Inventory Turnover,,,,,,,,,,1.48,1.36
Fixed Assets Turnover,,,,,,,,,,1.47,1.45
Asset Turnover,,,,,,,,,,0.65,0.53
