Growth Profitability and Financial Ratios for Lohakit Metal PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"2,415","2,288","2,939","3,359","3,372","3,177","3,200","3,376","3,294","2,756","2,230"
Gross Margin %,11.5,10.9,13.5,11.1,10.3,10.0,13.3,14.3,12.5,11.9,12.5
Operating Income THB Mil,157,132,249,196,213,174,253,310,228,140,116
Operating Margin %,6.5,5.8,8.5,5.8,6.3,5.5,7.9,9.2,6.9,5.1,5.2
Net Income THB Mil,139,97,157,149,132,98,177,208,144,87,80
Earnings Per Share THB,0.43,0.30,0.50,0.39,0.34,0.26,0.46,0.54,0.37,0.23,0.21
Dividends THB,0.15,0.22,0.24,0.24,0.21,0.20,0.28,0.40,0.44,0.30,0.22
Payout Ratio % *,,68.8,60.0,51.1,63.6,74.1,71.8,71.4,104.8,130.4,104.8
Shares Mil,324,320,330,383,383,383,383,383,383,383,383
Book Value Per Share * THB,,2.68,2.31,3.23,3.36,3.44,3.54,3.70,3.69,3.62,3.61
Operating Cash Flow THB Mil,56,151,180,376,162,326,430,480,166,290,298
Cap Spending THB Mil,-53,-65,-115,-166,-83,-65,-14,-35,-189,-94,-21
Free Cash Flow THB Mil,4,86,65,210,79,260,417,445,-23,196,277
Free Cash Flow Per Share * THB,,0.18,0.33,0.25,0.01,0.73,1.13,0.90,0.30,0.44,
Working Capital THB Mil,565,648,877,856,917,966,"1,113","1,225","1,076","1,013",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.50,89.06,86.50,88.94,89.73,89.98,86.68,85.72,87.51,88.07,87.48
Gross Margin,11.50,10.94,13.50,11.06,10.27,10.02,13.32,14.28,12.49,11.93,12.52
SG&A,4.99,5.16,5.01,5.22,5.26,5.49,5.40,5.10,5.56,6.85,7.33
R&D,,,,,,,,,,,
Other,,,,,-1.29,-0.94,,,,,
Operating Margin,6.51,5.78,8.48,5.84,6.30,5.47,7.92,9.18,6.93,5.08,5.19
Net Int Inc & Other,0.99,0.70,-0.54,0.61,-0.52,-0.43,0.62,0.83,0.67,0.64,0.79
EBT Margin,7.50,6.48,7.94,6.45,5.78,5.04,8.54,10.01,7.59,5.72,5.98

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,16.10,17.39,13.78,19.39,20.26,20.86,19.87,20.10,19.75,14.89,14.65
Net Margin %,5.76,4.23,5.35,4.43,3.91,3.08,5.52,6.17,4.36,3.15,3.61
Asset Turnover (Average),1.68,1.52,1.49,1.42,1.44,1.38,1.43,1.46,1.40,1.23,1.06
Return on Assets %,9.66,6.41,7.95,6.29,5.62,4.24,7.87,8.99,6.10,3.90,3.83
Financial Leverage (Average),1.77,1.77,2.04,1.81,1.80,1.65,1.60,1.61,1.62,1.50,1.50
Return on Equity %,17.40,11.36,15.34,12.08,10.16,7.31,12.79,14.43,9.85,6.08,5.81
Return on Invested Capital %,13.64,9.84,12.29,10.03,8.06,5.89,11.91,14.25,9.73,5.98,5.72
Interest Coverage,11.75,8.56,14.01,14.06,,,35.10,71.02,46.04,43.96,62.15

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,-5.26,28.44,14.29,0.41,-5.80,0.72,5.51,-2.44,-16.32,1.36
3-Year Average,,3.46,13.68,11.62,13.81,2.63,-1.60,0.04,1.21,-4.85,
5-Year Average,,1.35,2.38,10.21,11.01,5.64,6.94,2.81,-0.39,-3.95,
10-Year Average,,,,,,,4.10,2.60,4.78,3.26,
Operating Income %
Year over Year,,-15.98,88.62,-21.28,8.28,-18.29,45.96,22.33,-26.41,-38.63,102.87
3-Year Average,,174.44,26.65,7.66,17.15,-11.36,8.90,13.42,9.53,-17.94,
5-Year Average,,-2.80,7.40,98.34,11.61,2.00,13.91,4.46,3.06,-8.00,
10-Year Average,,,,,,,5.22,5.92,42.97,1.33,
Net Income %
Year over Year,,-30.47,62.53,-5.44,-11.25,-25.95,80.73,17.91,-31.03,-39.44,
3-Year Average,,,15.79,2.24,10.90,-14.66,5.90,16.43,13.70,-21.03,
5-Year Average,,2.87,14.36,,5.43,-6.82,12.79,5.78,-0.69,-8.00,
10-Year Average,,,,,,,7.72,9.99,,-1.51,
EPS %
Year over Year,,-30.23,60.00,-18.75,-12.82,-23.53,76.92,17.39,-31.48,-37.84,150.00
3-Year Average,,,14.47,-3.20,4.26,-18.48,5.66,16.67,12.48,-20.63,
5-Year Average,,-3.04,9.14,,1.22,-9.57,8.92,2.38,-1.05,-7.52,
10-Year Average,,,,,,,2.77,5.71,,-3.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,168.53,19.07,108.80,-56.88,100.72,32.02,11.69,-65.37,74.25,
Free Cash Flow Growth % YOY,,,-24.20,221.81,-62.23,227.88,59.97,6.94,,,
Cap Ex as a % of Sales,2.18,2.85,3.91,4.95,2.46,2.06,0.43,1.04,5.75,3.39,0.93
Free Cash Flow/Sales %,0.15,3.77,2.22,6.26,2.35,8.20,13.02,13.19,-0.70,7.12,12.42
Free Cash Flow/Net Income,0.03,0.89,0.42,1.41,0.60,2.67,2.36,2.14,-0.16,2.26,3.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,2.28,3.54,6.49,3.00,6.46,8.21,11.39,20.91,13.59,15.03,17.19
Accounts Receivable,38.22,35.56,35.16,33.00,32.50,34.37,29.93,29.89,28.70,25.60,26.21
Inventory,35.18,36.38,36.83,36.20,34.39,29.96,34.90,28.08,30.54,27.79,25.44
Other Current Assets,0.92,0.46,0.27,0.33,0.33,0.22,0.25,0.14,0.25,0.19,0.16
Total Current Assets,76.59,75.93,78.75,72.54,73.68,72.77,76.47,79.02,73.08,68.61,69.00
Net PP&E,22.28,22.95,18.41,23.90,22.77,23.42,19.75,17.45,23.20,27.46,26.91
Intangibles,0.12,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.08,0.16
Other Long-Term Assets,1.00,1.09,2.82,3.55,3.52,3.79,3.75,3.51,3.70,3.85,3.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.99,16.02,23.48,23.60,19.79,17.93,25.68,25.46,22.74,18.11,19.51
Short-Term Debt,21.52,19.12,20.76,12.92,17.20,12.50,2.59,1.67,4.34,2.93,1.79
Taxes Payable,0.93,0.67,1.11,0.80,0.71,0.75,1.42,1.44,0.95,0.35,0.42
Accrued Liabilities,,,,,,,,0.07,0.07,0.07,0.70
Other Short-Term Liabilities,2.13,0.70,0.57,0.96,0.81,0.82,0.45,1.20,1.91,1.70,1.64
Total Current Liabilities,40.56,36.51,45.91,38.29,38.50,32.00,30.15,29.84,30.02,23.16,24.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.23,1.84,1.47,1.68,1.24,1.54,1.50,1.70,1.95,2.27,2.52
Total Liabilities,40.80,38.35,47.39,39.96,39.74,33.55,31.65,31.54,31.96,25.44,26.58
Total Stockholders' Equity,59.20,61.65,52.61,60.04,60.26,66.45,68.35,68.46,68.04,74.56,73.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,1.98,2.27,1.84,2.06,2.08,2.49,2.78,2.91,2.69,3.30,3.15
Quick Ratio,1.04,1.17,0.97,1.02,1.10,1.46,1.50,1.87,1.56,1.96,1.98
Financial Leverage,1.77,1.77,2.04,1.81,1.80,1.65,1.60,1.61,1.62,1.50,1.50
Debt/Equity,,0.01,0.01,0.01,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,81.12,88.71,86.75,87.68,83.16,88.51,82.24,74.88,76.31,80.39,89.82
Days Inventory,84.39,96.65,104.10,105.55,99.84,95.01,95.87,91.82,87.35,98.11,110.05
Payables Period,41.89,40.41,54.18,62.97,56.39,50.99,58.87,68.03,65.22,62.20,67.82
Cash Conversion Cycle,123.62,144.95,136.68,130.26,126.60,132.53,119.25,98.67,98.45,116.30,132.05
Receivables Turnover,4.50,4.11,4.21,4.16,4.39,4.12,4.43,4.87,4.78,4.54,4.06
Inventory Turnover,4.33,3.78,3.51,3.46,3.66,3.84,3.81,3.98,4.18,3.72,3.32
Fixed Assets Turnover,7.16,6.71,7.37,6.74,6.16,5.97,6.61,7.85,6.89,4.90,3.91
Asset Turnover,1.68,1.52,1.49,1.42,1.44,1.38,1.43,1.46,1.40,1.23,1.06
