Growth Profitability and Financial Ratios for Mandarin Hotel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,82,25,55,258,315,325,328,331,334,106,106
Gross Margin %,-14.2,1.5,-12.4,18.4,27.7,27.6,30.7,31.1,31.3,-22.5,-22.5
Operating Income THB Mil,-28,-29,-57,-8,26,13,30,36,38,-72,-72
Operating Margin %,-33.8,-115.2,-103.9,-2.9,8.4,4.1,9.0,10.7,11.4,-68.0,-68.0
Net Income THB Mil,-22,-22,-46,-30,-21,4,19,20,25,-74,-74
Earnings Per Share THB,-0.83,-0.72,-1.69,-1.13,-0.78,0.14,0.70,0.75,0.94,-2.75,-2.75
Dividends THB,0.50,,,,,,,,,0.47,0.47
Payout Ratio % *,12.7,,,,,,,,,,
Shares Mil,27,27,27,27,27,27,27,27,27,27,27
Book Value Per Share * THB,21.12,20.43,19.64,17.14,16.73,17.07,17.83,18.66,19.43,16.97,16.32
Operating Cash Flow THB Mil,-21,14,-65,20,70,58,88,72,76,-41,-41
Cap Spending THB Mil,-20,-217,-438,-6,-4,-2,-6,-4,-0,,
Free Cash Flow THB Mil,-41,-202,-503,15,66,55,82,68,76,-41,-41
Free Cash Flow Per Share * THB,3.34,-4.52,-19.31,-8.57,2.45,2.45,2.50,2.75,2.80,-0.56,
Working Capital THB Mil,145,104,-6,1,6,24,56,53,-13,-40,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,114.20,98.52,112.38,81.62,72.34,72.41,69.25,68.87,68.65,122.48,122.48
Gross Margin,-14.20,1.48,-12.38,18.38,27.66,27.59,30.75,31.13,31.35,-22.48,-22.48
SG&A,31.02,165.81,91.56,26.38,24.47,23.51,23.44,20.39,19.95,45.55,45.55
R&D,,,,,,,,,,,
Other,-11.38,-49.13,,-5.06,-5.21,,-1.70,,,,
Operating Margin,-33.83,-115.20,-103.94,-2.94,8.40,4.07,9.00,10.75,11.40,-68.03,-68.03
Net Int Inc & Other,6.71,26.46,2.35,-10.40,-9.85,-1.84,-2.93,-4.61,-1.80,-16.39,-16.39
EBT Margin,-27.13,-88.75,-101.59,-13.34,-1.45,2.23,6.07,6.14,9.60,-84.42,-84.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,47.53,4.89,0.27,21.00,,
Net Margin %,-27.13,-88.75,-83.45,-11.76,-6.63,1.17,5.77,6.12,7.59,-70.05,-70.05
Asset Turnover (Average),0.14,0.03,0.05,0.22,0.29,0.32,0.34,0.37,0.41,0.13,0.13
Return on Assets %,-3.68,-3.05,-4.49,-2.63,-1.92,0.38,1.98,2.28,3.11,-9.07,-9.07
Financial Leverage (Average),1.04,1.58,2.33,2.35,2.29,2.14,1.94,1.69,1.49,1.93,1.93
Return on Equity %,-3.79,-3.97,-8.72,-6.15,-4.47,0.83,4.03,4.13,4.94,-15.36,-15.36
Return on Invested Capital %,-3.79,-2.81,-4.74,-2.76,0.27,2.44,4.25,4.41,4.31,-7.95,-7.95
Interest Coverage,,,,,0.85,1.29,1.94,2.22,3.65,-5.47,-5.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.76,-69.77,121.27,368.77,22.07,3.26,0.93,0.67,0.94,-68.29,-71.00
3-Year Average,-6.41,-33.84,-13.65,46.37,133.08,80.79,8.36,1.61,0.85,-31.45,
5-Year Average,-18.75,-32.83,-11.32,24.60,29.80,31.64,67.53,43.12,5.27,-19.61,
10-Year Average,,,-12.74,1.94,3.52,3.42,6.08,12.66,14.53,2.15,
Operating Income %
Year over Year,,,,,,-49.91,122.94,20.20,7.13,,-406.96
3-Year Average,,,,,,,,10.31,42.12,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-8.71,-15.29,2.71,,,,
Net Income %
Year over Year,,,,,,,397.32,6.76,25.14,,
3-Year Average,,,,,,,,,87.99,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,-23.06,1.81,,,,
EPS %
Year over Year,,,,,,,400.00,7.14,25.33,,-692.11
3-Year Average,,,,,,,,,88.65,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,-24.62,-0.22,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,246.48,-17.18,51.56,-17.99,5.71,,
Free Cash Flow Growth % YOY,,,,,356.59,-16.33,47.59,-16.65,11.00,,
Cap Ex as a % of Sales,24.20,871.34,794.71,2.18,1.11,0.72,1.75,1.09,0.06,,
Free Cash Flow/Sales %,-49.29,-813.21,-912.84,5.62,21.02,17.03,24.90,20.62,22.67,-39.03,-39.03
Free Cash Flow/Net Income,1.82,9.16,10.94,-0.48,-3.17,14.54,4.32,3.37,2.99,0.56,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.59,19.95,4.21,5.84,7.31,8.28,10.82,7.60,7.00,6.30,6.30
Accounts Receivable,4.56,1.80,4.80,4.80,3.39,3.14,1.53,1.62,1.64,0.36,0.36
Inventory,0.44,0.27,0.21,0.13,0.15,0.15,0.15,0.17,0.22,0.16,0.16
Other Current Assets,0.13,,,,,,,,,,
Total Current Assets,26.72,22.02,9.22,10.77,10.84,11.58,12.50,9.39,8.86,6.82,6.82
Net PP&E,55.40,40.91,62.24,59.15,58.73,56.78,54.56,54.73,54.00,55.25,55.25
Intangibles,,,0.03,0.04,0.04,7.52,0.02,7.76,7.79,0.02,0.02
Other Long-Term Assets,17.87,37.07,28.51,30.04,30.39,24.12,32.91,28.12,29.34,37.92,37.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,9.89,5.78,,,3.27,,1.41,1.39,0.73,0.73
Short-Term Debt,,,3.96,6.78,6.19,5.83,3.01,,7.38,9.42,9.42
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,1.04,1.13,0.29,0.29
Other Short-Term Liabilities,2.02,,,3.90,4.04,0.05,3.45,0.60,0.58,1.14,1.14
Total Current Liabilities,2.02,9.89,9.74,10.68,10.23,9.15,6.46,3.05,10.49,11.57,11.57
Long-Term Debt,,26.62,47.35,46.59,45.73,43.76,41.22,36.54,21.14,24.03,24.03
Other Long-Term Liabilities,1.53,0.11,0.07,0.22,0.31,0.40,0.80,1.07,1.43,12.67,12.67
Total Liabilities,3.55,36.61,57.16,57.49,56.27,53.31,48.48,40.66,33.05,48.28,48.28
Total Stockholders' Equity,96.45,63.39,42.84,42.51,43.73,46.69,51.52,59.34,66.95,51.72,51.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,13.24,2.23,0.95,1.01,1.06,1.26,1.93,3.08,0.84,0.59,0.59
Quick Ratio,12.96,2.20,0.93,1.00,1.05,1.25,1.91,3.03,0.82,0.57,0.57
Financial Leverage,1.04,1.58,2.33,2.35,2.29,2.14,1.94,1.69,1.49,1.93,1.93
Debt/Equity,,0.42,1.11,1.10,1.04,0.94,0.80,0.62,0.32,0.69,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,120.32,310.15,240.01,78.38,51.76,37.28,25.18,14.19,12.33,23.38,23.38
Days Inventory,11.37,36.52,14.15,3.39,2.35,2.32,2.30,2.29,2.55,4.40,4.40
Payables Period,34.71,717.75,453.23,97.07,68.19,57.32,51.64,35.22,18.20,24.09,24.09
Cash Conversion Cycle,96.97,-371.08,-199.07,-15.30,-14.08,-17.74,-24.16,-18.74,-3.31,3.69,3.69
Receivables Turnover,3.03,1.18,1.52,4.66,7.05,9.79,14.50,25.72,29.59,15.61,15.61
Inventory Turnover,32.12,9.99,25.80,107.77,155.15,157.58,158.71,159.25,143.05,82.79,82.79
Fixed Assets Turnover,0.26,0.07,0.10,0.37,0.49,0.55,0.61,0.68,0.75,0.23,0.23
Asset Turnover,0.14,0.03,0.05,0.22,0.29,0.32,0.34,0.37,0.41,0.13,0.13
