Growth Profitability and Financial Ratios for Jay Mart PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,908","7,944","9,665","8,957","9,511","10,701","12,634","12,562","11,335","11,204","11,423"
Gross Margin %,11.9,13.3,13.8,15.3,15.3,18.4,20.1,23.0,28.6,33.2,32.1
Operating Income THB Mil,122,266,285,537,566,790,"1,096",445,"1,412","2,080","2,207"
Operating Margin %,2.1,3.3,3.0,6.0,6.0,7.4,8.7,3.5,12.5,18.6,19.3
Net Income THB Mil,172,349,400,350,323,438,490,-277,534,798,"1,027"
Earnings Per Share THB,0.26,0.43,0.44,0.38,0.35,0.48,0.53,-0.30,0.58,0.85,1.06
Dividends THB,0.13,0.21,0.30,0.22,0.14,0.29,0.16,0.26,0.02,0.69,0.69
Payout Ratio % *,65.5,68.9,58.6,50.3,41.0,67.9,29.4,,7.9,93.4,64.9
Shares Mil,648,802,902,863,907,907,924,907,907,934,924
Book Value Per Share * THB,0.78,1.39,1.77,1.97,2.85,3.15,3.50,3.22,3.59,3.71,5.37
Operating Cash Flow THB Mil,163,-506,-84,-472,"-1,270",-996,"-1,839",-535,55,-730,"-1,700"
Cap Spending THB Mil,-176,-506,-288,-215,-386,"-1,079",-643,-377,-294,-289,-323
Free Cash Flow THB Mil,-13,"-1,012",-371,-687,"-1,656","-2,075","-2,482",-912,-238,"-1,019","-2,023"
Free Cash Flow Per Share * THB,0.07,-0.94,-0.29,-0.67,-1.54,-1.03,-2.49,-2.65,-0.21,0.17,
Working Capital THB Mil,67,296,101,"-1,414","-1,313","-1,220","2,683","1,510",-187,-727,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.08,86.67,86.22,84.75,84.71,81.57,79.85,77.03,71.40,66.81,67.92
Gross Margin,11.92,13.33,13.78,15.25,15.29,18.43,20.15,22.97,28.60,33.19,32.08
SG&A,9.86,9.99,11.37,12.79,13.94,15.83,16.14,22.02,20.59,19.02,17.16
R&D,,,,,,,,,,,
Other,,,-0.55,-3.53,-4.61,-4.78,-4.67,-2.60,-4.44,-4.39,-4.41
