Growth Profitability and Financial Ratios for Chonburi Concrete Product PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,230","2,603","2,907","2,631","2,400","2,315","2,340","2,398","2,621","2,437","2,437"
Gross Margin %,13.2,20.5,25.1,14.4,11.5,9.9,7.7,7.5,11.6,13.9,13.9
Operating Income THB Mil,98,257,565,225,100,50,4,-32,92,115,115
Operating Margin %,4.4,9.9,19.4,8.6,4.2,2.2,0.2,-1.4,3.5,4.7,4.7
Net Income THB Mil,35,215,393,155,54,12,-23,-71,64,83,83
Earnings Per Share THB,0.02,0.10,0.15,0.06,0.02,,-0.01,-0.03,0.02,0.03,0.03
Dividends THB,,,,0.02,,0.02,0.02,,0.01,0.01,0.01
Payout Ratio % *,,,3.7,11.5,12.4,209.1,,,158.7,29.5,33.3
Shares Mil,"2,459","1,985","2,639","2,681","2,735","2,660","2,768","2,768","2,768","2,768",
Book Value Per Share * THB,,0.22,0.34,0.52,0.53,0.53,0.48,0.46,,,
Operating Cash Flow THB Mil,221,247,244,183,132,214,177,84,303,332,332
Cap Spending THB Mil,-55,-145,-170,-366,-318,-326,-156,-100,-139,-157,-157
Free Cash Flow THB Mil,166,102,73,-183,-186,-112,20,-16,163,175,175
Free Cash Flow Per Share * THB,0.03,0.08,0.03,,-0.11,-0.07,0.01,-0.01,0.04,0.06,
Working Capital THB Mil,-763,-772,-110,-15,-143,2,-283,-65,35,88,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.76,79.51,74.86,85.64,88.55,90.14,92.31,92.52,88.43,86.14,86.14
Gross Margin,13.24,20.49,25.14,14.36,11.45,9.86,7.69,7.48,11.57,13.86,13.86
SG&A,8.87,7.27,5.72,6.90,7.87,8.18,7.51,8.83,8.07,9.14,9.14
R&D,,,,,,,,,,,
Other,,3.36,,-1.10,-0.58,-0.47,,,,,
Operating Margin,4.37,9.87,19.42,8.55,4.16,2.16,0.17,-1.35,3.50,4.72,4.72
Net Int Inc & Other,-2.60,0.09,-1.79,-0.85,-1.26,-1.65,-1.57,1.62,-0.57,-0.52,-0.52
EBT Margin,1.77,9.96,17.63,7.70,2.90,0.50,-1.40,0.27,2.93,4.20,4.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.20,15.61,21.35,21.78,32.42,102.20,,,7.99,6.16,6.16
Net Margin %,1.58,8.28,13.52,5.90,2.24,0.51,-0.96,-2.95,2.45,3.41,3.41
Asset Turnover (Average),1.01,1.12,1.21,1.06,0.89,0.81,0.79,0.81,0.90,0.85,0.85
Return on Assets %,1.59,9.29,16.33,6.23,1.99,0.41,-0.76,-2.39,2.20,2.89,2.89
Financial Leverage (Average),8.72,4.69,2.23,1.96,1.98,2.12,2.25,2.34,2.26,2.13,2.13
Return on Equity %,14.17,55.74,49.65,12.95,3.93,0.85,-1.67,-5.50,5.06,6.33,6.33
Return on Invested Capital %,8.83,13.37,23.23,8.73,2.74,0.56,0.38,-1.61,4.85,5.17,5.17
Interest Coverage,1.43,,,,,,0.16,1.14,2.94,4.29,4.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.81,16.70,11.68,-9.47,-8.79,-3.54,1.08,2.48,9.28,-7.02,-17.81
3-Year Average,0.89,13.06,10.95,5.67,-2.66,-7.30,-3.83,-0.03,4.22,1.35,
5-Year Average,-4.54,-0.43,6.00,7.88,2.44,0.75,-2.10,-3.77,-0.08,0.30,
10-Year Average,,,8.63,2.98,0.42,-1.93,-1.27,1.00,3.82,1.36,
Operating Income %
Year over Year,154.91,163.39,119.83,-60.13,-55.63,-50.03,-91.80,,,25.31,-107.97
3-Year Average,131.14,,145.29,32.17,-27.00,-55.45,-73.70,,22.49,203.93,
5-Year Average,,29.92,134.89,,21.16,-12.54,-56.30,,-16.44,2.85,
10-Year Average,,,13.89,4.26,5.40,,-24.65,,,11.63,
Net Income %
Year over Year,,510.40,82.36,-60.48,-65.43,-77.96,,,,29.55,
3-Year Average,,,,63.85,-37.08,-68.89,,,75.69,,
5-Year Average,,,,,,-19.64,,,-16.20,9.14,
10-Year Average,,,10.38,2.70,,,,,,,
EPS %
Year over Year,,356.14,71.40,-61.24,-66.03,-78.06,,,,29.31,
3-Year Average,,,,44.71,-39.12,-69.32,,,75.39,,
5-Year Average,,,,,,-25.74,,,-16.66,8.89,
10-Year Average,,,6.53,3.15,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,22.52,11.35,-1.19,-24.71,-28.14,62.71,-17.65,-52.66,262.10,9.67,
Free Cash Flow Growth % YOY,57.64,-38.91,-27.78,,,,,,,7.25,
Cap Ex as a % of Sales,2.47,5.57,5.86,13.91,13.24,14.10,6.68,4.17,5.31,6.43,6.43
Free Cash Flow/Sales %,7.46,3.90,2.52,-6.94,-7.75,-4.84,0.87,-0.68,6.23,7.19,7.19
Free Cash Flow/Net Income,4.71,0.47,0.19,-1.18,-3.47,-9.47,-0.90,0.23,2.55,2.11,2.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.94,3.02,5.30,3.95,3.66,1.78,1.23,1.30,1.09,6.31,6.31
Accounts Receivable,11.96,14.94,15.38,15.17,15.11,12.95,14.06,18.43,21.31,14.75,14.75
Inventory,10.80,11.56,10.55,10.08,9.95,10.35,11.57,11.39,10.73,11.22,11.22
Other Current Assets,3.51,2.47,3.57,2.86,2.12,1.83,2.44,4.55,2.58,0.69,0.69
Total Current Assets,27.20,31.99,34.81,32.06,30.85,26.92,29.31,35.67,35.71,32.96,32.96
Net PP&E,68.87,50.29,46.52,64.61,66.35,55.47,58.60,52.46,57.03,59.40,59.40
Intangibles,0.48,0.48,0.38,0.32,0.24,0.13,0.10,0.11,0.12,0.10,0.10
Other Long-Term Assets,3.45,17.24,18.29,3.01,2.56,17.47,12.00,11.77,7.14,7.54,7.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.15,22.71,19.66,15.54,12.67,11.47,14.91,14.27,14.21,11.94,11.94
Short-Term Debt,34.24,35.48,13.72,12.52,21.11,11.28,21.37,18.29,14.59,12.32,12.32
Taxes Payable,,1.39,2.61,0.98,0.46,0.15,0.17,0.15,0.18,0.12,0.12
Accrued Liabilities,3.19,4.71,3.97,5.80,4.02,5.03,1.17,1.20,1.43,1.03,1.03
Other Short-Term Liabilities,0.26,0.23,0.19,0.16,0.13,0.49,3.17,5.81,5.88,6.14,6.14
Total Current Liabilities,62.83,64.52,40.15,35.00,38.40,28.42,40.79,39.72,36.30,31.54,31.54
Long-Term Debt,24.84,9.72,10.02,6.07,3.76,16.94,8.35,11.50,12.59,12.62,12.62
Other Long-Term Liabilities,0.70,4.11,4.24,4.20,4.05,4.65,4.35,4.03,4.48,6.26,6.26
Total Liabilities,88.37,78.35,54.40,45.26,46.21,50.00,53.48,55.25,53.37,50.43,50.43
Total Stockholders' Equity,11.63,21.65,45.60,54.74,53.79,50.00,46.52,44.75,46.63,49.57,49.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.44,0.50,0.88,0.98,0.85,1.00,0.76,0.94,1.03,1.10,1.10
Quick Ratio,0.21,0.28,0.52,0.59,0.52,0.55,0.39,0.52,0.65,0.70,0.70
Financial Leverage,8.72,4.69,2.23,1.96,1.98,2.12,2.25,2.34,2.26,2.13,2.13
Debt/Equity,2.14,0.59,0.29,0.16,0.07,0.36,0.19,0.27,0.27,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.44,43.86,45.54,52.67,62.01,62.21,61.15,65.12,64.21,62.29,62.29
Days Inventory,47.49,45.81,44.65,41.63,46.34,50.69,54.78,55.83,50.78,54.86,54.86
Payables Period,118.05,96.28,84.24,67.76,60.80,56.60,62.55,67.56,62.23,62.09,62.09
Cash Conversion Cycle,-19.12,-6.60,5.94,26.55,47.55,56.30,53.38,53.38,52.76,55.06,55.06
Receivables Turnover,7.10,8.32,8.02,6.93,5.89,5.87,5.97,5.61,5.68,5.86,5.86
Inventory Turnover,7.69,7.97,8.17,8.77,7.88,7.20,6.66,6.54,7.19,6.65,6.65
Fixed Assets Turnover,1.51,1.90,2.49,1.88,1.36,1.34,1.39,1.46,1.64,1.46,1.46
Asset Turnover,1.01,1.12,1.21,1.06,0.89,0.81,0.79,0.81,0.90,0.85,0.85
