Growth Profitability and Financial Ratios for Indorama Ventures PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"186,096","210,785","229,120","243,907","234,698","254,620","286,332","347,171","352,692","331,513","337,650"
Gross Margin %,10.9,8.2,7.6,9.0,11.3,14.3,15.9,16.7,12.3,13.2,15.6
Operating Income THB Mil,"10,513","5,356","4,493","5,210","7,228","15,253","19,540","29,155","9,036","4,564","13,222"
Operating Margin %,5.6,2.5,2.0,2.1,3.1,6.0,6.8,8.4,2.6,1.4,3.9
Net Income THB Mil,"15,568","4,611","1,326","1,485","6,609","16,197","20,883","26,465","5,252","2,414","7,852"
Earnings Per Share THB,3.29,0.57,0.28,0.32,1.15,3.15,3.98,4.61,0.76,0.30,1.27
Dividends THB,1.16,0.68,0.32,0.33,0.43,0.54,0.81,1.60,1.40,0.53,0.53
Payout Ratio % *,28.5,144.7,45.1,78.5,46.2,20.4,30.9,20.2,98.6,,41.3
Shares Mil,"4,738","4,814","4,814","4,814","4,814","4,814","5,512","5,512","5,615","5,615","5,615"
Book Value Per Share * THB,12.56,12.33,12.10,12.28,16.97,17.91,20.71,25.68,24.07,13.88,24.26
Operating Cash Flow THB Mil,"8,689","6,606","10,379","22,421","24,806","24,946","28,907","31,981","40,845","43,436","38,883"
Cap Spending THB Mil,"-6,177","-10,873","-6,845","-8,528","-10,338","-13,519","-20,055","-16,543","-16,800","-18,129","-16,386"
Free Cash Flow THB Mil,"2,512","-4,267","3,534","13,894","14,469","11,427","8,851","15,437","24,045","25,307","22,497"
Free Cash Flow Per Share * THB,1.18,0.70,-1.44,2.71,2.29,3.02,1.79,2.41,4.20,4.06,
Working Capital THB Mil,"24,569","12,675","15,442","24,114","13,165","18,634","27,331","10,584","5,766","2,673",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
