Growth Profitability and Financial Ratios for Pacific Pipe PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"5,874","7,099","7,278","6,849","6,475","6,994","8,034","9,695","9,148","7,300","7,833"
Gross Margin %,12.5,7.9,10.3,6.6,4.2,13.9,8.3,4.3,4.6,8.8,11.3
Operating Income THB Mil,439,223,423,278,31,685,397,166,145,287,554
Operating Margin %,7.5,3.1,5.8,4.1,0.5,9.8,4.9,1.7,1.6,3.9,7.1
Net Income THB Mil,262,265,407,181,-43,546,292,94,72,203,418
Earnings Per Share THB,0.40,0.39,0.62,0.27,-0.07,0.83,0.44,0.14,0.11,0.31,0.63
Dividends THB,0.18,0.27,0.25,0.40,0.16,,0.99,0.39,0.05,0.27,0.18
Payout Ratio % *,45.0,100.0,38.5,87.0,,,202.0,150.0,125.0,112.9,28.6
Shares Mil,654,660,657,671,614,658,665,671,650,655,663
Book Value Per Share * THB,2.89,-2.88,3.28,3.33,3.00,3.73,3.81,3.69,3.68,3.66,4.17
Operating Cash Flow THB Mil,331,-92,"1,235",-28,902,325,-160,-80,592,135,274
Cap Spending THB Mil,-111,-135,-133,-443,-86,-99,-191,-57,-80,-40,-41
Free Cash Flow THB Mil,220,-227,"1,103",-471,816,226,-351,-136,513,94,233
Free Cash Flow Per Share * THB,-0.34,0.69,0.58,-0.32,1.05,0.34,-0.10,-0.93,0.90,0.80,
Working Capital THB Mil,780,900,"1,223",994,"1,033","1,204",783,684,766,870,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.47,92.07,89.67,93.36,95.80,86.09,91.67,95.72,95.36,91.25,88.71
Gross Margin,12.53,7.93,10.33,6.64,4.20,13.91,8.33,4.28,4.64,8.75,11.29
SG&A,5.05,4.79,4.95,5.08,5.79,6.34,5.55,5.05,5.09,5.95,5.40
R&D,,,,,,,,,,,
Other,,,-0.42,-2.49,-2.07,-2.24,-2.16,-2.48,-2.04,-1.13,-1.18
Operating Margin,7.48,3.14,5.81,4.05,0.48,9.80,4.94,1.71,1.59,3.93,7.07
Net Int Inc & Other,-1.09,1.65,1.14,-0.75,-0.68,-0.51,-0.41,-0.49,-0.59,-0.46,-0.38
EBT Margin,6.38,4.78,6.94,3.30,-0.20,9.29,4.53,1.22,1.00,3.47,6.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.24,21.92,19.40,19.99,,15.90,19.57,20.71,21.62,19.96,20.13
Net Margin %,4.45,3.73,5.60,2.64,-0.66,7.81,3.64,0.97,0.78,2.78,5.34
Asset Turnover (Average),1.75,1.89,1.94,1.84,1.77,1.99,1.88,1.99,1.97,1.63,1.64
Return on Assets %,7.82,7.07,10.84,4.86,-1.17,15.55,6.84,1.93,1.54,4.55,8.79
Financial Leverage (Average),1.80,2.03,1.54,1.85,1.65,1.45,1.88,2.03,1.79,1.82,1.77
Return on Equity %,14.14,13.53,19.18,8.22,-2.06,23.92,11.38,3.76,2.93,8.20,15.93
Return on Invested Capital %,9.24,7.50,13.19,5.01,-1.24,17.97,7.40,3.03,2.66,5.58,10.14
Interest Coverage,8.50,,10.18,,,,,3.15,2.63,7.66,16.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.66,20.86,2.52,-5.89,-5.46,8.01,14.87,20.67,-5.63,-20.21,28.05
3-Year Average,12.85,29.43,16.82,5.25,-3.02,-1.32,5.46,14.40,9.36,-3.15,
5-Year Average,12.70,15.02,12.23,15.91,7.24,3.55,2.51,5.90,5.96,2.43,
10-Year Average,,,,9.92,7.65,8.03,8.58,9.02,10.82,4.80,
Operating Income %
Year over Year,45.87,-49.32,89.82,-34.33,-88.87,2118.41,-42.11,-58.13,-12.67,97.81,406.89
3-Year Average,16.72,11.16,11.96,-14.19,-48.23,17.49,12.65,75.20,-40.40,-10.24,
5-Year Average,8.77,3.87,8.87,11.35,-36.58,9.30,12.25,-17.03,-12.17,56.17,
10-Year Average,,,,-6.43,7.99,9.04,7.98,-4.96,-1.10,-0.48,
Net Income %
Year over Year,26.05,1.31,53.68,-55.54,,,-46.48,-67.86,-23.91,183.87,
3-Year Average,28.36,27.53,25.20,-11.54,,10.29,17.32,,-49.23,-11.45,
5-Year Average,5.71,23.78,26.91,7.22,,15.87,1.99,-25.42,-16.96,,
10-Year Average,,,,-6.86,,10.67,12.35,-2.71,-5.64,-0.22,
EPS %
Year over Year,29.03,,55.00,-56.45,,,-46.99,-68.18,-21.43,181.82,457.14
3-Year Average,28.16,28.16,25.99,-12.28,,10.21,17.68,,-49.02,-11.02,
5-Year Average,5.78,23.72,26.69,7.28,,15.72,1.92,-25.74,-16.44,,
10-Year Average,,,,-9.37,,10.64,12.29,-3.01,-5.32,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,52.18,,,,,-63.96,,,,-77.21,
Free Cash Flow Growth % YOY,290.89,,,,,-72.34,,,,-81.57,
Cap Ex as a % of Sales,1.89,1.90,1.82,6.47,1.33,1.42,2.38,0.59,0.87,0.55,0.53
Free Cash Flow/Sales %,3.74,-3.20,15.15,-6.88,12.60,3.23,-4.37,-1.41,5.60,1.29,2.98
Free Cash Flow/Net Income,0.84,-0.86,2.71,-2.60,-18.98,0.41,-1.20,-1.45,7.17,0.47,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.33,7.09,8.62,8.29,13.29,12.03,10.01,8.07,6.42,5.89,4.57
Accounts Receivable,14.18,14.78,17.31,14.47,16.76,16.34,18.96,20.87,21.07,16.45,22.76
Inventory,46.43,40.66,40.31,39.36,25.53,30.99,30.06,30.55,29.90,32.15,32.64
Other Current Assets,1.71,9.99,0.61,0.58,0.56,2.78,0.65,2.17,0.81,5.70,3.28
Total Current Assets,66.64,72.51,66.85,62.69,56.14,62.14,59.69,61.66,58.20,60.19,63.26
Net PP&E,30.12,26.40,32.09,36.30,42.89,37.10,39.75,37.69,41.20,38.97,36.00
Intangibles,1.31,1.08,0.94,0.80,0.83,0.68,0.51,0.57,0.58,0.84,0.74
Other Long-Term Assets,1.92,,0.12,0.20,0.14,0.08,0.06,0.08,0.02,0.01,0.01
