Growth Profitability and Financial Ratios for Mida Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,391,405,479,416,428,428,486,512,495,475,473
Gross Margin %,,100.0,100.0,,,,,82.6,81.2,77.6,77.3
Operating Income THB Mil,198,208,303,184,191,199,228,118,98,109,124
Operating Margin %,50.7,51.3,63.4,44.4,44.6,46.5,46.8,23.0,19.8,22.9,26.1
Net Income THB Mil,115,135,112,87,103,118,113,96,99,99,121
Earnings Per Share THB,0.11,0.13,0.11,0.08,0.10,0.11,0.11,0.09,0.09,0.09,0.11
Dividends THB,,,,,,0.03,0.01,0.05,,0.03,0.05
Payout Ratio % *,,,,4.7,6.3,23.9,8.3,45.5,,30.0,45.5
Shares Mil,"1,064","1,064","1,065","1,033","1,065","1,065","1,065","1,065","1,065","1,065","1,065"
Book Value Per Share * THB,1.03,1.13,1.28,1.36,1.44,1.53,1.63,1.67,1.75,1.84,1.90
Operating Cash Flow THB Mil,102,201,100,59,21,-197,-102,-78,278,249,262
Cap Spending THB Mil,-20,-5,-5,,,-6,-11,-0,-2,,
Free Cash Flow THB Mil,82,196,95,59,21,-203,-113,-78,276,249,262
Free Cash Flow Per Share * THB,0.06,0.20,0.08,0.08,-0.06,0.02,-0.17,-0.18,0.24,0.26,
Working Capital THB Mil,538,817,787,469,458,660,898,-341,527,848,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,17.44,18.85,22.39,22.66
Gross Margin,,100.00,100.00,,,,,82.56,81.15,77.61,77.34
SG&A,44.55,45.27,45.81,60.12,64.56,64.38,61.48,60.95,63.09,56.85,53.48
R&D,,,,,,,,,,,
Other,4.73,3.40,-9.23,-4.48,-9.19,-10.91,-8.33,-1.37,-1.72,-2.12,-2.27
Operating Margin,50.72,51.33,63.42,44.36,44.63,46.53,46.85,22.99,19.78,22.87,26.12
Net Int Inc & Other,-8.09,-8.19,-33.96,-17.73,-14.58,-11.91,-17.43,1.20,5.99,3.43,5.98
EBT Margin,42.63,43.14,29.46,26.63,30.05,34.62,29.42,24.19,25.77,26.30,32.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.71,22.42,20.29,21.20,19.97,20.24,21.29,22.17,22.48,20.96,20.60
Net Margin %,29.54,33.47,23.48,20.99,24.05,27.61,23.15,18.82,19.98,20.79,25.49
Asset Turnover (Average),0.15,0.15,0.18,0.16,0.15,0.13,0.14,0.14,0.13,0.12,0.12
Return on Assets %,4.36,5.10,4.25,3.26,3.65,3.67,3.17,2.63,2.66,2.52,3.04
Financial Leverage (Average),2.39,4.39,1.92,1.83,1.88,2.11,2.05,2.08,1.95,2.08,2.06
Return on Equity %,10.86,15.77,11.32,6.11,6.78,7.35,6.61,5.44,5.36,5.09,6.10
Return on Invested Capital %,7.50,9.54,8.04,3.40,5.63,5.65,5.28,2.75,2.76,2.59,3.14
Interest Coverage,2.64,2.85,2.74,,3.06,3.09,2.69,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.08,3.59,18.26,-13.17,2.95,0.08,13.51,5.37,-3.32,-4.12,-1.18
3-Year Average,7.44,9.65,8.44,2.08,1.87,-3.64,5.36,6.18,4.96,-0.78,
5-Year Average,9.98,9.54,8.73,6.24,2.65,1.85,3.73,1.36,3.57,2.10,
10-Year Average,,,19.47,9.30,4.52,5.84,6.60,4.98,4.89,2.38,
Operating Income %
Year over Year,7.93,4.83,46.12,-39.26,3.56,4.35,14.28,-48.29,-16.81,10.87,72.61
3-Year Average,4.70,14.70,18.25,-2.38,-2.77,-13.09,7.29,-14.89,-21.08,-21.87,
5-Year Average,12.57,12.64,11.95,6.01,0.79,0.11,1.85,-17.26,-11.88,-10.67,
10-Year Average,,,24.32,10.19,3.17,6.16,7.11,-3.76,-3.35,-5.12,
Net Income %
Year over Year,-8.57,17.38,-17.02,-22.41,17.97,14.93,-4.83,-14.34,2.62,-0.24,
3-Year Average,39.66,25.84,-3.79,-8.91,-8.76,1.70,8.87,-2.15,-5.77,-4.28,
5-Year Average,15.29,23.44,21.55,5.11,-4.00,0.49,-3.64,-3.02,2.55,-0.83,
10-Year Average,,,21.38,11.08,6.41,7.64,9.06,8.57,3.82,-2.43,
EPS %
Year over Year,-12.50,21.43,-17.65,-21.43,21.00,9.09,0.83,-18.18,,,100.00
3-Year Average,36.54,25.99,-4.35,-7.72,-7.83,1.22,10.00,-3.45,-6.21,-6.47,
5-Year Average,14.87,23.16,20.55,5.29,-3.61,0.73,-2.94,-3.07,1.72,-2.09,
10-Year Average,,,,9.35,6.64,7.57,9.33,8.10,3.49,-2.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
