Growth Profitability and Financial Ratios for Home Pottery PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,131,114,130,167,180,195,97,74
Gross Margin %,,,,26.0,30.1,26.0,27.5,27.5,28.8,19.8,12.6
Operating Income THB Mil,,,,16,11,14,22,20,13,-8,-16
Operating Margin %,,,,12.0,10.0,10.4,13.0,11.2,6.6,-8.6,-22.1
Net Income THB Mil,,,,14,11,9,21,19,13,-8,-16
Earnings Per Share THB,,,,0.03,0.02,0.02,0.04,0.03,0.02,-0.02,-0.03
Dividends THB,,,,,,0.02,0.01,0.03,0.02,,
Payout Ratio % *,,,,,,70.0,35.7,111.3,,,
Shares Mil,,,,425,492,553,546,552,591,584,584
Book Value Per Share * THB,,,,,0.41,0.41,0.43,0.43,0.46,0.45,0.43
Operating Cash Flow THB Mil,,,,29,11,25,18,20,26,12,4
Cap Spending THB Mil,,,,-24,-16,-10,-25,-15,-14,-4,-2
Free Cash Flow THB Mil,,,,4,-5,15,-6,5,12,9,2
Free Cash Flow Per Share * THB,,,,,,0.01,0.03,-0.03,0.03,0.03,
Working Capital THB Mil,,,,-26,85,65,62,85,91,100,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,73.97,69.91,74.04,72.51,72.52,71.16,80.23,87.39
Gross Margin,,,,26.03,30.09,25.96,27.49,27.48,28.84,19.77,12.61
SG&A,,,,15.36,21.03,17.70,16.25,17.83,23.98,31.72,37.82
R&D,,,,,,,,,,,
Other,,,,-1.30,-0.97,-2.11,-1.81,-1.53,-1.78,-3.34,-3.15
Operating Margin,,,,11.97,10.02,10.37,13.05,11.17,6.64,-8.61,-22.06
Net Int Inc & Other,,,,-1.52,-0.86,-3.32,-0.53,-0.67,-0.28,-0.40,-0.48
EBT Margin,,,,10.45,9.16,7.05,12.52,10.50,6.36,-9.01,-22.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,10.50,9.21,7.14,12.58,10.56,6.50,-8.63,-22.00
Asset Turnover (Average),,,,0.71,0.52,0.51,0.63,0.65,0.68,0.34,0.26
Return on Assets %,,,,7.52,4.78,3.63,7.94,6.85,4.39,-2.95,-5.70
Financial Leverage (Average),,,,1.66,1.11,1.11,1.11,1.13,1.18,1.11,1.14
Return on Equity %,,,,12.47,6.15,4.03,8.82,7.67,5.06,-3.39,-6.56
Return on Invested Capital %,,,,10.39,5.81,4.09,8.83,7.74,5.01,-3.13,-6.30
Interest Coverage,,,,7.89,11.66,50.01,,90.71,24.08,-21.54,-45.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-13.00,14.27,28.51,7.44,8.20,-50.25,-48.45
3-Year Average,,,,,,,8.51,16.41,14.32,-16.69,
5-Year Average,,,,,,,,,8.23,-3.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-27.16,18.22,61.68,-8.00,-35.73,,-198.64
3-Year Average,,,,,,,11.66,20.70,-1.49,,
5-Year Average,,,,,,,,,-3.81,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-23.65,-11.38,126.36,-9.84,-33.35,,
3-Year Average,,,,,,,15.27,21.84,10.80,,
5-Year Average,,,,,,,,,-1.65,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-32.35,-21.74,122.22,-7.50,-37.69,,-204.35
3-Year Average,,,,,,,5.57,17.17,8.60,,
5-Year Average,,,,,,,,,-7.47,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-62.89,134.45,-27.05,7.67,32.33,-51.91,
Free Cash Flow Growth % YOY,,,,,,,,,160.30,-26.57,
Cap Ex as a % of Sales,,,,18.47,13.94,7.55,14.72,8.29,7.08,3.67,2.48
Free Cash Flow/Sales %,,,,3.38,-4.62,11.57,-3.87,2.59,6.23,9.19,3.35
Free Cash Flow/Net Income,,,,0.32,-0.50,1.62,-0.31,0.25,0.96,-1.06,-0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.81,24.50,14.95,6.46,3.71,6.13,7.39,9.38
Accounts Receivable,,,,4.67,5.25,6.34,10.06,9.73,10.04,5.31,6.31
Inventory,,,,14.15,10.86,12.92,14.80,25.63,25.15,29.20,28.28
Other Current Assets,,,,0.01,,0.02,,0.69,0.63,0.70,0.45
Total Current Assets,,,,19.64,40.61,34.22,31.31,39.76,41.95,42.61,44.42
Net PP&E,,,,80.12,59.19,59.04,59.38,59.35,57.10,56.42,54.60
Intangibles,,,,,,,0.04,0.29,0.22,0.19,0.18
Other Long-Term Assets,,,,0.24,0.19,6.74,9.27,0.61,0.73,0.79,0.80
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,9.40,5.08,8.70,8.40,4.10,3.73,2.70,2.63
Short-Term Debt,,,,14.86,2.22,,,,2.17,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,3.16,2.94,1.63,3.21
Other Short-Term Liabilities,,,,9.35,0.32,0.09,0.10,2.18,2.21,1.30,1.79
Total Current Liabilities,,,,33.62,7.62,8.80,8.50,9.45,11.05,5.63,7.64
Long-Term Debt,,,,4.73,1.25,,,,,,
Other Long-Term Liabilities,,,,1.37,1.10,1.30,1.47,1.66,3.80,4.42,4.45
Total Liabilities,,,,39.72,9.96,10.10,9.97,11.11,14.84,10.05,12.09
Total Stockholders' Equity,,,,60.28,90.04,89.90,90.03,88.89,85.16,89.95,87.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.58,5.33,3.89,3.68,4.22,3.81,7.59,5.83
Quick Ratio,,,,0.16,3.91,2.42,1.94,1.43,1.47,2.26,2.06
Financial Leverage,,,,1.66,1.11,1.11,1.11,1.13,1.18,1.11,1.14
Debt/Equity,,,,0.08,0.01,,,,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,23.79,35.26,41.68,47.77,53.32,45.60,62.68,78.39
Days Inventory,,,,97.54,123.08,115.47,110.79,157.32,192.73,360.28,439.74
Payables Period,,,,64.78,69.22,66.94,68.18,48.26,29.61,42.92,58.11
Cash Conversion Cycle,,,,56.56,89.11,90.21,90.38,162.38,208.72,380.04,460.01
Receivables Turnover,,,,15.34,10.35,8.76,7.64,6.85,8.01,5.82,4.66
Inventory Turnover,,,,3.74,2.97,3.16,3.29,2.32,1.89,1.01,0.83
Fixed Assets Turnover,,,,0.89,0.76,0.86,1.07,1.09,1.16,0.60,0.47
Asset Turnover,,,,0.71,0.52,0.51,0.63,0.65,0.68,0.34,0.26
