Growth Profitability and Financial Ratios for True Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"71,938","89,382","96,214","109,216","118,781","124,719","141,290","161,820","140,943","138,212","138,793"
Gross Margin %,27.8,23.2,19.6,22.6,23.7,23.3,27.7,34.6,23.8,27.2,27.6
Operating Income THB Mil,"15,628","1,600","-3,794","2,884","4,608",-492,"5,889","20,406","5,301","10,646","11,609"
Operating Margin %,21.7,1.8,-3.9,2.6,3.9,-0.4,4.2,12.6,3.8,7.7,8.4
Net Income THB Mil,"-2,694","-7,428","-9,063","1,425","4,412","-2,814","2,323","7,035","5,637","1,048",628
Earnings Per Share THB,-0.20,-0.44,-0.55,0.07,0.18,-0.10,0.02,0.21,0.17,0.03,0.01
Dividends THB,,,,,,0.01,,0.03,0.09,0.09,0.07
Payout Ratio % *,,,,,,,,6.7,100.0,180.0,466.7
Shares Mil,"13,429","16,694","16,537","19,342","25,021","29,263","33,368","33,368","33,368","33,362","33,344"
Book Value Per Share * THB,1.23,0.98,0.30,2.74,2.98,3.99,3.84,4.27,3.77,2.56,2.53
Operating Cash Flow THB Mil,"4,630","7,312","22,678","-3,644","3,333","8,096","4,993","37,929","14,424","44,119","53,746"
Cap Spending THB Mil,"-11,021","-27,126","-25,623","-27,460","-52,658","-46,985","-47,581","-69,805","-46,412","-74,845","-62,362"
Free Cash Flow THB Mil,"-6,391","-19,814","-2,946","-31,104","-49,325","-38,889","-42,588","-31,877","-31,988","-30,726","-8,616"
Free Cash Flow Per Share * THB,0.09,-0.96,-1.27,-0.84,-0.98,-2.07,-1.10,-0.17,-1.81,-0.84,
Working Capital THB Mil,"-3,840","-22,954","-36,270","-29,583","-33,940","-38,165","-80,102","-79,568","-16,701","-71,380",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.18,76.83,80.41,77.39,76.26,76.65,72.26,65.37,76.21,72.81,72.40
Gross Margin,27.82,23.17,19.59,22.61,23.74,23.35,27.74,34.63,23.79,27.19,27.60
SG&A,22.15,21.38,23.53,19.97,19.86,23.74,23.57,22.02,20.03,19.48,19.23
R&D,,,,,,,,,,,
Other,-16.06,,,,,,,,,,
Operating Margin,21.72,1.79,-3.94,2.64,3.88,-0.39,4.17,12.61,3.76,7.70,8.36
Net Int Inc & Other,-20.75,-8.33,-2.55,-3.27,0.04,-1.46,-1.60,-4.60,1.73,-7.02,-7.91
EBT Margin,0.98,-6.54,-6.49,-0.63,3.92,-1.86,2.57,8.01,5.50,0.68,0.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,488.80,,,,5.40,,36.22,46.34,28.05,1.99,14.19
Net Margin %,-3.74,-8.31,-9.42,1.31,3.71,-2.26,1.64,4.35,4.00,0.76,0.45
Asset Turnover (Average),0.54,0.54,0.50,0.49,0.46,0.34,0.31,0.34,0.28,0.24,0.23
Return on Assets %,-2.02,-4.48,-4.69,0.65,1.71,-0.77,0.51,1.46,1.11,0.18,0.10
Financial Leverage (Average),7.29,13.51,50.44,3.33,3.79,3.43,3.48,3.71,4.18,7.26,7.32
Return on Equity %,-16.49,-43.53,-104.00,3.83,6.09,-2.74,1.76,5.27,4.36,1.00,0.75
Return on Invested Capital %,4.00,-2.16,-2.73,5.27,4.97,0.44,2.39,4.11,3.52,4.25,3.24
