Growth Profitability and Financial Ratios for Eastern Power Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,610,"691,171",783,650,623,626,710,780,"1,314","1,016","1,016"
Gross Margin %,18.7,24.5,38.2,23.6,23.4,25.1,28.2,26.7,30.9,29.8,29.8
Operating Income THB Mil,68,"94,350",221,279,310,263,237,239,368,43,43
Operating Margin %,11.2,13.7,28.2,42.9,49.8,42.1,33.4,30.6,28.0,4.2,4.2
Net Income THB Mil,81,"65,215",131,222,247,119,207,343,652,"1,135","1,135"
Earnings Per Share THB,0.13,0.10,0.18,0.28,0.27,0.13,0.26,0.41,0.71,1.23,1.23
Dividends THB,0.10,0.08,0.10,0.20,0.27,0.10,0.06,0.13,0.10,0.20,0.20
Payout Ratio % *,156.5,73.1,40.6,86.4,94.1,37.8,50.2,52.2,22.7,12.9,16.3
Shares Mil,624,640,703,791,914,899,791,841,922,922,933
Book Value Per Share * THB,1.06,1.04,1.21,1.39,1.49,2.07,2.28,2.39,3.05,4.01,4.22
Operating Cash Flow THB Mil,162,"5,451",342,353,389,234,-44,224,646,"1,008","1,008"
Cap Spending THB Mil,-15,"-1,169,044",-407,-324,-256,"-1,092",-843,-818,-821,-483,-483
Free Cash Flow THB Mil,147,"-1,163,593",-64,29,133,-858,-886,-593,-175,525,525
Free Cash Flow Per Share * THB,0.23,-0.35,-1830.55,-0.05,0.17,-0.65,-0.46,-0.76,-3.47,4.04,
Working Capital THB Mil,387,"166,140",-117,385,89,"1,639",-315,-773,"-1,286",-25,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.29,75.49,61.83,76.38,76.60,74.87,71.82,73.25,69.14,70.19,70.19
Gross Margin,18.71,24.51,38.17,23.62,23.40,25.13,28.18,26.75,30.86,29.81,29.81
SG&A,7.48,10.86,9.92,14.88,16.52,23.57,25.88,22.77,19.34,38.29,38.29
R&D,,,,,,,,,,,
Other,,,,-34.13,-42.90,-40.52,-31.06,-26.63,-16.47,-12.71,-12.71
Operating Margin,11.22,13.65,28.24,42.87,49.79,42.08,33.35,30.61,28.00,4.23,4.23
Net Int Inc & Other,3.93,-0.92,-6.06,-5.37,-8.12,-17.76,2.71,24.54,45.91,155.25,155.25
EBT Margin,15.16,12.73,22.18,37.50,41.67,24.32,36.06,55.16,73.90,159.48,159.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.98,23.83,8.79,6.97,4.70,10.88,8.88,4.96,7.13,3.38,3.38
Net Margin %,13.34,9.44,16.67,34.10,39.69,18.96,29.17,43.97,49.60,111.78,111.78
Asset Turnover (Average),0.77,0.77,,0.27,0.24,0.13,0.09,0.08,0.12,0.10,0.10
Return on Assets %,10.30,7.30,0.01,9.20,9.40,2.43,2.64,3.59,5.88,11.39,11.39
Financial Leverage (Average),1.18,2.59,2.73,1.94,1.87,3.80,4.02,4.12,3.50,2.13,2.13
Return on Equity %,12.87,18.87,0.04,20.44,17.87,7.24,10.35,14.64,22.19,31.38,31.38
Return on Invested Capital %,12.95,5.29,0.02,12.32,11.41,5.25,5.85,6.80,9.82,15.96,15.96
Interest Coverage,151.16,,,5.13,6.13,2.38,2.22,2.74,3.69,6.77,6.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.76,,-99.89,-17.00,-4.22,0.54,13.43,9.76,68.52,-22.70,-52.20
3-Year Average,-3.00,923.05,5.41,2.14,-90.34,-7.20,2.99,7.77,28.02,12.66,
5-Year Average,-2.19,297.94,3.22,0.15,-1.42,0.52,-74.74,-0.10,15.11,10.28,
