Growth Profitability and Financial Ratios for Firetrade Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,817,759,823,975,"1,018","1,026",907,907
Gross Margin %,,,,25.5,25.5,24.8,26.6,27.9,26.6,24.8,24.8
Operating Income THB Mil,,,,120,106,110,148,163,130,86,86
Operating Margin %,,,,14.7,14.0,13.4,15.2,16.0,12.7,9.5,9.5
Net Income THB Mil,,,,93,81,87,131,130,115,61,61
Earnings Per Share THB,,,,0.15,0.13,0.41,0.25,0.22,0.19,0.10,0.10
Dividends THB,,,,,,,0.07,0.21,0.18,0.11,0.11
Payout Ratio % *,,,,,,,,136.1,90.0,84.6,110.0
Shares Mil,,,,600,600,600,516,600,600,600,600
Book Value Per Share * THB,,,,,,,1.25,1.17,1.16,1.18,1.22
Operating Cash Flow THB Mil,,,,,111,91,59,88,85,71,71
Cap Spending THB Mil,,,,,,,-3,-2,-135,-88,-88
Free Cash Flow THB Mil,,,,,111,91,56,86,-50,-18,-18
Free Cash Flow Per Share * THB,,,,,,,0.11,0.21,-0.11,-0.15,
Working Capital THB Mil,,,,245,313,290,721,717,567,457,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,74.46,74.50,75.22,73.39,72.14,73.42,75.23,75.23
Gross Margin,,,,25.54,25.50,24.78,26.61,27.86,26.58,24.77,24.77
SG&A,,,,11.02,11.90,12.28,11.40,12.89,13.92,16.05,16.05
R&D,,,,,,,,,,,
Other,,,,-0.15,-0.39,-0.85,,-1.04,,-0.77,-0.77
Operating Margin,,,,14.66,13.99,13.35,15.21,16.01,12.66,9.49,9.49
Net Int Inc & Other,,,,-0.44,-0.64,-0.15,1.01,,1.21,-1.17,-1.17
EBT Margin,,,,14.22,13.35,13.20,16.22,16.01,13.87,8.32,8.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,19.95,20.25,19.70,17.40,20.15,19.46,19.77,19.77
Net Margin %,,,,11.38,10.65,10.60,13.40,12.79,11.17,6.67,6.67
Asset Turnover (Average),,,,1.42,1.35,1.60,1.43,1.13,1.11,0.92,0.92
Return on Assets %,,,,16.16,14.40,16.98,19.19,14.50,12.40,6.12,6.12
Financial Leverage (Average),,,,2.17,1.65,1.52,1.19,1.23,1.27,1.43,1.43
Return on Equity %,,,,35.14,27.09,26.93,24.68,17.52,15.51,8.27,8.27
Return on Invested Capital %,,,,35.14,27.09,23.11,24.93,17.52,15.51,7.76,7.76
Interest Coverage,,,,,,,102.78,,,45.84,45.84

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-7.13,8.43,18.57,4.41,0.74,-11.57,-13.74
3-Year Average,,,,,,,6.09,10.31,7.64,-2.38,
5-Year Average,,,,,,,,,4.66,3.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-11.39,3.49,35.03,9.94,-20.37,-33.73,11.64
3-Year Average,,,,,,,7.38,15.39,5.74,-16.60,
5-Year Average,,,,,,,,,1.63,-4.11,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-13.12,7.93,49.83,-0.34,-11.99,-47.18,
3-Year Average,,,,,,,12.00,17.25,9.54,-22.62,
5-Year Average,,,,,,,,,4.27,-5.61,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-13.12,7.93,72.02,-12.00,-13.64,-47.37,-50.00
3-Year Average,,,,,,,17.28,17.78,9.34,-26.32,
5-Year Average,,,,,,,,,4.16,-5.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-18.78,-35.24,50.06,-4.00,-16.19,
Free Cash Flow Growth % YOY,,,,,,-18.78,-38.30,54.21,,,
Cap Ex as a % of Sales,,,,,,,0.28,0.18,13.15,9.75,9.75
Free Cash Flow/Sales %,,,,,14.71,11.02,5.73,8.47,-4.90,-1.94,-1.94
Free Cash Flow/Net Income,,,,,1.38,1.04,0.43,0.66,-0.44,-0.29,-0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,4.29,11.73,2.39,35.29,29.82,12.47,3.57,3.57
Accounts Receivable,,,,38.35,38.26,40.87,32.04,35.69,32.97,27.98,27.98
Inventory,,,,41.33,39.97,39.46,28.54,28.96,33.32,33.11,33.11
Other Current Assets,,,,11.82,5.59,10.81,0.73,1.12,1.18,1.47,1.47
Total Current Assets,,,,95.79,95.55,93.53,96.59,95.59,79.95,66.12,66.12
Net PP&E,,,,2.21,2.33,3.41,1.30,1.00,14.73,28.80,28.80
Intangibles,,,,0.29,0.34,0.89,0.47,0.41,1.54,0.96,0.96
Other Long-Term Assets,,,,1.71,1.79,2.17,1.64,3.00,3.78,4.11,4.11
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,24.62,21.48,19.67,9.99,11.91,10.95,14.28,14.28
Short-Term Debt,,,,,,11.15,,,,0.59,0.59
Taxes Payable,,,,3.00,0.70,1.49,1.83,1.64,0.97,0.42,0.42
Accrued Liabilities,,,,,,,1.24,1.50,2.26,1.81,1.81
Other Short-Term Liabilities,,,,25.65,16.20,0.97,1.70,2.19,5.02,5.34,5.34
Total Current Liabilities,,,,53.26,38.39,33.29,14.76,17.24,19.21,22.44,22.44
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.69,0.70,1.06,0.90,1.47,2.15,7.77,7.77
Total Liabilities,,,,53.96,39.09,34.34,15.66,18.71,21.36,30.21,30.21
Total Stockholders' Equity,,,,46.04,60.91,65.66,84.34,81.29,78.64,69.79,69.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.80,2.49,2.81,6.55,5.54,4.16,2.95,2.95
