Growth Profitability and Financial Ratios for Thai Agro Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"1,659","2,496","2,600","2,415","2,471","2,696","2,534","2,406","2,351"
Gross Margin %,,,16.2,13.2,13.7,12.6,10.2,16.3,24.1,8.3,7.5
Operating Income THB Mil,,,179,286,310,229,155,365,567,116,91
Operating Margin %,,,10.8,11.4,11.9,9.5,6.3,13.5,22.4,4.8,3.9
Net Income THB Mil,,,118,219,244,178,49,294,514,70,43
Earnings Per Share THB,,,0.15,0.24,0.24,0.18,0.05,0.29,0.51,0.07,0.05
Dividends THB,,,,0.10,0.15,0.15,0.15,0.15,0.35,0.20,0.08
Payout Ratio % *,,,,41.8,63.8,77.3,83.3,187.5,61.4,157.6,160.0
Shares Mil,,,800,917,"1,000","1,000","1,000","1,000","1,000","1,000","1,000"
Book Value Per Share * THB,,,,1.59,1.67,1.72,1.75,1.67,1.90,1.83,1.86
Operating Cash Flow THB Mil,,,-221,70,356,461,641,-143,420,991,564
Cap Spending THB Mil,,,-105,-317,-45,-122,-222,-492,-268,-160,-150
Free Cash Flow THB Mil,,,-326,-248,311,338,419,-636,152,831,414
Free Cash Flow Per Share * THB,,,,-0.18,0.22,0.36,0.26,-0.52,0.48,0.15,
Working Capital THB Mil,,,-470,-296,-287,-465,-773,-460,-423,-683,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,83.82,86.75,86.31,87.44,89.85,83.75,75.95,91.72,92.52
Gross Margin,,,16.18,13.25,13.69,12.56,10.15,16.25,24.05,8.28,7.48
SG&A,,,5.42,1.98,1.85,3.22,3.99,2.79,3.40,3.56,3.70
R&D,,,,,,,,,,,
Other,,,-0.04,-0.17,-0.09,-0.14,-0.09,-0.07,-1.71,-0.11,-0.09
Operating Margin,,,10.81,11.44,11.92,9.48,6.25,13.53,22.36,4.83,3.87
Net Int Inc & Other,,,-3.96,-2.29,-1.93,-1.56,-4.30,-1.60,-1.45,-1.66,-1.56
EBT Margin,,,6.85,9.14,10.00,7.91,1.96,11.93,20.91,3.17,2.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,3.92,6.05,6.77,,8.54,3.04,7.96,19.84
Net Margin %,,,7.09,8.79,9.39,7.37,1.98,10.92,20.27,2.92,1.85
Asset Turnover (Average),,,0.57,0.80,0.78,0.74,0.81,0.82,0.64,0.64,0.60
Return on Assets %,,,4.07,6.99,7.37,5.51,1.61,8.91,12.99,1.87,1.11
Financial Leverage (Average),,,2.62,2.10,1.90,1.86,1.74,2.13,2.14,1.87,2.00
Return on Equity %,,,10.69,16.18,14.75,10.37,2.91,17.31,27.70,3.76,2.24
Return on Invested Capital %,,,6.34,9.27,9.12,6.91,1.72,10.65,14.61,2.99,1.93
Interest Coverage,,,2.73,4.99,6.19,6.05,,8.88,15.40,2.90,2.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,50.46,4.17,-7.12,2.30,9.13,-6.01,-5.05,-7.46
3-Year Average,,,,,,13.33,-0.35,1.21,1.62,-0.88,
5-Year Average,,,,,,,,10.20,0.30,-1.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,59.26,8.59,-26.19,-32.47,136.08,55.30,-79.48,-25.95
3-Year Average,,,,,,8.48,-18.51,5.57,35.28,-9.05,
5-Year Average,,,,,,,,15.27,14.69,-17.81,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,86.36,11.38,-27.09,-72.57,502.33,74.54,-86.34,
3-Year Average,,,,,,14.81,-39.38,6.40,42.34,12.83,
5-Year Average,,,,,,,,20.12,18.55,-22.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,60.00,,-25.00,-72.22,480.00,75.86,-86.27,-25.00
3-Year Average,,,,,,6.27,-40.72,6.51,41.50,11.87,
5-Year Average,,,,,,,,14.09,16.27,-21.84,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,411.74,29.35,39.12,,,136.24,
Free Cash Flow Growth % YOY,,,,,,8.69,23.85,,,448.19,
Cap Ex as a % of Sales,,,6.31,12.71,1.72,5.06,8.98,18.26,10.58,6.66,6.37
Free Cash Flow/Sales %,,,-19.66,-9.92,11.98,14.01,16.97,-23.58,5.98,34.54,17.60
Free Cash Flow/Net Income,,,-2.77,-1.13,1.27,1.90,8.58,-2.16,0.30,11.84,9.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.42,0.67,0.30,1.18,1.28,0.88,0.64,0.82,0.61
Accounts Receivable,,,6.12,5.76,6.22,5.13,7.86,7.57,4.84,5.49,7.54
Inventory,,,2.91,3.35,4.25,3.91,4.34,3.75,10.26,3.71,9.64
Other Current Assets,,,13.30,19.66,18.47,17.85,1.52,14.57,15.75,5.68,6.55
Total Current Assets,,,22.75,29.44,29.25,28.07,15.00,26.77,31.50,15.69,24.34
Net PP&E,,,76.41,70.10,70.55,71.76,84.74,73.06,68.32,83.91,75.29
Intangibles,,,0.07,0.06,0.09,0.07,0.07,0.07,0.05,0.04,0.03
Other Long-Term Assets,,,0.77,0.40,0.11,0.10,0.20,0.10,0.14,0.36,0.34
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.08,3.53,1.79,4.51,5.65,1.67,3.01,3.13,1.80
Short-Term Debt,,,32.02,33.77,35.32,36.17,35.93,33.84,37.11,31.54,37.81
Taxes Payable,,,,,0.08,0.04,,0.59,0.04,,0.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,4.94,0.89,0.90,1.77,0.74,2.87,1.56,1.35,0.95
Total Current Liabilities,,,39.04,38.19,38.10,42.49,42.31,38.97,41.73,36.02,40.71
Long-Term Debt,,,22.78,14.11,9.19,3.65,,13.94,11.13,9.42,8.51
Other Long-Term Liabilities,,,0.06,0.16,0.16,0.17,0.17,0.10,0.35,0.99,0.86
Total Liabilities,,,61.88,52.46,47.44,46.31,42.48,53.02,53.20,46.44,50.08
Total Stockholders' Equity,,,38.12,47.54,52.56,53.69,57.52,46.98,46.80,53.56,49.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.58,0.77,0.77,0.66,0.35,0.69,0.75,0.44,0.60
Quick Ratio,,,0.17,0.17,0.17,0.15,0.21,0.22,0.13,0.18,0.20
Financial Leverage,,,2.62,2.10,1.90,1.86,1.74,2.13,2.14,1.87,2.00
Debt/Equity,,,0.60,0.30,0.18,0.07,,0.30,0.24,0.19,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,38.90,26.38,26.97,27.51,27.82,30.55,30.95,27.40,40.68
Days Inventory,,,22.09,16.65,20.42,22.79,20.47,21.38,53.68,45.41,91.79
Payables Period,,,15.76,15.12,14.44,17.61,25.11,18.01,17.78,19.00,10.92
Cash Conversion Cycle,,,45.23,27.91,32.95,32.70,23.18,33.92,66.86,53.81,121.55
Receivables Turnover,,,9.38,13.84,13.53,13.27,13.12,11.95,11.79,13.32,8.97
Inventory Turnover,,,16.53,21.92,17.88,16.02,17.83,17.07,6.80,8.04,3.98
Fixed Assets Turnover,,,0.75,1.09,1.12,1.05,1.05,1.05,0.91,0.85,0.84
Asset Turnover,,,0.57,0.80,0.78,0.74,0.81,0.82,0.64,0.64,0.60
