Growth Profitability and Financial Ratios for Ekarat Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,858","2,313","1,971","2,050","2,095","1,623","1,684","1,464","1,630","1,488","1,488"
Gross Margin %,20.3,27.7,24.9,29.7,26.9,17.8,19.6,18.5,25.2,25.1,25.1
Operating Income THB Mil,93,286,153,198,164,-32,87,24,118,141,141
Operating Margin %,5.0,12.4,7.7,9.6,7.8,-1.9,5.1,1.6,7.2,9.5,9.5
Net Income THB Mil,-105,111,504,105,95,-62,44,-280,83,98,98
Earnings Per Share THB,-0.13,0.13,0.58,0.07,0.07,-0.05,0.03,-0.20,0.06,0.07,0.07
Dividends THB,,,,0.05,0.07,0.05,0.03,0.03,,,
Payout Ratio % *,,,3.5,8.4,109.4,142.9,,500.0,,,
Shares Mil,840,840,860,"1,343","1,343","1,343","1,343","1,343","1,343","1,343","1,343"
Book Value Per Share * THB,0.27,0.30,0.30,0.94,0.94,0.92,0.88,0.85,0.70,0.75,0.79
Operating Cash Flow THB Mil,142,187,231,161,17,51,188,107,17,260,260
Cap Spending THB Mil,-32,-32,-73,-54,-53,-67,-74,-28,-20,-22,-22
Free Cash Flow THB Mil,110,154,158,107,-35,-17,115,79,-4,238,238
Free Cash Flow Per Share * THB,0.22,0.07,0.14,0.08,0.07,0.11,-0.02,0.10,-0.03,0.08,
Working Capital THB Mil,-933,496,444,474,411,193,208,196,350,463,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.66,72.31,75.08,70.34,73.08,82.20,80.40,81.52,74.77,74.86,74.86
Gross Margin,20.34,27.69,24.92,29.66,26.92,17.80,19.60,18.48,25.23,25.14,25.14
SG&A,15.35,15.05,17.18,21.27,19.88,21.80,17.30,18.78,19.23,16.76,16.76
R&D,,,,,,,,,,,
Other,,0.29,,-1.26,-0.80,-2.05,-2.84,-1.91,-1.23,-1.07,-1.07
Operating Margin,4.98,12.35,7.74,9.64,7.84,-1.94,5.14,1.61,7.24,9.46,9.46
Net Int Inc & Other,-7.42,-3.28,20.57,-3.03,-1.99,-2.63,-2.17,-25.35,-1.98,-1.25,-1.25
EBT Margin,-2.43,9.07,28.31,6.61,5.85,-4.58,2.97,-23.74,5.26,8.21,8.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,47.07,9.63,22.74,22.75,,11.44,,3.28,20.02,20.02
Net Margin %,-5.67,4.80,25.58,5.11,4.52,-3.83,2.63,-19.10,5.06,6.62,6.62
