Growth Profitability and Financial Ratios for T Engineering Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,458","1,940","1,530","1,075",513,355,519,667,299,61,61
Gross Margin %,8.0,8.0,7.4,-37.2,12.3,7.8,2.7,-22.8,3.6,14.0,14.0
Operating Income THB Mil,29,51,-22,-676,58,-205,-112,-265,-5,-98,-98
Operating Margin %,2.0,2.6,-1.4,-62.9,11.3,-57.7,-21.5,-39.8,-1.6,-161.3,-161.3
Net Income THB Mil,9,28,-46,-689,27,-299,-119,-187,-91,-23,-23
Earnings Per Share THB,0.04,0.08,-0.10,-1.35,,-0.03,-0.01,-0.02,,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,846",255,501,532,"7,451","10,350","10,350","10,350","10,115","10,616","10,616"
Book Value Per Share * THB,,0.01,0.07,-0.10,0.06,0.07,0.05,0.02,0.03,0.02,0.01
Operating Cash Flow THB Mil,-133,-1,-129,137,-334,-197,-83,-355,-3,-53,-53
Cap Spending THB Mil,-5,-14,-44,-11,-1,-64,-5,-1,-0,-0,-0
Free Cash Flow THB Mil,-139,-15,-173,126,-335,-261,-88,-356,-3,-53,-53
Free Cash Flow Per Share * THB,-0.62,,-0.03,-0.02,-0.02,-0.03,-0.01,-0.01,-0.03,,
Working Capital THB Mil,-414,-318,-374,-489,393,-46,-147,-218,-290,-21,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.97,92.00,92.61,137.18,87.73,92.21,97.33,122.78,96.39,85.97,85.97
Gross Margin,8.03,8.00,7.39,-37.18,12.27,7.79,2.67,-22.78,3.61,14.03,14.03
SG&A,5.71,5.37,8.84,25.72,18.25,32.69,24.93,18.53,34.79,181.44,181.44
R&D,,,,,,,,,,,
Other,0.32,,,,-17.30,32.83,-0.74,-1.54,-29.54,-6.09,-6.09
Operating Margin,2.00,2.63,-1.44,-62.90,11.32,-57.73,-21.51,-39.78,-1.64,-161.32,-161.32
Net Int Inc & Other,-1.37,-1.19,-1.91,-3.43,-4.95,-37.00,-0.58,11.39,-28.81,124.04,124.04
EBT Margin,0.62,1.44,-3.35,-66.33,6.37,-94.73,-22.09,-28.39,-30.45,-37.28,-37.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,16.86,,,,,,
Net Margin %,0.62,1.44,-2.99,-64.08,5.30,-84.24,-22.95,-28.02,-30.42,-37.28,-37.28
Asset Turnover (Average),1.61,1.79,1.20,0.80,0.40,0.29,0.51,0.76,0.40,0.13,0.13
Return on Assets %,1.00,2.59,-3.60,-51.18,2.13,-24.34,-11.75,-21.26,-12.13,-4.83,-4.83
Financial Leverage (Average),89.31,5.39,7.28,187.08,1.76,1.92,2.02,3.22,3.89,1.77,1.77
Return on Equity %,119.28,26.53,-22.86,-660.73,7.09,-44.46,-23.08,-52.43,-42.18,-13.74,-13.74
Return on Invested Capital %,7.52,4.48,-6.21,-97.00,6.40,-33.64,-17.57,-46.48,-39.46,-12.60,-12.60
Interest Coverage,1.33,,,-14.27,2.32,-16.98,-7.49,-44.60,-36.17,-54.78,-54.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.86,33.06,-21.15,-29.71,-52.25,-30.88,46.35,28.34,-55.12,-79.68,-97.19
3-Year Average,7.54,32.18,10.57,-9.65,-35.79,-38.55,-21.54,9.09,-5.53,-51.08,
5-Year Average,,3.95,5.46,5.06,-14.62,-24.62,-23.17,-15.31,-22.57,-34.73,
10-Year Average,,,,,,,-10.63,-5.49,-9.81,-25.35,
Operating Income %
Year over Year,,75.42,,,,,,,,,31.56
3-Year Average,,,,,4.39,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,207.16,,,,,,,,,
3-Year Average,,,,,-0.92,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-95.74
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.37,0.70,2.89,1.07,0.18,17.89,0.89,0.12,0.06,0.82,0.82
Free Cash Flow/Sales %,-9.52,-0.75,-11.31,11.68,-65.28,-73.45,-16.94,-53.38,-1.16,-87.86,-87.86
Free Cash Flow/Net Income,-15.25,-0.52,3.78,-0.18,-12.32,0.87,0.74,1.90,0.04,2.36,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.07,6.99,0.40,37.90,48.69,16.48,3.32,5.43,7.72,8.17,8.17
Accounts Receivable,31.21,22.35,19.80,18.16,11.56,11.44,12.92,23.66,10.41,15.10,15.10
Inventory,26.68,0.51,1.95,0.24,0.26,0.88,1.82,0.02,0.06,,
