Growth Profitability and Financial Ratios for Vinythai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"14,100","16,933","17,332","17,742","16,555","15,659","19,282","19,946","18,605","16,907","18,527"
Gross Margin %,20.5,17.0,8.0,7.7,10.8,13.5,20.6,21.5,23.7,21.2,24.2
Operating Income THB Mil,"1,986","1,685",134,182,614,"1,013","2,246","3,104","3,122","2,412","3,282"
Operating Margin %,14.1,9.9,0.8,1.0,3.7,6.5,11.6,15.6,16.8,14.3,17.7
Net Income THB Mil,"1,989","1,692",198,-964,566,"1,124","2,248","3,059","3,635","2,173","2,782"
Earnings Per Share THB,1.68,1.31,0.17,-0.81,0.48,0.95,1.90,2.58,3.07,1.83,2.34
Dividends THB,0.70,1.00,0.85,0.06,0.10,0.40,0.45,0.90,1.30,1.40,1.40
Payout Ratio % *,37.6,64.5,285.3,26.3,,133.3,23.1,37.6,47.3,59.3,59.8
Shares Mil,"1,184","1,192","1,185","1,185","1,185","1,185","1,185","1,185","1,185","1,185","1,187"
Book Value Per Share * THB,13.58,14.13,13.57,13.77,13.05,12.97,14.47,15.94,17.30,18.25,20.01
Operating Cash Flow THB Mil,"3,138","2,974","1,336","1,890","2,197","2,545","3,409","3,960","4,877","4,050","4,331"
Cap Spending THB Mil,"-3,286","-2,538",-993,-615,-405,-270,-351,-620,-489,-710,-886
Free Cash Flow THB Mil,-148,436,343,"1,275","1,792","2,275","3,059","3,340","4,388","3,340","3,446"
Free Cash Flow Per Share * THB,-0.79,0.18,0.90,0.03,1.79,1.63,2.93,2.90,3.14,3.17,
Working Capital THB Mil,"2,254","3,124","2,889","3,721","3,939","4,278","7,368","10,146","12,792","14,041",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.46,83.00,91.96,92.30,89.21,86.46,79.44,78.46,76.25,78.76,75.81
Gross Margin,20.54,17.00,8.04,7.70,10.79,13.54,20.56,21.54,23.75,21.24,24.19
SG&A,6.46,7.05,7.26,6.67,7.08,7.07,8.40,6.28,7.47,7.30,6.86
R&D,,,,,,,,,,,
Other,,,,,,,0.52,-0.30,-0.51,-0.33,-0.38
Operating Margin,14.08,9.95,0.77,1.03,3.71,6.47,11.65,15.56,16.78,14.26,17.71
Net Int Inc & Other,-14.08,0.04,-0.01,-7.98,-0.31,0.73,0.51,0.79,0.60,0.10,0.06
EBT Margin,,9.99,0.76,-6.96,3.40,7.20,12.16,16.35,17.38,14.37,17.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,0.27,4.10,6.20,,10.56,15.50
Net Margin %,14.11,9.99,1.14,-5.43,3.42,7.18,11.66,15.34,19.54,12.85,15.02
Asset Turnover (Average),0.77,0.82,0.80,0.85,0.85,0.83,1.00,0.96,0.82,0.68,0.68
Return on Assets %,10.87,8.23,0.92,-4.64,2.92,5.97,11.69,14.75,16.10,8.70,10.27
Financial Leverage (Average),1.21,1.28,1.35,1.31,1.23,1.15,1.11,1.09,1.08,1.18,1.17
Return on Equity %,12.65,10.23,1.20,-6.17,3.70,7.10,13.21,16.26,17.47,9.83,12.01
Return on Invested Capital %,12.04,9.29,1.50,-4.62,3.60,7.10,13.10,15.92,16.95,8.84,10.96
Interest Coverage,152.13,14.57,1.81,-6.85,6.77,23.99,100.47,423.45,392.49,47.56,65.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.30,20.10,2.36,2.36,-6.69,-5.41,23.14,3.45,-6.72,-9.13,37.20
3-Year Average,1.94,12.42,10.01,7.96,-0.75,-3.33,2.81,6.41,5.91,-4.29,
5-Year Average,12.03,6.09,5.42,8.28,4.92,2.12,2.63,2.85,0.95,0.42,
10-Year Average,9.66,11.17,10.89,8.89,5.77,6.96,4.35,4.13,4.55,2.65,
Operating Income %
Year over Year,30.79,-15.16,-92.04,36.08,236.58,64.97,121.67,38.18,0.60,-22.76,116.19
3-Year Average,20.23,16.04,-55.47,-54.87,-28.56,96.23,130.89,71.60,45.52,2.40,
5-Year Average,31.56,18.92,-34.85,-29.90,-16.56,-12.59,5.92,87.45,76.46,31.46,
10-Year Average,11.21,3.01,-19.49,-19.25,-13.12,7.23,12.23,10.51,11.22,4.74,
Net Income %
Year over Year,31.86,-14.96,-88.29,,,98.53,100.08,36.08,18.83,-40.23,
3-Year Average,24.34,19.75,-49.17,,-30.58,78.32,,75.50,47.90,-1.13,
5-Year Average,33.75,20.92,-28.15,,-17.80,-10.79,5.85,72.87,,30.87,
10-Year Average,36.53,7.75,-13.76,,-13.42,9.23,13.13,11.45,13.95,3.72,
EPS %
Year over Year,32.28,-15.48,-88.03,,,97.92,100.00,35.79,18.99,-40.39,77.27
3-Year Average,24.53,19.60,-48.85,,-30.34,77.46,,75.17,47.84,-1.24,
5-Year Average,33.92,20.89,-27.86,,-17.68,-10.78,6.00,72.28,,30.69,
10-Year Average,32.60,4.78,-15.90,,-14.83,9.31,13.20,11.48,13.97,3.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,33.56,-5.21,-55.08,41.49,16.20,15.85,33.96,16.15,23.16,-16.95,
Free Cash Flow Growth % YOY,,,-21.41,272.08,40.50,26.96,34.46,9.19,31.37,-23.88,
