Growth Profitability and Financial Ratios for UAC Global PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,949,812,978,993,"1,446","1,325","1,627","2,553","2,872","1,269","1,237"
Gross Margin %,16.0,23.9,17.7,11.7,17.4,21.8,21.8,13.7,13.4,18.9,17.5
Operating Income THB Mil,70,106,59,12,73,66,153,127,164,56,37
Operating Margin %,7.4,13.0,6.0,1.2,5.0,5.0,9.4,5.0,5.7,4.4,3.0
Net Income THB Mil,80,117,131,54,96,30,100,140,164,271,243
Earnings Per Share THB,0.15,0.21,0.20,0.08,0.15,0.03,0.15,0.20,0.24,0.41,0.36
Dividends THB,0.04,0.03,0.01,0.14,0.01,0.10,0.05,0.22,0.06,0.20,0.20
Payout Ratio % *,18.0,9.3,5.5,133.3,7.7,71.4,45.5,84.6,37.9,42.1,54.6
Shares Mil,536,554,631,651,655,664,668,668,668,668,668
Book Value Per Share * THB,0.69,0.85,1.49,1.46,1.61,1.86,1.91,2.00,2.01,2.19,2.42
Operating Cash Flow THB Mil,81,-23,85,44,79,121,154,-400,911,174,104
Cap Spending THB Mil,-10,-365,-361,-258,-299,-379,-220,-69,-22,-35,-50
Free Cash Flow THB Mil,71,-388,-276,-215,-220,-258,-66,-469,889,139,53
Free Cash Flow Per Share * THB,0.12,-0.39,-0.76,-0.19,-0.47,-0.39,0.13,-0.94,1.28,0.24,
Working Capital THB Mil,214,35,37,-3,-270,30,1,-6,-627,-164,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.01,76.08,82.26,88.26,82.58,78.17,78.25,86.31,86.55,81.09,82.51
Gross Margin,15.99,23.92,17.74,11.74,17.42,21.83,21.75,13.69,13.45,18.91,17.49
SG&A,8.57,10.89,11.71,12.47,13.68,18.76,12.32,8.71,8.83,16.37,16.19
R&D,,,,,,,,,,,
Other,,,,-1.91,-1.30,-1.92,,,-1.10,-1.90,-1.68
Operating Margin,7.42,13.02,6.02,1.18,5.05,4.98,9.43,4.98,5.71,4.43,2.99
Net Int Inc & Other,3.39,4.49,8.82,3.73,1.94,-2.79,-2.08,1.24,0.38,16.25,15.83
EBT Margin,10.81,17.51,14.84,4.91,6.99,2.19,7.35,6.22,6.09,20.68,18.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.84,18.63,9.81,,7.05,15.94,20.39,14.01,12.26,1.30,1.02
Net Margin %,8.45,14.44,13.42,5.40,6.66,2.24,6.17,5.47,5.71,21.37,19.67
Asset Turnover (Average),1.70,1.06,0.74,0.58,0.64,0.46,0.53,0.71,0.81,0.41,0.38
Return on Assets %,14.33,15.25,9.89,3.14,4.27,1.04,3.28,3.89,4.63,8.78,7.40
Financial Leverage (Average),1.24,1.60,1.71,1.93,2.57,2.43,2.46,3.18,2.19,2.04,2.04
Return on Equity %,20.46,22.26,16.45,5.70,9.70,2.59,8.04,10.98,12.31,18.52,15.69
Return on Invested Capital %,17.87,18.38,11.95,3.77,4.92,1.19,5.84,7.08,7.45,12.65,10.95
Interest Coverage,19.69,52.96,,,,,2.81,2.90,3.84,5.62,5.31

Key Ratios -> Growth
