Growth Profitability and Financial Ratios for Globlex Holding Management PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"19,260","26,340","49,760","34,326","33,903","56,588","52,556","50,899","82,831","56,246","50,427"
Gross Margin %,0.7,0.0,0.1,0.1,1.9,1.2,1.1,0.2,0.1,0.2,0.3
Operating Income THB Mil,25,-54,92,26,42,74,28,126,115,-25,38
Operating Margin %,0.1,-0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,-0.0,0.1
Net Income THB Mil,42,15,44,34,12,41,2,8,15,43,44
Earnings Per Share THB,0.03,0.01,0.04,0.03,0.01,0.03,,0.01,0.01,0.04,0.04
Dividends THB,,0.04,,0.03,,0.02,0.03,,,,0.03
Payout Ratio % *,,227.3,,,,60.7,222.2,,,,73.9
Shares Mil,"1,260","1,089","1,089","1,089","1,089","1,089","1,089","1,089","1,089","1,089","1,089"
Book Value Per Share * THB,1.15,1.17,1.33,1.26,1.28,1.29,1.27,1.28,1.29,1.30,1.36
Operating Cash Flow THB Mil,280,-15,-27,163,-185,70,-140,262,-17,134,-212
Cap Spending THB Mil,-59,-32,-19,-4,-16,-18,-11,-3,-3,-13,-11
Free Cash Flow THB Mil,221,-47,-46,159,-200,52,-150,259,-20,120,-223
Free Cash Flow Per Share * THB,0.35,-0.31,0.11,-0.03,-0.18,0.24,-0.01,0.16,-0.11,-0.03,
Working Capital THB Mil,978,978,"1,147","1,144","1,165","1,185","1,183","1,200","1,223","1,212",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,99.29,99.96,99.93,99.93,98.13,98.82,98.88,99.75,99.86,99.84,99.70
Gross Margin,0.71,0.04,0.07,0.07,1.87,1.18,1.12,0.25,0.14,0.16,0.30
SG&A,1.97,1.30,1.05,1.08,0.88,,0.63,,,,
R&D,,,,,,,,,,,
