Growth Profitability and Financial Ratios for Ziga Innovation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,680,920,882,841,760,973,"1,015"
Gross Margin %,,,,,18.6,36.0,23.0,11.1,9.9,20.6,22.4
Operating Income THB Mil,,,,,94,288,157,39,30,153,177
Operating Margin %,,,,,13.9,31.3,17.8,4.6,4.0,15.7,17.4
Net Income THB Mil,,,,,69,226,132,43,35,118,138
Earnings Per Share THB,,,,,0.13,0.59,0.28,0.08,0.07,0.23,0.27
Dividends THB,,,,,,,,0.13,0.08,0.03,0.16
Payout Ratio % *,,,,,,,,162.5,114.3,22.9,59.6
Shares Mil,,,,,520,385,470,532,520,508,502
Book Value Per Share * THB,,,,,,,1.48,1.45,1.44,1.57,1.55
Operating Cash Flow THB Mil,,,,,54,290,-20,80,174,10,-37
Cap Spending THB Mil,,,,,-11,-37,-29,-337,-64,-126,-151
Free Cash Flow THB Mil,,,,,43,254,-49,-258,110,-116,-188
Free Cash Flow Per Share * THB,,,,,,,-0.03,-0.22,-0.34,-0.07,
Working Capital THB Mil,,,,,101,154,566,248,371,278,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,81.37,64.03,77.03,88.91,90.08,79.43,77.56
Gross Margin,,,,,18.63,35.97,22.97,11.09,9.92,20.57,22.44
SG&A,,,,,6.14,6.40,6.90,7.61,7.33,6.30,6.42
R&D,,,,,,,,,,,
Other,,,,,-1.41,-1.75,-1.77,-1.15,-1.39,-1.44,-1.38
Operating Margin,,,,,13.90,31.32,17.84,4.63,3.97,15.70,17.40
Net Int Inc & Other,,,,,-1.65,-0.61,0.08,1.46,1.63,-0.79,-0.59
EBT Margin,,,,,12.25,30.72,17.92,6.09,5.60,14.91,16.81

