Growth Profitability and Financial Ratios for TBSP PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,950,987,"1,023","1,026","1,106","1,242","1,333","1,052","1,108","1,615","1,586"
Gross Margin %,27.0,24.3,22.9,23.6,20.2,21.0,24.0,17.0,18.0,23.6,25.5
Operating Income THB Mil,125,97,82,120,79,104,140,16,23,-12,23
Operating Margin %,13.2,9.9,8.0,11.7,7.1,8.3,10.5,1.5,2.1,-0.7,1.5
Net Income THB Mil,93,88,77,94,59,85,100,3,133,-13,29
Earnings Per Share THB,0.84,0.80,0.69,0.85,0.54,0.78,0.91,0.03,1.20,-0.08,0.15
Dividends THB,0.41,0.60,0.65,1.30,0.85,0.72,0.20,0.55,0.68,0.45,
Payout Ratio % *,87.2,58.1,86.1,161.2,168.3,84.4,24.3,261.9,62.4,,
Shares Mil,110,110,110,110,110,110,110,110,110,166,204
Book Value Per Share * THB,5.70,6.13,6.34,5.84,5.50,5.55,5.71,5.28,5.72,4.41,4.66
Operating Cash Flow THB Mil,128,205,95,99,91,84,159,198,58,298,320
Cap Spending THB Mil,-11,-21,-33,-78,-103,-169,-176,-351,-35,-57,-33
Free Cash Flow THB Mil,118,184,62,21,-13,-86,-17,-154,23,241,287
Free Cash Flow Per Share * THB,1.27,1.21,1.16,0.39,-0.90,0.02,-1.04,-0.63,-0.48,0.59,
Working Capital THB Mil,510,569,591,483,391,268,217,36,75,-82,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.96,75.70,77.09,76.42,79.83,78.99,76.01,82.98,82.01,76.44,74.54
Gross Margin,27.04,24.30,22.91,23.58,20.17,21.01,23.99,17.02,17.99,23.56,25.46
SG&A,13.83,12.06,14.88,14.93,13.63,13.17,14.45,15.27,16.08,24.31,23.86
R&D,,,,,,,,,,,
Other,,2.37,,-3.05,-0.57,-0.50,-0.96,0.22,-0.16,,0.13
Operating Margin,13.22,9.88,8.03,11.70,7.11,8.34,10.51,1.52,2.07,-0.74,1.47
Net Int Inc & Other,1.61,2.01,1.50,-0.23,-0.27,-0.25,-1.52,-1.10,12.02,-0.05,0.20
EBT Margin,14.83,11.88,9.52,11.47,6.84,8.09,8.99,0.42,14.09,-0.79,1.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.13,23.63,19.35,20.36,20.18,13.59,16.34,21.38,15.10,,6.72
Net Margin %,9.77,8.90,7.49,9.11,5.33,6.87,7.52,0.29,11.96,-0.81,1.81
Asset Turnover (Average),1.16,1.16,1.18,1.14,1.24,1.34,1.32,0.95,0.90,1.01,1.00
Return on Assets %,11.33,10.29,8.82,10.40,6.63,9.20,9.93,0.28,10.79,-0.82,1.80
Financial Leverage (Average),1.27,1.22,1.24,1.40,1.39,1.60,1.59,2.07,1.96,2.11,2.01
Return on Equity %,13.93,12.77,10.83,13.66,9.24,13.77,15.84,0.51,21.70,-1.67,3.61
