Growth Profitability and Financial Ratios for N.C. Housing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,039","1,557","1,681","1,820","2,121","1,422","1,446","1,758","1,232","1,783","1,783"
Gross Margin %,37.6,34.3,34.0,33.8,32.6,32.1,33.4,32.7,31.8,31.0,31.0
Operating Income THB Mil,350,131,156,203,249,92,99,172,48,160,160
Operating Margin %,17.2,8.4,9.3,11.1,11.8,6.5,6.9,9.8,3.9,9.0,9.0
Net Income THB Mil,193,100,105,114,125,21,19,96,22,115,115
Earnings Per Share THB,0.15,0.07,0.08,0.09,0.10,0.02,0.01,0.07,0.02,0.09,0.09
Dividends THB,0.03,0.07,0.03,0.03,0.04,0.01,,,0.03,,
Payout Ratio % *,30.3,43.2,36.0,50.7,26.2,16.3,,,39.0,,
Shares Mil,"1,245","1,245","1,245","1,245","1,245","1,245","1,245","1,245","1,245","1,245","1,245"
Book Value Per Share * THB,1.67,1.76,1.82,1.85,1.95,1.98,1.99,2.03,2.08,2.12,2.16
Operating Cash Flow THB Mil,339,-312,-523,-385,344,-37,477,724,267,683,683
Cap Spending THB Mil,-13,-13,-15,-6,-6,-14,-8,-4,-12,-20,-20
Free Cash Flow THB Mil,326,-325,-538,-391,338,-51,470,719,255,663,663
Free Cash Flow Per Share * THB,0.12,0.05,-0.55,-0.07,-0.13,0.15,0.15,0.48,0.46,0.33,
Working Capital THB Mil,"2,580","2,800","3,208","3,303","2,735","2,834","3,092","2,524","2,720","1,423",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.36,65.73,66.04,66.18,67.38,67.92,66.57,67.26,68.24,69.03,69.03
Gross Margin,37.64,34.27,33.96,33.82,32.62,32.08,33.43,32.74,31.76,30.97,30.97
SG&A,20.47,25.84,24.68,23.95,21.65,26.57,27.33,24.38,27.88,22.02,22.02
R&D,,,,,,,,,,,
Other,,,,-1.27,-0.78,-0.97,-0.76,-1.40,,,
Operating Margin,17.18,8.43,9.28,11.14,11.75,6.48,6.86,9.76,3.88,8.96,8.96
Net Int Inc & Other,-0.50,0.34,-1.37,-3.25,-4.19,-4.68,-5.43,-3.27,-1.61,-1.03,-1.03
EBT Margin,16.67,8.77,7.92,7.89,7.56,1.79,1.43,6.49,2.28,7.93,7.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,43.36,26.70,20.90,20.55,22.10,18.80,8.89,15.60,24.19,21.77,21.77
Net Margin %,9.44,6.43,6.26,6.27,5.89,1.46,1.30,5.48,1.77,6.47,6.47
Asset Turnover (Average),0.63,0.45,0.41,0.38,0.41,0.28,0.29,0.39,0.29,0.45,0.45
Return on Assets %,5.97,2.86,2.59,2.36,2.44,0.41,0.38,2.14,0.52,2.89,2.89
Financial Leverage (Average),1.49,1.65,1.94,2.20,2.05,2.07,1.91,1.64,1.60,1.44,1.44
Return on Equity %,8.91,4.49,4.65,4.89,5.18,0.84,0.76,3.80,0.85,4.39,4.39
Return on Invested Capital %,7.24,3.58,2.90,2.66,3.95,1.54,1.90,3.43,1.37,3.90,3.90
Interest Coverage,18.49,12.96,,,3.25,1.41,1.28,3.13,1.70,6.00,6.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,60.53,-23.64,7.96,8.28,16.50,-32.94,1.67,21.54,-29.92,44.78,137.70
3-Year Average,37.79,21.65,9.79,-3.72,10.84,-5.43,-7.39,-6.07,-4.68,7.23,
5-Year Average,11.08,13.14,16.62,16.04,10.79,-6.96,-1.47,0.89,-7.52,-3.41,
10-Year Average,,,,-3.31,3.29,1.66,5.58,8.47,3.60,3.45,
Operating Income %
Year over Year,150.81,-62.53,18.93,29.90,22.89,-63.02,7.60,73.07,-72.14,233.97,-525.68
3-Year Average,,-5.96,3.78,-16.66,23.82,-16.11,-21.22,-11.69,-19.64,17.22,
5-Year Average,27.00,,,5.14,12.28,-23.44,-5.46,1.91,-25.10,-8.52,
10-Year Average,,,,-4.48,5.37,-1.39,,,-11.26,1.35,
Net Income %
Year over Year,109.76,-48.04,5.20,8.35,9.52,-83.41,-9.20,411.74,-77.39,429.48,
3-Year Average,,21.29,4.66,-16.02,7.67,-41.83,-45.15,-8.31,1.66,82.97,
5-Year Average,29.57,,,15.25,6.35,-35.97,-28.41,-1.77,-28.20,-1.59,
10-Year Average,,,,-5.57,2.31,-8.92,,,-9.03,2.30,
EPS %
Year over Year,102.50,-48.15,5.95,7.87,9.38,-83.00,-11.76,413.33,-77.29,431.93,-393.44
3-Year Average,,18.88,3.62,-16.01,7.72,-41.46,-45.26,-8.34,0.94,83.71,
5-Year Average,32.28,,,13.94,5.59,-35.67,-28.45,-1.90,-28.17,-1.44,
10-Year Average,,,,-7.53,1.55,-7.75,,,-9.53,2.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,386.01,,,,,,,51.66,-63.08,155.67,
Free Cash Flow Growth % YOY,427.02,,,,,,,53.20,-64.57,160.25,
Cap Ex as a % of Sales,0.64,0.82,0.87,0.33,0.30,0.98,0.53,0.25,1.00,1.11,1.11
Free Cash Flow/Sales %,15.98,-20.86,-32.00,-21.49,15.94,-3.61,32.47,40.93,20.69,37.20,37.20
Free Cash Flow/Net Income,1.69,-3.25,-5.11,-3.43,2.71,-2.48,24.95,7.47,11.71,5.75,5.75

Key Ratios -> Financial Health
