Growth Profitability and Financial Ratios for Krungdhep Sophon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,173,184,195,218,238,238,259,287,367,390,388
Gross Margin %,51.1,59.7,58.3,54.9,55.5,60.1,62.0,60.6,53.0,49.3,49.9
Operating Income THB Mil,33,41,59,75,74,87,102,112,124,102,104
Operating Margin %,19.2,22.4,30.2,34.6,31.1,36.4,39.5,38.9,33.8,26.1,26.7
Net Income THB Mil,52,64,67,72,56,72,85,92,102,83,85
Earnings Per Share THB,9.61,11.22,11.22,11.88,9.38,11.98,14.19,15.31,17.04,13.86,14.10
Dividends THB,3.50,4.20,5.00,5.50,5.50,5.50,7.00,8.00,9.00,9.50,9.50
Payout Ratio % *,41.3,55.7,41.9,107.4,56.1,51.3,49.4,52.9,54.6,65.9,67.3
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share * THB,64.62,71.23,78.27,84.41,88.55,94.33,101.52,98.63,106.11,110.66,119.07
Operating Cash Flow THB Mil,53,23,58,87,71,101,100,120,125,121,120
Cap Spending THB Mil,-6,-7,-24,-152,-5,-7,-23,-26,-51,-159,-158
Free Cash Flow THB Mil,47,16,34,-65,66,94,76,94,74,-38,-38
Free Cash Flow Per Share * THB,6.76,2.63,7.77,-5.84,5.05,12.93,13.83,13.17,8.46,2.27,
Working Capital THB Mil,98,162,183,123,127,185,225,207,224,112,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.87,40.35,41.71,45.13,44.50,39.88,38.04,39.36,46.95,50.68,50.09
Gross Margin,51.13,59.65,58.29,54.87,55.50,60.12,61.96,60.64,53.05,49.32,49.91
SG&A,31.95,29.07,28.09,24.88,25.91,24.90,22.48,21.74,19.24,23.22,23.21
R&D,,,,,,,,,,,
Other,,8.15,,-4.64,-1.49,-1.16,,,,,-0.04
Operating Margin,19.18,22.43,30.20,34.62,31.08,36.38,39.48,38.90,33.81,26.11,26.74
Net Int Inc & Other,24.32,19.68,13.10,6.95,-1.02,1.25,1.76,1.07,1.03,0.65,0.56
EBT Margin,43.50,42.11,43.30,41.57,30.06,37.63,41.24,39.97,34.84,26.76,27.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.64,17.47,19.92,20.14,21.01,19.68,20.33,20.05,20.09,20.26,20.07
Net Margin %,30.12,34.61,34.68,33.13,23.73,30.22,32.85,31.96,27.84,21.34,21.82
Asset Turnover (Average),0.35,0.38,0.38,0.38,0.39,0.39,0.39,0.42,0.51,0.49,0.47
Return on Assets %,10.64,13.00,13.21,12.64,9.37,11.70,12.78,13.28,14.28,10.61,10.32
Financial Leverage (Average),1.28,1.10,1.09,1.17,1.08,1.09,1.10,1.12,1.12,1.20,1.17
Return on Equity %,13.56,15.39,14.52,14.32,10.53,12.66,13.97,14.74,16.00,12.30,12.08
Return on Invested Capital %,12.93,13.23,14.40,13.69,10.38,12.59,13.91,14.68,15.96,12.13,11.84
Interest Coverage,19.39,5.43,,,37.16,729.01,,,,203.37,182.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-21.07,6.47,5.64,12.04,9.03,0.06,8.97,10.94,27.75,6.11,-1.44
3-Year Average,1.46,6.18,-3.89,8.01,8.87,6.92,5.93,6.55,15.59,14.57,
5-Year Average,4.41,3.87,3.27,7.21,1.63,6.57,7.07,8.12,11.00,10.40,
10-Year Average,,,,6.97,7.41,5.49,5.46,5.67,9.09,5.93,
Operating Income %
Year over Year,-58.18,24.50,42.24,28.41,-2.10,17.12,18.25,9.31,11.03,-18.05,8.83
3-Year Average,-7.32,6.36,-9.53,31.50,21.38,13.76,10.68,14.82,12.79,-0.18,
5-Year Average,1.75,1.50,7.11,17.06,-1.42,21.13,19.88,13.73,10.47,6.61,
10-Year Average,,,,10.75,11.74,11.02,10.31,10.37,13.72,2.52,
Net Income %
Year over Year,,22.32,5.85,7.03,-21.89,27.42,18.45,7.91,11.29,-18.66,
3-Year Average,30.72,27.37,8.99,11.49,-3.99,2.13,5.64,17.65,12.47,-0.78,
5-Year Average,23.99,25.40,23.66,18.55,1.60,6.64,5.96,6.37,7.20,8.07,
10-Year Average,,,,13.66,14.77,14.99,15.27,14.69,12.73,4.79,
EPS %
Year over Year,,22.35,-61.21,191.99,-21.86,27.45,18.45,7.89,11.30,-18.66,6.11
3-Year Average,30.90,27.37,-21.99,11.49,-3.99,42.73,5.66,17.66,12.46,-0.78,
5-Year Average,24.01,25.36,1.26,18.54,1.61,6.66,5.97,30.02,7.21,8.08,
10-Year Average,,,,13.81,15.12,15.00,15.26,14.74,12.73,4.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-56.42,152.45,49.99,-17.98,41.36,-1.12,19.99,4.65,-3.21,
Free Cash Flow Growth % YOY,,-65.83,113.19,,,41.65,-18.40,22.80,-21.14,,
Cap Ex as a % of Sales,3.52,3.82,12.35,69.61,2.19,3.01,8.98,8.96,13.94,40.89,40.76
Free Cash Flow/Sales %,26.95,8.65,17.46,-29.71,27.83,39.41,29.51,32.66,20.16,-9.79,-9.84
Free Cash Flow/Net Income,0.89,0.25,0.50,-0.90,1.17,1.30,0.90,1.02,0.72,-0.46,-0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.89,30.24,30.69,18.61,18.14,26.75,30.21,27.88,27.44,13.38,15.82
Accounts Receivable,5.21,7.35,8.34,5.86,6.90,6.08,7.40,8.16,8.16,9.57,9.63
Inventory,,,,,,,,,,,
Other Current Assets,0.24,0.67,0.34,0.52,0.59,0.48,0.22,0.29,0.18,0.31,0.15
Total Current Assets,35.33,38.26,39.37,25.00,25.64,33.30,37.83,36.33,35.79,23.26,25.59
Net PP&E,59.11,55.27,53.34,68.92,68.80,61.55,57.15,59.40,59.08,71.71,69.55
Intangibles,0.39,0.38,0.43,0.69,0.65,0.69,0.61,0.56,0.63,0.51,0.46
Other Long-Term Assets,5.17,6.10,6.86,5.38,4.91,4.46,4.41,3.71,4.50,4.52,4.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.59,3.31,3.07,3.50,2.91,2.74,0.17,0.20,0.16,0.12,0.09
Short-Term Debt,8.64,0.22,0.26,,,,,,,1.35,1.32
Taxes Payable,2.31,0.96,0.69,0.89,0.46,0.71,0.81,0.87,0.87,0.77,1.17
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.75,0.76,0.84,0.61,0.83,0.89,4.47,5.14,4.66,7.48,5.41
Total Current Liabilities,15.29,5.25,4.85,4.99,4.20,4.33,5.44,6.21,5.69,9.71,8.00
Long-Term Debt,2.46,,,5.89,,,,,,,
Other Long-Term Liabilities,3.64,3.98,3.52,3.45,3.05,3.59,3.71,4.43,5.19,6.71,6.75
Total Liabilities,21.40,9.23,8.38,14.34,7.25,7.92,9.15,10.64,10.88,16.42,14.75
Total Stockholders' Equity,78.60,90.77,91.62,85.66,92.75,92.08,90.85,89.36,89.12,83.58,85.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

