Growth Profitability and Financial Ratios for Premier Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,909,"1,337","1,510","1,714","1,495","1,542","1,363","1,330","1,329","1,116","1,051"
Gross Margin %,32.0,32.9,36.6,36.4,38.7,37.7,35.9,34.0,34.3,34.0,32.2
Operating Income THB Mil,65,145,271,259,222,216,150,78,74,33,3
Operating Margin %,7.2,10.9,17.9,15.1,14.9,14.0,11.0,5.9,5.5,3.0,0.3
Net Income THB Mil,37,77,131,164,137,155,98,40,94,7,-18
Earnings Per Share THB,0.22,0.39,0.45,0.55,0.46,0.52,0.33,0.13,0.31,0.02,-0.06
Dividends THB,,,,0.05,0.24,0.18,0.34,0.16,0.05,0.20,
Payout Ratio % *,,,,10.2,47.1,35.2,94.4,88.9,35.7,76.9,
Shares Mil,168,193,290,300,300,300,300,300,300,300,300
Book Value Per Share * THB,,,1.97,2.40,2.66,3.06,3.07,3.08,3.18,3.23,3.22
Operating Cash Flow THB Mil,40,185,176,314,320,334,240,206,203,216,180
Cap Spending THB Mil,-23,-495,-137,-14,-24,-21,-22,-18,-40,-37,-37
Free Cash Flow THB Mil,17,-310,38,300,296,313,217,187,163,179,143
Free Cash Flow Per Share * THB,,,-1.31,0.89,0.90,1.15,0.59,0.82,0.60,0.64,
Working Capital THB Mil,5,-744,-175,-41,71,112,35,-22,90,66,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.97,67.09,63.37,63.62,61.34,62.33,64.13,65.95,65.68,66.02,67.83
Gross Margin,32.03,32.91,36.63,36.38,38.66,37.67,35.87,34.05,34.32,33.98,32.17
SG&A,24.85,22.03,22.35,21.91,24.52,23.69,24.86,28.18,28.78,31.27,32.17
R&D,,,,,,,,,,,
Other,,,-3.64,-0.65,-0.72,,,,,-0.28,-0.34
Operating Margin,7.18,10.87,17.92,15.13,14.87,13.98,11.02,5.86,5.54,2.99,0.33
Net Int Inc & Other,0.08,-3.52,-6.59,-2.86,-2.71,-1.21,-1.81,-1.51,4.82,-1.03,-1.04
EBT Margin,7.26,7.35,11.33,12.27,12.16,12.77,9.20,4.35,10.37,1.96,-0.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.67,23.53,12.49,8.41,9.99,8.95,5.59,0.84,4.73,,
Net Margin %,4.04,5.79,8.67,9.58,9.16,10.05,7.22,3.02,7.08,0.61,-1.73
Asset Turnover (Average),1.57,0.93,0.67,0.75,0.67,0.71,0.66,0.68,0.71,0.64,0.62
