Growth Profitability and Financial Ratios for Sri panwa Hospitality Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,175,175,9,278,279,315,315,315
Gross Margin %,,,,93.4,93.4,86.8,93.0,92.8,92.0,92.6,92.6
Operating Income THB Mil,,,,163,163,8,259,259,289,292,292
Operating Margin %,,,,93.2,93.2,86.8,93.0,92.8,92.0,92.6,92.6
Net Income THB Mil,,,,214,203,7,239,325,120,148,148
Earnings Per Share THB,,,,1.07,1.02,0.02,0.86,1.16,0.43,0.53,0.53
Dividends THB,,,,0.76,0.69,0.69,0.42,0.74,0.73,0.11,0.11
Payout Ratio % *,,,,,,78.3,,58.3,84.7,74.0,21.2
Shares Mil,,,,200,200,279,279,279,279,279,279
Book Value Per Share * THB,,,,,,7.88,11.44,11.96,12.09,12.21,12.06
Operating Cash Flow THB Mil,,,,138,152,"-1,282",187,-300,222,124,124
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,138,152,"-1,282",187,-300,222,124,124
Free Cash Flow Per Share * THB,,,,,,0.72,-4.48,0.78,-1.04,0.56,
Working Capital THB Mil,,,,67,57,64,166,197,209,12,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,6.63,6.63,13.23,6.96,7.20,7.99,7.40,7.40
Gross Margin,,,,93.37,93.37,86.77,93.04,92.80,92.01,92.60,92.60
SG&A,,,,0.19,0.20,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,93.18,93.17,86.77,93.04,92.80,92.01,92.60,92.60
Net Int Inc & Other,,,,29.00,22.93,-7.45,-7.22,23.65,-53.90,-45.61,-45.61
EBT Margin,,,,122.18,116.10,79.32,85.83,116.46,38.11,47.00,47.00

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,122.18,116.10,79.32,85.83,116.46,38.11,47.00,47.00
Asset Turnover (Average),,,,0.08,0.08,,0.08,0.07,0.07,0.07,0.07
Return on Assets %,,,,10.10,9.32,0.24,6.56,8.12,2.80,3.45,3.45
Financial Leverage (Average),,,,1.00,1.00,1.15,1.14,1.30,1.30,1.29,1.29
Return on Equity %,,,,10.11,9.32,0.26,7.50,9.91,3.64,4.48,4.48
Return on Invested Capital %,,,,10.11,9.32,0.24,7.01,8.55,3.62,3.94,3.94
Interest Coverage,,,,,,12.39,12.94,16.88,3.77,5.03,5.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-0.09,-95.03,3093.63,0.19,12.88,0.26,-0.04
3-Year Average,,,,,,,16.64,16.75,230.56,4.28,
5-Year Average,,,,,,,,,12.41,12.49,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-0.10,-95.37,3324.37,-0.07,11.92,0.91,1.44
3-Year Average,,,,,,,16.58,16.59,237.08,4.12,
5-Year Average,,,,,,,,,12.12,12.35,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-5.06,-96.60,3355.41,35.94,-63.06,23.64,
3-Year Average,,,,,,,3.69,16.87,158.90,-14.69,
5-Year Average,,,,,,,,,-10.96,-6.13,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-5.06,-97.56,,35.94,-63.06,23.65,-36.19
3-Year Average,,,,,,,-7.18,4.62,158.89,-14.69,
5-Year Average,,,,,,,,,-16.68,-12.16,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,10.11,,,,,-44.01,
Free Cash Flow Growth % YOY,,,,,10.11,,,,,-44.01,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,78.71,86.75,,67.23,-107.65,70.52,39.38,39.38
Free Cash Flow/Net Income,,,,0.64,0.75,-185.49,0.78,-0.92,1.85,0.84,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.12,0.71,0.93,0.83,0.81,0.24,1.53,1.53
Accounts Receivable,,,,3.05,1.91,1.17,3.93,4.03,4.91,9.28,9.28
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,3.17,2.62,2.10,4.76,4.84,5.14,10.82,10.82
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,96.83,97.38,97.90,95.24,95.16,94.86,89.18,89.18
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,10.31,10.31
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,0.06,0.06,0.05,0.23,0.28,0.22,0.22,0.22
Other Short-Term Liabilities,,,,,,0.28,,,,,
Total Current Liabilities,,,,0.06,0.06,0.33,0.23,0.28,0.22,10.53,10.53
Long-Term Debt,,,,,,12.36,12.18,22.61,23.09,12.17,12.17
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,0.06,0.06,12.69,12.41,22.89,23.31,22.70,22.70
Total Stockholders' Equity,,,,99.94,99.94,87.31,87.59,77.11,76.69,77.30,77.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,53.72,46.71,6.29,20.97,17.13,23.35,1.02,1.02
Quick Ratio,,,,53.72,46.71,6.29,20.97,17.13,23.35,1.02,1.02
Financial Leverage,,,,1.00,1.00,1.15,1.14,1.30,1.30,1.29,1.29
Debt/Equity,,,,,,0.14,0.14,0.29,0.30,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,112.27,112.34,1771.98,122.47,208.63,221.67,265.69,265.69
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,3.25,3.25,0.20,2.98,1.75,1.65,1.37,1.37
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,0.08,0.08,,0.08,0.07,0.07,0.07,0.07
