Growth Profitability and Financial Ratios for Tycoons Worldwide Group (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,681","9,431","9,196","8,354","7,123","6,202","7,517","10,356","9,562","5,987","6,767"
Gross Margin %,8.7,-0.1,1.8,4.3,1.7,8.3,7.4,3.6,-0.8,3.7,9.1
Operating Income THB Mil,344,-341,-173,93,-175,223,262,43,-391,-28,357
Operating Margin %,4.0,-3.6,-1.9,1.1,-2.5,3.6,3.5,0.4,-4.1,-0.5,5.3
Net Income THB Mil,233,-401,-579,32,-445,70,188,-35,-998,-321,54
Earnings Per Share THB,0.39,-0.67,-0.97,0.05,-0.75,0.12,0.32,-0.06,-1.67,-0.54,0.09
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,603,599,597,597,597,597,597,597,597,597,597
Book Value Per Share * THB,10.63,9.99,9.72,9.28,8.79,8.66,8.75,9.00,8.46,6.83,7.11
Operating Cash Flow THB Mil,-105,820,"1,011",130,940,674,-624,572,219,569,689
Cap Spending THB Mil,-103,-101,-142,-112,-94,-24,-40,-208,-112,-138,-104
Free Cash Flow THB Mil,-207,719,869,19,846,650,-665,364,107,431,585
Free Cash Flow Per Share * THB,1.97,-0.25,1.86,-0.62,1.10,2.23,-0.48,-0.60,0.85,-1.02,
Working Capital THB Mil,"1,161",103,-139,110,-5,239,626,862,605,587,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.33,100.14,98.23,95.70,98.30,91.73,92.61,96.37,100.83,96.33,90.92
Gross Margin,8.67,-0.14,1.77,4.30,1.70,8.27,7.39,3.63,-0.83,3.67,9.08
SG&A,4.27,3.83,4.02,3.83,4.44,5.04,4.42,3.48,3.53,4.25,4.13
R&D,,,,,,,,,,,
Other,0.43,-0.36,-0.37,-0.64,-0.27,-0.37,-0.52,-0.27,-0.28,-0.11,-0.33
Operating Margin,3.97,-3.61,-1.88,1.11,-2.46,3.60,3.48,0.42,-4.09,-0.47,5.28
Net Int Inc & Other,-3.97,-0.65,-3.88,-0.38,-3.76,-1.88,-1.22,-0.69,-6.02,-4.79,-4.42
EBT Margin,,-4.26,-5.76,0.73,-6.22,1.73,2.27,-0.27,-10.11,-5.26,0.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,47.45,,34.46,,,,,6.07
Net Margin %,2.68,-4.26,-6.30,0.38,-6.25,1.13,2.51,-0.34,-10.43,-5.36,0.81
Asset Turnover (Average),0.83,0.90,0.94,0.92,0.88,0.88,1.01,1.31,1.32,0.93,1.05
Return on Assets %,2.23,-3.81,-5.92,0.35,-5.47,0.99,2.54,-0.45,-13.73,-5.00,0.84
Financial Leverage (Average),1.66,1.79,1.64,1.64,1.42,1.35,1.47,1.52,1.52,1.59,1.55
Return on Equity %,3.73,-6.56,-10.19,0.58,-8.41,1.37,3.59,-0.67,-20.82,-7.77,1.29
Return on Invested Capital %,3.19,-3.27,-6.11,1.08,-5.30,1.58,3.37,0.36,-14.68,-5.16,1.70
Interest Coverage,3.17,-2.95,-5.40,1.84,-5.00,2.99,3.90,0.64,-14.99,-4.97,2.30

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,37.08,8.65,-2.50,-9.16,-14.73,-12.93,21.19,37.78,-7.66,-37.39,45.76
3-Year Average,-2.90,23.72,13.24,-1.27,-8.93,-12.30,-3.46,13.29,15.52,-7.30,
5-Year Average,6.25,6.81,-0.61,10.90,2.38,-6.50,-4.44,2.41,2.74,-3.41,
10-Year Average,,,,,,-0.33,1.03,0.89,6.74,-0.56,
Operating Income %
Year over Year,-32.68,,,,,,17.28,-83.41,,,-1376.68
3-Year Average,-21.34,,,-35.43,,,41.35,,,,
5-Year Average,,,,,,-8.30,,,,,
10-Year Average,,,,,,,5.22,-24.35,,,
Net Income %
Year over Year,-40.65,,,,,,168.39,,,,
3-Year Average,93.37,,,-48.42,,,80.68,,,,
5-Year Average,,,,,,-21.32,,,,,
