Growth Profitability and Financial Ratios for Hana Microelectronics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"16,315","17,233","17,667","21,227","20,521","20,523","21,551","22,264","20,384","19,283","19,887"
Gross Margin %,12.6,9.8,11.3,13.5,14.8,14.0,14.9,14.4,11.4,13.2,12.4
Operating Income THB Mil,987,582,984,"1,837","1,916","1,708","1,995","1,934","1,060","1,337","1,236"
Operating Margin %,6.0,3.4,5.6,8.7,9.3,8.3,9.3,8.7,5.2,6.9,6.2
Net Income THB Mil,"1,618","1,661","2,337","3,405","2,066","2,105","2,888","2,375","1,805","1,908","2,005"
Earnings Per Share THB,2.01,2.00,2.86,4.23,2.57,2.62,3.59,2.95,2.24,2.37,2.49
Dividends THB,1.55,1.50,1.50,1.95,2.00,2.00,2.00,2.00,1.65,1.30,1.40
Payout Ratio % *,58.5,54.0,60.7,33.6,90.1,70.2,55.6,68.3,85.1,59.3,56.2
Shares Mil,805,805,805,805,805,805,805,805,805,805,805
Book Value Per Share * THB,17.29,18.78,9.93,23.08,24.27,24.69,25.95,26.41,25.95,27.22,27.71
Operating Cash Flow THB Mil,"2,862","2,201","3,236","4,184","2,956","3,008","3,014","2,480","3,211","2,905","2,857"
Cap Spending THB Mil,"-1,399","-1,485","-1,581",-813,"-1,629",-792,-943,"-1,908","-1,407","-1,201","-1,497"
Free Cash Flow THB Mil,"1,463",716,"1,656","3,371","1,326","2,217","2,071",572,"1,804","1,705","1,360"
Free Cash Flow Per Share * THB,1.48,1.01,2.74,3.41,1.19,2.49,3.15,1.05,1.34,2.08,
Working Capital THB Mil,"8,513","8,648","10,100","11,961","12,843","13,673","14,508","13,843","13,833","14,914",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.41,90.24,88.67,86.49,85.23,85.99,85.08,85.61,88.65,86.78,87.62
Gross Margin,12.59,9.76,11.33,13.51,14.77,14.01,14.92,14.39,11.35,13.22,12.38
SG&A,5.77,5.88,5.02,4.68,5.43,5.69,5.66,5.70,6.15,6.28,6.16
R&D,,,,,,,,,,,
Other,0.77,0.51,0.75,0.18,,,,,,,
Operating Margin,6.05,3.38,5.57,8.65,9.34,8.32,9.26,8.69,5.20,6.93,6.22
Net Int Inc & Other,4.13,6.66,8.01,9.12,0.96,2.60,4.76,2.61,4.18,3.27,4.11
EBT Margin,10.18,10.04,13.58,17.77,10.30,10.93,14.01,11.30,9.38,10.21,10.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,2.58,3.98,2.58,9.72,2.24,6.12,4.37,5.59,5.66,3.06,2.36
Net Margin %,9.92,9.64,13.23,16.04,10.07,10.26,13.40,10.67,8.85,9.89,10.08
Asset Turnover (Average),0.94,0.96,0.93,1.01,0.91,0.88,0.89,0.89,0.82,0.78,0.77
Return on Assets %,9.32,9.27,12.28,16.14,9.15,8.98,11.99,9.54,7.25,7.69,7.74
Financial Leverage (Average),1.23,1.20,1.21,1.20,1.19,1.19,1.18,1.20,1.19,1.17,1.19
Return on Equity %,11.30,11.26,14.83,19.48,10.94,10.69,14.21,11.37,8.67,9.05,9.16
Return on Invested Capital %,10.27,10.18,13.84,18.42,9.83,9.76,13.27,10.52,7.71,8.35,8.62
Interest Coverage,178.63,232.26,278.60,457.15,265.29,304.72,415.57,373.61,145.54,218.06,418.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
