Growth Profitability and Financial Ratios for Winnergy Medical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,383,514,492,531,531
Gross Margin %,,,,,,,11.8,45.2,48.1,46.8,46.8
Operating Income THB Mil,,,,,,,9,66,57,69,69
Operating Margin %,,,,,,,2.3,12.9,11.5,13.1,13.1
Net Income THB Mil,,,,,,,2,-6,45,52,52
Earnings Per Share THB,,,,,,,0.01,-0.02,0.11,0.13,0.13
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,400,400,400,400,400
Book Value Per Share * THB,,,,,,,,,,,0.47
Operating Cash Flow THB Mil,,,,,,,,64,78,8,8
Cap Spending THB Mil,,,,,,,,-14,-20,-52,-52
Free Cash Flow THB Mil,,,,,,,,49,58,-44,-44
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,7,-95,1,19,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,88.21,54.78,51.92,53.21,53.21
Gross Margin,,,,,,,11.79,45.22,48.08,46.79,46.79
SG&A,,,,,,,9.50,32.29,36.58,33.69,33.69
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,2.29,12.93,11.50,13.10,13.10
Net Int Inc & Other,,,,,,,-1.07,-2.12,-1.04,-1.42,-1.42
EBT Margin,,,,,,,1.22,10.80,10.46,11.67,11.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,50.28,26.27,27.79,16.71,16.71
Net Margin %,,,,,,,0.61,-1.25,9.19,9.72,9.72
Asset Turnover (Average),,,,,,,2.98,2.26,1.44,1.29,1.29
