Growth Profitability and Financial Ratios for G Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,108,141,163,185,174,150,193,293,335,311,281
Gross Margin %,100.0,100.0,100.0,,,,,70.1,65.2,55.0,51.3
Operating Income THB Mil,50,77,92,111,106,81,73,69,70,22,-1
Operating Margin %,46.5,54.3,56.1,60.0,60.9,53.8,37.8,23.5,20.9,6.9,-0.5
Net Income THB Mil,17,33,43,59,55,41,27,55,53,4,-16
Earnings Per Share THB,0.09,0.19,0.24,0.26,0.24,0.18,0.12,0.27,0.19,0.01,-0.06
Dividends THB,,,,0.12,0.13,0.12,0.13,0.16,0.22,0.10,0.05
Payout Ratio % *,,,,44.5,55.6,60.9,83.3,100.0,103.4,217.6,
Shares Mil,174,174,179,232,232,232,232,200,286,300,300
Book Value Per Share * THB,,,0.56,1.25,1.36,1.39,1.42,1.64,1.79,1.73,1.60
Operating Cash Flow THB Mil,-56,-119,-146,80,144,83,-647,-423,-343,288,323
Cap Spending THB Mil,-1,-1,-1,-3,-0,-1,-5,-12,-11,-6,-9
Free Cash Flow THB Mil,-57,-120,-147,77,144,82,-652,-435,-353,281,315
Free Cash Flow Per Share * THB,,,-0.57,-0.15,0.40,0.49,-1.23,-2.86,-1.33,0.24,
Working Capital THB Mil,-133,-276,-123,133,259,467,239,-261,250,-740,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,29.92,34.78,44.97,48.71
Gross Margin,100.00,100.00,100.00,,,,,70.08,65.22,55.03,51.29
SG&A,43.14,34.01,33.55,32.61,35.80,41.39,45.26,39.66,39.90,43.94,47.18
R&D,,,,,,,,,,,
Other,10.32,11.72,10.36,7.43,3.30,4.79,16.92,6.95,4.42,4.16,4.59
Operating Margin,46.54,54.28,56.09,59.96,60.90,53.82,37.82,23.47,20.90,6.93,-0.48
Net Int Inc & Other,-22.48,-23.58,-23.93,-19.74,-21.22,-19.29,-20.23,,-1.17,-3.92,-4.66
EBT Margin,24.06,30.70,32.15,40.22,39.68,34.53,17.59,23.47,19.73,3.01,-5.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.15,24.60,18.51,20.12,19.98,20.32,20.50,20.22,19.80,58.29,
Net Margin %,15.36,23.15,26.20,32.13,31.75,27.51,13.98,18.72,15.82,1.25,-5.74
Asset Turnover (Average),0.20,0.21,0.20,0.19,0.17,0.16,0.16,0.16,0.16,0.14,0.11
Return on Assets %,3.09,4.96,5.12,5.96,5.42,4.42,2.21,3.01,2.49,0.17,-0.64
Financial Leverage (Average),5.59,5.73,3.44,3.47,2.97,2.66,4.71,5.99,3.96,4.62,5.18
Return on Equity %,16.58,28.13,21.36,20.58,17.40,12.46,8.13,16.14,11.82,0.73,-3.15
Return on Invested Capital %,3.18,5.13,5.28,6.29,5.76,4.66,5.01,3.18,2.31,0.16,-0.67
Interest Coverage,,,,,,,1.87,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,30.19,15.88,13.17,-5.96,-13.72,28.82,51.69,14.44,-7.34,-31.91
3-Year Average,,,,19.52,7.24,-2.80,1.48,19.02,30.77,17.17,
5-Year Average,,,,,,6.73,6.51,12.40,12.65,12.32,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,51.82,19.74,20.99,-4.49,-23.75,-9.48,-5.87,1.90,-69.29,-198.48
3-Year Average,,,,30.05,11.43,-4.13,-12.97,-13.39,-4.60,-33.46,
5-Year Average,,,,,,9.88,-0.92,-5.57,-8.76,-27.28,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,96.13,31.17,38.78,-7.08,-25.23,-34.54,103.12,-3.29,-92.65,
3-Year Average,,,,52.84,19.15,-1.21,-23.10,-0.19,8.74,-47.54,
5-Year Average,,,,,,19.92,-3.71,5.09,-2.23,-41.14,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,100.00,27.27,7.14,-6.67,-25.00,-33.33,92.86,-18.33,-94.74,
3-Year Average,,,,39.71,8.37,-9.14,-22.43,-1.20,1.64,-56.40,
5-Year Average,,,,,,13.81,-8.64,-0.72,-5.97,-47.09,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,78.96,-42.56,,,,,
Free Cash Flow Growth % YOY,,,,,85.53,-43.05,,,,,
Cap Ex as a % of Sales,0.61,0.83,0.76,1.65,0.21,0.61,2.68,4.08,3.14,2.07,3.13
Free Cash Flow/Sales %,-52.73,-85.08,-89.98,41.86,82.59,54.51,-337.24,-148.43,-105.25,90.49,111.76
Free Cash Flow/Net Income,-3.43,-3.68,-3.43,1.30,2.60,1.98,-24.12,-7.93,-6.65,72.11,-19.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.10,0.64,1.04,9.32,14.45,8.70,3.20,1.40,11.68,1.57,2.68
Accounts Receivable,50.72,44.05,45.51,44.95,47.01,49.20,40.61,40.23,47.30,36.22,43.79
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.14,0.63,0.03,4.07,2.47
Total Current Assets,51.82,44.69,46.55,54.27,61.47,57.90,43.95,42.26,59.00,41.87,48.94
Net PP&E,0.32,0.41,0.58,0.62,0.48,0.55,0.63,1.02,0.83,1.63,1.45
Intangibles,,,,,,0.01,0.02,0.04,0.41,0.47,0.58
Other Long-Term Assets,47.86,54.90,52.87,45.11,38.05,41.54,55.41,56.68,64.57,56.03,49.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,6.13,2.76,4.62,2.55,4.02,1.73,6.39,1.74
Short-Term Debt,72.02,79.01,57.06,34.62,31.46,,24.34,49.48,44.69,65.13,65.64
