Growth Profitability and Financial Ratios for Finansia Syrus Securities PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,474","1,812","2,435","1,844","1,701","1,815","1,649","1,363","1,168","1,647","1,865"
Gross Margin %,,,,92.8,92.0,35.5,34.5,21.3,10.6,26.6,30.2
Operating Income THB Mil,136,245,528,350,244,267,209,-124,-298,5,140
Operating Margin %,9.2,13.5,21.7,19.0,14.4,14.7,12.7,-9.1,-25.5,0.3,7.5
Net Income THB Mil,79,181,400,230,138,231,177,-24,-138,82,187
Earnings Per Share THB,0.20,0.34,0.73,0.42,0.25,0.40,0.30,-0.04,-0.24,0.14,0.32
Dividends THB,0.08,0.05,0.13,0.03,0.17,0.13,0.13,0.06,0.06,,0.06
Payout Ratio % *,29.6,37.0,14.5,19.6,39.5,43.3,41.9,51.9,,,18.8
Shares Mil,408,529,547,550,550,578,590,595,575,589,588
Book Value Per Share * THB,2.84,2.91,3.62,3.77,3.83,4.17,4.35,4.40,4.15,4.13,4.33
Operating Cash Flow THB Mil,143,447,656,322,-474,417,-764,640,-203,-256,"-1,328"
Cap Spending THB Mil,-151,-46,-71,-35,-29,-20,-200,-126,-87,-54,-70
Free Cash Flow THB Mil,-8,401,584,287,-503,397,-964,513,-290,-310,"-1,398"
Free Cash Flow Per Share * THB,-0.54,0.26,1.49,-0.02,0.07,-0.08,-0.20,-0.33,0.32,0.56,
Working Capital THB Mil,,,,"1,769",582,"1,485","1,326","1,210","1,067",-44,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,7.16,8.03,64.49,65.53,78.70,89.35,73.42,69.83
Gross Margin,,,,92.84,91.97,35.51,34.47,21.30,10.65,26.58,30.17
SG&A,62.34,59.70,57.45,52.50,55.98,0.58,,,,,
R&D,,,,,,,,,,,
Other,28.46,26.75,20.86,21.38,21.61,20.24,21.81,30.42,36.14,26.31,22.65
Operating Margin,9.20,13.55,21.69,18.96,14.37,14.69,12.67,-9.12,-25.49,0.27,7.52
Net Int Inc & Other,-0.20,,,-2.63,-3.53,2.27,-0.04,7.38,10.92,6.06,5.05
EBT Margin,9.00,13.55,21.69,16.33,10.84,16.95,12.63,-1.75,-14.56,6.33,12.57

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.58,25.59,23.46,23.74,25.29,24.81,14.89,,,21.32,20.12
Net Margin %,5.38,10.01,16.42,12.46,8.11,12.75,10.73,-1.75,-11.82,5.00,10.04
Asset Turnover (Average),0.51,0.50,0.59,0.45,0.42,0.34,0.26,0.25,0.26,0.32,0.30
Return on Assets %,2.75,5.02,9.72,5.62,3.38,4.39,2.83,-0.44,-3.06,1.61,3.05
Financial Leverage (Average),2.18,2.59,2.05,1.88,1.71,2.61,2.29,1.88,1.82,2.45,2.71
Return on Equity %,6.09,12.05,22.30,11.04,6.07,9.54,6.94,-0.93,-5.66,3.45,7.73
Return on Invested Capital %,6.09,12.05,22.30,11.02,6.07,7.81,6.25,-3.83,-8.21,1.66,4.19
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.01,22.94,34.35,-24.26,-7.78,6.71,-9.14,-17.35,-14.31,41.06,60.78
3-Year Average,110.79,47.48,27.00,7.75,-2.10,-9.33,-3.66,-7.12,-13.67,-0.03,
5-Year Average,15.77,53.30,72.94,26.69,7.43,4.25,-1.87,-10.96,-8.73,-0.64,
10-Year Average,,,17.33,13.31,10.87,10.81,22.65,24.09,7.53,3.32,
Operating Income %
Year over Year,21.74,80.93,115.17,-33.80,-30.09,9.02,-21.62,,,,-236.67
3-Year Average,,,67.97,37.11,-0.14,-20.39,-15.78,,,-72.17,
5-Year Average,-2.17,,,,17.01,14.46,-3.18,,,-55.02,
10-Year Average,,,9.49,8.26,1.14,4.44,,,,-27.45,
Net Income %
Year over Year,-38.43,128.86,120.31,-42.53,-40.01,67.81,-23.52,,,,
3-Year Average,,108.92,45.88,42.56,-8.76,-16.68,-8.35,,,-22.48,
5-Year Average,-9.39,,,63.11,1.37,23.87,-0.51,,,-9.78,
10-Year Average,,,6.48,3.81,-3.57,3.22,,,,-4.37,
EPS %
Year over Year,-33.35,82.42,113.23,-42.54,-40.48,60.00,-25.00,,,,-450.00
3-Year Average,,90.82,37.38,30.74,-9.99,-18.21,-10.61,,,-22.43,
5-Year Average,-16.34,,,53.46,-2.38,16.31,-2.63,,,-10.95,
10-Year Average,,,3.02,-4.35,-6.25,-4.03,,,,-6.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,211.57,46.72,-50.88,,,,,,,
Free Cash Flow Growth % YOY,,,45.72,-50.88,,,,,,,
Cap Ex as a % of Sales,10.26,2.52,2.92,1.89,1.68,1.11,12.10,9.27,7.45,3.27,3.77
Free Cash Flow/Sales %,-0.53,22.13,24.00,15.57,-29.57,21.87,-58.46,37.67,-24.86,-18.79,-74.95
Free Cash Flow/Net Income,-0.10,2.21,1.46,1.25,-3.65,1.72,-5.45,-21.57,2.10,-3.76,-7.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.03,16.86,25.72,24.07,9.57,10.79,2.36,7.92,2.37,3.78,4.34
Accounts Receivable,,,,61.12,12.55,72.10,69.13,61.32,63.66,49.06,65.22
Inventory,,,,,,,,,,,
Other Current Assets,-11.03,-16.86,-25.72,3.32,3.02,,1.07,1.41,1.72,1.02,
Total Current Assets,,,,88.51,25.14,82.89,72.56,70.66,67.75,53.86,69.55
Net PP&E,6.79,4.33,3.66,2.63,1.78,0.70,1.21,1.55,1.63,6.37,5.53
Intangibles,1.62,1.06,0.95,0.88,0.96,0.53,4.25,5.48,5.76,3.61,3.02
Other Long-Term Assets,-8.41,-5.38,-4.61,7.98,72.11,15.88,21.98,22.31,24.85,36.15,21.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,37.76,4.65,54.90,41.72,40.37,37.49,37.53,31.85
Short-Term Debt,,,,,,,2.67,,1.17,10.58,16.03
Taxes Payable,,,,1.91,0.58,0.93,0.41,0.27,0.35,0.35,0.21
Accrued Liabilities,4.45,4.50,6.57,5.78,4.56,4.26,5.40,4.47,3.72,5.17,
Other Short-Term Liabilities,-4.45,-4.50,-6.57,0.32,0.83,0.10,0.09,0.10,0.09,0.97,7.32
Total Current Liabilities,,,,45.77,10.62,60.20,50.29,45.21,42.81,54.59,55.41
