Growth Profitability and Financial Ratios for Jack Chia Industries (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,595,729,745,832,830,824,820,822,885,791,791
Gross Margin %,37.9,37.0,38.5,38.5,37.0,36.4,36.7,37.9,39.3,38.7,38.7
Operating Income THB Mil,101,121,119,150,98,89,86,100,109,67,67
Operating Margin %,17.0,16.6,15.9,18.0,11.8,10.7,10.5,12.2,12.3,8.5,8.5
Net Income THB Mil,83,93,95,123,97,75,89,90,91,67,67
Earnings Per Share THB,6.18,6.96,7.01,9.10,7.21,5.57,6.57,6.64,6.72,4.99,4.99
Dividends THB,3.50,1.85,4.00,4.20,5.00,4.00,4.00,4.10,4.20,4.20,4.20
Payout Ratio % *,65.9,24.3,57.1,48.5,68.4,59.2,71.6,64.1,61.1,82.1,84.2
Shares Mil,14,14,14,14,14,14,14,14,14,14,14
Book Value Per Share * THB,46.12,59.34,59.69,64.93,67.27,76.99,82.14,84.53,86.98,87.26,88.59
Operating Cash Flow THB Mil,66,51,109,120,109,131,120,100,89,123,123
Cap Spending THB Mil,-55,-43,-43,-15,-28,-31,-28,-22,-20,-13,-13
Free Cash Flow THB Mil,11,7,66,105,81,100,92,78,69,110,110
Free Cash Flow Per Share * THB,0.35,2.07,2.86,8.15,6.91,6.92,5.83,7.09,6.82,5.49,
Working Capital THB Mil,348,385,403,474,492,509,542,580,622,637,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.12,63.02,61.47,61.49,62.99,63.60,63.30,62.14,60.71,61.30,61.30
Gross Margin,37.88,36.98,38.53,38.51,37.01,36.40,36.70,37.86,39.29,38.70,38.70
SG&A,20.84,20.15,25.38,22.82,25.19,27.33,26.21,26.05,27.51,30.66,30.66
R&D,,,,,,,,,,,
Other,,0.25,-2.78,-2.29,,-1.66,-0.01,-0.37,-0.53,-0.44,-0.44
Operating Margin,17.04,16.58,15.93,17.99,11.82,10.74,10.49,12.17,12.32,8.49,8.49
Net Int Inc & Other,2.68,-0.01,-0.03,-0.05,2.01,-0.03,1.72,0.63,-0.10,1.81,1.81
EBT Margin,19.72,16.57,15.90,17.94,13.83,10.70,12.21,12.81,12.22,10.29,10.29

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
