Growth Profitability and Financial Ratios for Harn Engineering Solutions PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,519,572,568,646,"1,286","1,344","1,367","1,152","1,152"
Gross Margin %,,,28.7,26.2,25.0,24.5,29.6,30.7,30.6,30.6,30.6
Operating Income THB Mil,,,77,78,57,51,161,168,187,126,126
Operating Margin %,,,14.9,13.6,10.0,7.9,12.5,12.5,13.7,10.9,10.9
Net Income THB Mil,,,61,61,46,41,130,134,150,101,101
Earnings Per Share THB,,,0.47,0.25,0.13,0.11,0.22,0.23,0.26,0.17,0.17
Dividends THB,,,,,0.15,0.10,0.09,0.14,0.16,0.18,0.18
Payout Ratio % *,,,,,107.1,90.9,47.4,60.9,66.7,81.8,105.8
Shares Mil,,,130,243,350,371,585,585,585,585,585
Book Value Per Share * THB,,,,,1.26,0.76,2.01,2.11,2.19,2.22,2.25
Operating Cash Flow THB Mil,,,56,63,50,17,107,163,151,184,184
Cap Spending THB Mil,,,-4,-13,-9,-8,-119,-12,-7,-18,-18
Free Cash Flow THB Mil,,,52,49,41,9,-11,152,144,167,167
Free Cash Flow Per Share * THB,,,,,0.07,0.06,0.05,0.10,0.28,0.26,
Working Capital THB Mil,,,170,447,434,654,631,577,666,644,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,71.32,73.78,75.02,75.54,70.38,69.27,69.41,69.36,69.36
Gross Margin,,,28.68,26.22,24.98,24.46,29.62,30.73,30.59,30.64,30.64
SG&A,,,14.32,14.65,17.72,19.27,18.24,19.14,18.90,21.23,21.23
R&D,,,,,,,,,,,
Other,,,-0.51,-1.99,-2.72,-2.67,-1.15,-0.87,-1.98,-1.48,-1.48
Operating Margin,,,14.87,13.57,9.98,7.86,12.53,12.46,13.68,10.89,10.89
Net Int Inc & Other,,,-0.13,-0.08,,,,,,-0.01,-0.01
EBT Margin,,,14.74,13.49,9.98,7.86,12.53,12.46,13.68,10.89,10.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,19.97,21.46,18.39,20.09,19.52,19.79,19.97,19.59,19.59
Net Margin %,,,11.79,10.59,8.14,6.28,10.08,9.99,10.95,8.76,8.76
Asset Turnover (Average),,,1.84,1.34,0.99,0.66,0.91,0.89,0.87,0.71,0.71
Return on Assets %,,,21.74,14.20,8.10,4.16,9.14,8.94,9.52,6.21,6.21
Financial Leverage (Average),,,1.60,1.24,1.26,1.21,1.20,1.22,1.21,1.26,1.26
Return on Equity %,,,34.81,19.05,10.13,5.10,11.03,10.83,11.56,7.65,7.65
Return on Invested Capital %,,,32.93,19.05,10.13,5.10,11.03,10.83,11.56,7.09,7.09
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,10.30,-0.79,13.74,99.21,4.53,1.68,-15.70,-27.30
3-Year Average,,,,,,7.57,31.00,33.30,28.41,-3.59,
5-Year Average,,,,,,,,20.98,19.03,15.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,0.64,-27.04,-10.37,217.54,3.95,11.60,-32.85,-53.90
3-Year Average,,,,,,-13.02,27.58,43.56,54.45,-7.99,
5-Year Average,,,,,,,,16.79,19.23,17.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-0.91,-23.76,-12.28,219.95,3.61,11.36,-32.52,
3-Year Average,,,,,,-12.82,28.86,42.74,54.55,-8.00,
5-Year Average,,,,,,,,17.05,19.81,16.92,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-46.81,-48.00,-15.38,100.00,4.55,13.04,-34.62,-61.35
3-Year Average,,,,,,-38.37,-4.17,20.95,33.21,-8.24,
5-Year Average,,,,,,,,-13.32,0.79,5.51,
