Growth Profitability and Financial Ratios for Delta Electronics (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"38,434","40,779","41,201","44,121","46,938","46,887","49,269","53,067","51,172","63,208","69,492"
Gross Margin %,23.5,26.5,26.3,26.8,27.3,26.5,25.5,22.8,20.5,23.9,23.9
Operating Income THB Mil,"2,283","4,055","4,788","5,481","6,392","5,351","5,848","4,875","2,676","6,795","7,760"
Operating Margin %,5.9,9.9,11.6,12.4,13.6,11.4,11.9,9.2,5.2,10.8,11.2
Net Income THB Mil,"2,864","4,347","5,416","5,962","6,714","5,516","4,931","5,137","2,960","7,102","8,002"
Earnings Per Share THB,2.30,3.49,4.34,4.76,5.38,4.42,3.95,4.12,2.37,5.69,6.41
Dividends THB,1.70,1.20,2.40,2.70,3.00,3.10,3.00,2.20,2.30,1.80,3.30
Payout Ratio % *,77.3,35.8,58.3,56.7,61.0,68.0,72.8,50.3,79.8,38.0,51.5
Shares Mil,"1,247","1,246","1,248","1,249","1,248","1,248","1,248","1,247","1,249","1,248","1,249"
Book Value Per Share * THB,15.52,17.42,19.13,21.26,23.29,24.24,25.10,26.59,26.41,29.58,28.61
Operating Cash Flow THB Mil,"2,929","6,373","4,949","7,255","7,014","5,329","4,475","4,279","5,166","7,233","6,508"
Cap Spending THB Mil,"-1,340","-1,280",-608,-690,"-1,392","-2,069","-2,033","-2,308","-5,387","-3,408","-3,611"
Free Cash Flow THB Mil,"1,589","5,094","4,341","6,565","5,622","3,259","2,442","1,971",-222,"3,825","2,897"
Free Cash Flow Per Share * THB,0.98,4.03,3.44,4.64,4.60,3.45,2.37,2.19,-1.02,2.34,
Working Capital THB Mil,"14,365","16,762","19,854","22,905","26,040","26,526","24,718","25,630","21,541","25,281",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.48,73.53,73.70,73.22,72.71,73.52,74.53,77.16,79.53,76.08,76.06
Gross Margin,23.52,26.47,26.30,26.78,27.29,26.48,25.47,22.84,20.47,23.92,23.94
SG&A,11.33,11.39,10.28,9.96,9.81,10.23,8.69,10.05,10.68,9.72,9.67
R&D,5.45,4.81,4.55,4.43,4.25,5.38,5.46,3.85,5.30,4.15,3.89
Other,0.81,0.32,-0.16,-0.03,-0.38,-0.54,-0.56,-0.25,-0.75,-0.69,-0.79
Operating Margin,5.94,9.94,11.62,12.42,13.62,11.41,11.87,9.19,5.23,10.75,11.17
Net Int Inc & Other,1.65,0.74,1.69,1.28,1.27,0.72,1.25,0.87,0.58,0.73,0.75
EBT Margin,7.60,10.68,13.31,13.70,14.89,12.13,13.12,10.05,5.80,11.48,11.92

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.89,0.21,1.23,1.40,3.93,2.99,23.75,3.91,0.63,2.86,3.67
Net Margin %,7.45,10.66,13.14,13.51,14.30,11.77,10.01,9.68,5.78,11.24,11.51
Asset Turnover (Average),1.29,1.30,1.18,1.17,1.15,1.04,1.07,1.12,1.09,1.23,1.24
Return on Assets %,9.63,13.81,15.49,15.87,16.41,12.27,10.66,10.89,6.29,13.77,14.31
Financial Leverage (Average),1.50,1.47,1.46,1.39,1.43,1.45,1.42,1.42,1.39,1.52,1.74
Return on Equity %,14.66,20.53,22.65,22.53,23.09,17.67,15.33,15.47,8.84,20.11,23.55
Return on Invested Capital %,13.76,19.29,21.51,21.64,22.31,17.05,14.79,14.81,8.14,19.71,23.20
Interest Coverage,30.94,47.07,88.24,84.18,178.45,126.91,330.23,567.29,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.15,6.10,1.04,7.09,6.39,-0.11,5.08,7.71,-3.57,23.52,50.15
3-Year Average,4.90,14.36,4.40,4.71,4.80,4.40,3.75,4.18,2.96,8.66,
5-Year Average,-2.80,3.28,4.35,10.11,5.33,4.06,3.86,5.19,3.01,6.13,
10-Year Average,,,,-1.01,0.52,0.57,3.57,4.77,6.50,5.73,
Operating Income %
Year over Year,-45.16,77.60,18.07,14.47,16.63,-16.28,9.28,-16.64,-45.10,153.93,153.10
3-Year Average,-8.99,21.13,4.76,33.89,16.38,3.78,2.18,-8.63,-20.62,5.13,
5-Year Average,-0.25,2.13,9.59,19.15,8.95,18.57,7.60,0.36,-13.36,1.23,
10-Year Average,,,,11.44,9.32,8.75,4.82,4.87,1.61,5.02,
Net Income %
Year over Year,-31.02,51.78,24.57,10.08,12.62,-17.84,-10.61,4.18,-42.38,139.92,
3-Year Average,-0.38,25.69,9.26,27.68,15.59,0.62,-6.13,-8.54,-18.74,12.93,
5-Year Average,7.86,6.62,13.33,22.18,10.09,14.01,2.55,-1.05,-13.07,1.13,
