Growth Profitability and Financial Ratios for Crown Seal PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,539","2,704","2,784","2,781","2,843","2,884","2,666","2,841","3,137","2,770","2,710"
Gross Margin %,13.7,15.2,19.5,14.9,16.5,20.0,14.8,13.4,15.9,16.9,16.4
Operating Income THB Mil,134,368,422,409,409,344,296,257,317,283,254
Operating Margin %,5.3,13.6,15.1,14.7,14.4,11.9,11.1,9.0,10.1,10.2,9.4
Net Income THB Mil,211,290,338,328,324,372,250,330,349,258,231
Earnings Per Share THB,4.05,5.50,6.49,6.21,6.13,7.05,4.73,6.25,6.61,4.89,4.38
Dividends THB,1.20,1.00,1.50,1.75,1.75,1.75,2.50,1.50,1.50,0.65,2.45
Payout Ratio % *,26.0,21.3,23.0,31.4,25.4,23.9,48.9,38.3,17.9,12.8,55.9
Shares Mil,52,52,52,52,52,52,52,52,52,52,52
Book Value Per Share * THB,32.89,36.63,37.52,44.57,49.81,55.26,57.88,60.10,67.60,68.83,71.01
Operating Cash Flow THB Mil,299,436,324,394,550,484,380,261,443,613,530
Cap Spending THB Mil,-175,-121,-286,-262,-278,-127,-256,-240,-322,-256,-271
Free Cash Flow THB Mil,124,315,38,132,272,357,125,21,121,358,259
Free Cash Flow Per Share * THB,2.90,3.88,4.86,1.95,2.32,8.39,0.67,2.31,3.97,2.66,
Working Capital THB Mil,625,823,974,993,"1,135","1,469","1,549","1,542","1,774","1,772",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.31,84.78,80.53,85.07,83.46,79.96,85.19,86.63,84.11,83.10,83.64
Gross Margin,13.69,15.22,19.47,14.93,16.54,20.04,14.81,13.37,15.89,16.90,16.36
SG&A,8.42,7.74,9.80,7.55,7.76,8.13,8.79,8.26,9.29,10.20,10.60
R&D,,,,,,,,,,,
Other,,-6.14,-5.48,-7.32,-5.62,,-5.10,-3.93,-3.51,-3.53,-3.60
Operating Margin,5.27,13.61,15.14,14.69,14.40,11.91,11.12,9.04,10.12,10.23,9.37
Net Int Inc & Other,6.82,,,0.06,-0.08,4.16,0.54,5.48,3.30,1.17,1.05
EBT Margin,12.10,13.61,15.14,14.75,14.32,16.07,11.65,14.52,13.42,11.39,10.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.38,21.27,19.91,20.05,20.52,19.63,19.61,19.94,17.12,18.13,18.11
Net Margin %,8.30,10.72,12.13,11.79,11.38,12.91,9.37,11.62,11.12,9.33,8.53
Asset Turnover (Average),1.15,1.11,1.02,0.93,0.88,0.83,0.73,0.72,0.74,0.62,0.59
Return on Assets %,9.53,11.86,12.36,10.98,10.05,10.78,6.87,8.42,8.19,5.82,5.02
Financial Leverage (Average),1.29,1.30,1.29,1.26,1.23,1.21,1.20,1.24,1.20,1.23,1.24
Return on Equity %,12.18,15.34,15.97,13.96,12.51,13.13,8.26,10.25,9.97,7.06,6.19
Return on Invested Capital %,12.05,15.34,15.97,13.96,12.51,13.13,7.88,9.94,9.61,6.82,5.98
Interest Coverage,,,,,,,,,,,830.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.51,6.51,2.99,-0.13,2.22,1.46,-7.56,6.55,10.43,-11.69,-7.83
3-Year Average,0.29,3.37,2.26,3.09,1.68,1.18,-1.40,-0.02,2.84,1.29,
5-Year Average,0.26,2.73,2.04,2.59,1.77,2.58,-0.28,0.40,2.44,-0.52,
10-Year Average,-0.59,1.16,,0.25,1.28,1.41,1.21,1.22,2.51,0.62,
Operating Income %
Year over Year,-60.66,175.06,14.59,-3.10,0.19,-16.08,-13.72,-13.42,23.67,-10.76,-41.53
3-Year Average,-21.33,11.50,7.43,45.09,3.62,-6.60,-10.15,-14.42,-2.60,-1.50,
5-Year Average,-19.31,10.17,8.94,9.01,3.78,20.76,-4.23,-9.45,-4.93,-7.10,
10-Year Average,0.42,6.70,,9.32,5.98,-1.29,2.71,-0.68,1.80,-1.81,
Net Income %
Year over Year,-16.95,37.52,16.56,-2.88,-1.37,15.12,-32.94,32.20,5.69,-25.95,
3-Year Average,9.10,15.08,10.01,15.90,3.75,3.32,-8.68,0.68,-2.15,1.14,
5-Year Average,-6.93,15.29,15.79,11.53,4.98,12.07,-2.93,-0.45,1.25,-4.39,
10-Year Average,17.08,10.64,,16.80,9.01,2.13,5.79,7.37,6.26,0.19,
EPS %
Year over Year,-16.95,39.59,16.52,-4.31,-1.29,15.01,-32.91,32.14,5.76,-26.02,-29.14
3-Year Average,9.10,15.66,10.54,15.88,3.24,2.80,-8.68,0.65,-2.13,1.12,
5-Year Average,-7.21,15.50,16.13,11.52,4.99,12.06,-3.22,-0.75,1.26,-4.42,
10-Year Average,16.86,10.62,,16.62,8.87,1.97,5.73,7.36,6.26,0.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.33,45.88,-25.68,21.59,39.72,-12.00,-21.40,-31.44,70.01,38.33,
Free Cash Flow Growth % YOY,24.77,154.85,-87.85,244.46,106.66,31.09,-65.00,-83.54,489.72,194.90,
Cap Ex as a % of Sales,6.90,4.46,10.25,9.42,9.77,4.40,9.58,8.46,10.27,9.23,9.99
Free Cash Flow/Sales %,4.87,11.65,1.37,4.74,9.58,12.38,4.69,0.72,3.87,12.91,9.55
Free Cash Flow/Net Income,0.59,1.09,0.11,0.40,0.84,0.96,0.50,0.06,0.35,1.38,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.39,16.85,17.10,15.91,21.31,27.49,28.52,24.17,25.81,28.40,29.57
Accounts Receivable,16.10,15.34,15.11,14.05,12.21,10.40,10.65,11.49,11.54,10.74,11.02
Inventory,18.13,16.57,16.41,15.72,13.30,14.25,12.83,13.94,13.08,11.25,10.46
Other Current Assets,0.22,0.35,0.34,0.49,0.27,0.19,0.36,0.24,0.24,0.25,0.31
