Growth Profitability and Financial Ratios for 2S Metal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,695","4,059","4,092","4,235","3,698","3,936","4,524","5,450","5,396","5,603","5,603"
Gross Margin %,5.4,4.9,5.6,5.0,5.3,15.2,12.4,6.6,7.5,13.2,13.2
Operating Income THB Mil,90,76,97,73,54,435,354,132,162,490,490
Operating Margin %,2.4,1.9,2.4,1.7,1.5,11.1,7.8,2.4,3.0,8.7,8.7
Net Income THB Mil,65,53,68,42,34,343,285,106,133,410,410
Earnings Per Share THB,0.15,0.10,0.14,0.08,0.07,0.68,0.56,0.20,0.27,0.81,0.81
Dividends THB,0.07,0.07,0.01,0.07,0.06,0.10,0.10,0.14,0.13,0.06,0.06
Payout Ratio % *,48.4,75.0,7.7,57.1,166.7,20.0,26.2,38.6,56.5,9.8,7.7
Shares Mil,417,500,500,500,500,500,500,500,500,500,500
Book Value Per Share * THB,1.43,1.46,1.37,1.42,1.51,1.95,2.42,2.65,2.74,3.31,3.52
Operating Cash Flow THB Mil,90,-62,147,106,238,-75,173,193,334,306,306
Cap Spending THB Mil,-40,-74,-47,-82,-32,-83,-56,-86,-50,-97,-97
Free Cash Flow THB Mil,50,-136,100,24,205,-157,117,107,284,209,209
Free Cash Flow Per Share * THB,-0.19,0.28,-0.40,0.06,0.41,0.39,-0.47,0.47,-0.07,0.79,
Working Capital THB Mil,398,375,432,383,316,558,769,757,837,"1,084",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.55,95.12,94.45,95.04,94.75,84.77,87.64,93.44,92.47,86.84,86.84
Gross Margin,5.45,4.88,5.55,4.96,5.25,15.23,12.36,6.56,7.53,13.16,13.16
SG&A,3.02,3.00,3.19,3.46,4.00,4.31,4.52,4.13,4.52,4.42,4.42
R&D,,,,,,,,,,,
Other,,,,-0.22,-0.21,-0.14,,,,,
Operating Margin,2.43,1.88,2.36,1.71,1.46,11.06,7.83,2.43,3.01,8.74,8.74
Net Int Inc & Other,-0.20,-0.31,-0.21,-0.43,-0.23,-0.20,-0.03,-0.05,-0.07,-0.10,-0.10
EBT Margin,2.23,1.58,2.15,1.28,1.23,10.86,7.80,2.37,2.94,8.64,8.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.24,17.80,22.65,22.69,26.83,20.07,19.36,18.51,15.91,15.25,15.25
Net Margin %,1.76,1.30,1.66,0.99,0.91,8.72,6.29,1.94,2.47,7.32,7.32
Asset Turnover (Average),3.54,3.51,3.31,3.49,3.06,2.66,2.46,2.88,2.98,2.82,2.82
Return on Assets %,6.23,4.55,5.50,3.45,2.79,23.15,15.46,5.57,7.36,20.66,20.66
Financial Leverage (Average),1.76,2.00,1.77,1.72,1.59,1.67,1.51,1.41,1.28,1.25,1.25
Return on Equity %,11.02,8.56,10.33,6.02,4.61,37.78,24.39,8.13,9.90,26.15,26.15
Return on Invested Capital %,7.86,6.00,6.83,3.47,2.84,25.67,17.39,6.60,8.27,23.00,23.00
Interest Coverage,6.29,4.37,6.00,,,35.42,22.22,9.17,14.89,61.83,61.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
