Growth Profitability and Financial Ratios for CP All PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"155,360","188,702","272,286","357,766","391,817","434,712","471,069","508,552","550,901","525,884","513,462"
Gross Margin %,24.8,25.8,22.6,21.3,21.8,21.9,22.3,22.3,22.7,21.9,21.6
Operating Income THB Mil,"4,465","13,580","15,154","20,434","25,269","28,278","31,260","32,028","33,087","27,469","24,660"
Operating Margin %,2.9,7.2,5.6,5.7,6.4,6.5,6.6,6.3,6.0,5.2,4.8
Net Income THB Mil,"8,008","11,023","10,537","10,154","13,682","16,677","19,908","20,930","22,343","16,102","13,056"
Earnings Per Share THB,0.89,1.23,1.17,1.14,1.52,1.85,2.14,2.22,2.38,1.68,1.34
Dividends THB,0.50,0.63,0.90,0.90,0.80,0.90,1.00,1.10,1.20,1.25,1.25
Payout Ratio % *,79.1,57.3,71.4,83.3,58.4,49.7,49.5,49.5,51.9,63.4,93.3
Shares Mil,"8,983","8,983","8,983","8,983","8,983","8,983","8,983","8,983","8,983","8,983","8,983"
Book Value Per Share * THB,2.21,2.67,2.95,3.14,3.75,4.57,7.81,8.86,9.83,10.36,11.09
Operating Cash Flow THB Mil,"12,590","23,032","21,624","26,371","31,419","37,939","46,156","41,227","40,477","39,148","37,903"
Cap Spending THB Mil,"-4,156","-6,770","-12,116","-16,403","-17,661","-19,308","-18,104","-15,771","-17,902","-17,389","-16,468"
Free Cash Flow THB Mil,"8,434","16,261","9,508","9,968","13,758","18,631","28,052","25,456","22,575","21,760","21,435"
Free Cash Flow Per Share * THB,1.06,1.60,0.64,0.98,1.60,2.15,2.83,2.57,2.68,2.23,
Working Capital THB Mil,"5,925","7,830","-146,836","-27,331","-44,158","-43,919","-45,534","-48,758","-40,994","-41,979",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.22,74.24,77.37,78.67,78.23,78.14,77.70,77.73,77.34,78.13,78.36
Gross Margin,24.78,25.76,22.63,21.33,21.77,21.86,22.30,22.27,22.66,21.87,21.64
SG&A,21.91,21.58,20.01,17.74,17.28,17.62,17.80,18.01,20.25,20.51,20.79
R&D,,,,,,,,,,,
Other,,-3.01,-2.95,-2.12,-1.96,-2.27,-2.13,-2.04,-3.60,-3.86,-3.96
Operating Margin,2.87,7.20,5.57,5.71,6.45,6.50,6.64,6.30,6.01,5.22,4.80
Net Int Inc & Other,4.20,0.22,-0.82,-2.21,-2.14,-1.87,-1.65,-1.35,-1.15,-1.56,-1.79
EBT Margin,7.08,7.41,4.75,3.50,4.31,4.63,4.99,4.95,4.86,3.66,3.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.12,20.95,17.74,18.02,18.16,16.50,14.83,15.78,15.21,14.33,12.92
Net Margin %,5.15,5.84,3.87,2.84,3.49,3.84,4.23,3.92,3.87,2.87,2.35
Asset Turnover (Average),3.01,2.97,1.51,1.16,1.20,1.28,1.32,1.39,1.47,1.17,1.09
Return on Assets %,15.51,17.34,5.85,3.30,4.17,4.90,5.59,5.43,5.70,3.36,2.56
Financial Leverage (Average),2.58,2.68,10.03,10.60,8.81,6.38,4.78,4.41,4.01,5.41,5.21
Return on Equity %,40.81,45.71,37.95,34.09,40.16,36.04,30.50,24.89,23.90,15.85,12.17
Return on Invested Capital %,39.13,43.32,5.61,7.64,9.01,9.99,10.90,10.70,11.20,7.08,5.89
Interest Coverage,,,6.84,2.47,2.97,3.39,3.94,4.50,4.98,3.26,2.62

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.12,21.46,44.29,31.39,9.52,10.95,8.36,7.96,8.33,-4.54,-8.81
3-Year Average,6.27,17.02,24.50,32.05,27.58,16.88,9.60,9.08,8.22,3.74,
5-Year Average,9.26,10.34,16.03,24.89,22.67,22.85,20.08,13.31,9.02,6.06,
10-Year Average,,,16.65,16.97,15.30,15.86,15.11,14.66,16.68,14.06,
Operating Income %
Year over Year,-51.24,204.15,11.59,34.84,23.66,11.91,10.55,2.46,3.30,-16.98,-32.44
3-Year Average,3.52,25.99,18.28,66.03,23.00,23.11,15.22,8.22,5.37,-4.22,
5-Year Average,,166.28,30.37,24.65,22.51,44.65,18.15,16.15,10.12,1.68,
10-Year Average,,,,,,,77.37,23.05,17.16,11.61,
Net Income %
Year over Year,20.17,37.66,-4.41,-3.64,34.75,21.88,19.38,5.13,6.75,-27.93,
3-Year Average,51.79,30.22,16.50,8.24,7.47,16.54,25.16,15.22,10.24,-6.83,
5-Year Average,43.14,49.82,35.70,15.26,15.48,15.80,12.55,14.71,17.09,3.31,
10-Year Average,,,22.91,19.60,24.68,28.75,29.85,24.77,16.17,9.22,
EPS %
Year over Year,20.27,38.20,-4.88,-3.42,34.51,21.71,15.68,3.74,7.21,-29.41,-56.67
3-Year Average,33.99,30.38,16.50,8.28,7.31,16.50,23.72,13.46,8.76,-7.75,
5-Year Average,42.78,49.45,25.89,15.28,15.48,15.76,11.71,13.67,16.06,2.02,
10-Year Average,,,21.75,19.42,24.49,28.56,29.21,19.62,15.67,8.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,2.03,82.93,-6.11,21.95,19.14,20.75,21.66,-10.68,-1.82,-3.28,
Free Cash Flow Growth % YOY,4.38,92.80,-41.53,4.84,38.03,35.42,50.57,-9.26,-11.32,-3.61,
Cap Ex as a % of Sales,2.67,3.59,4.45,4.58,4.51,4.44,3.84,3.10,3.25,3.31,3.21
Free Cash Flow/Sales %,5.43,8.62,3.49,2.79,3.51,4.29,5.96,5.01,4.10,4.14,4.17
Free Cash Flow/Net Income,1.05,1.48,0.90,0.98,1.01,1.12,1.41,1.22,1.01,1.35,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,43.54,48.69,8.98,10.37,7.27,9.66,8.11,9.19,8.02,7.76,7.04
Accounts Receivable,1.76,5.96,1.93,2.20,2.15,2.31,2.69,2.89,2.62,1.69,1.58
Inventory,15.62,12.74,6.90,6.79,7.62,7.58,7.60,7.91,8.40,6.07,5.94
Other Current Assets,4.86,0.65,0.88,0.46,0.28,0.29,0.08,0.07,0.11,0.04,0.24
Total Current Assets,65.78,68.04,18.69,19.82,17.31,19.84,18.48,20.07,19.15,15.55,14.80
Net PP&E,27.09,25.20,24.69,24.57,27.18,28.14,29.53,29.78,30.90,33.07,33.26
Intangibles,2.05,1.89,55.78,54.65,54.55,51.00,50.97,49.14,48.83,34.36,34.69
Other Long-Term Assets,5.08,4.86,0.84,0.96,0.96,1.02,1.02,1.02,1.12,17.02,17.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,44.24,45.53,19.24,18.41,19.28,19.25,21.03,21.96,21.76,14.31,13.30
Short-Term Debt,,,47.51,6.10,7.30,9.04,5.94,7.43,4.40,4.11,4.60
Taxes Payable,2.06,1.68,0.22,0.25,0.35,0.31,0.34,0.39,0.42,0.24,0.33
Accrued Liabilities,,4.94,1.90,1.92,2.05,2.19,2.25,2.26,2.15,1.53,
Other Short-Term Liabilities,8.97,5.17,1.71,1.89,2.15,1.93,1.98,2.45,2.55,4.08,4.69
Total Current Liabilities,55.28,57.33,70.59,28.56,31.14,32.72,31.54,34.49,31.28,24.26,22.92
Long-Term Debt,,,17.58,55.35,50.86,45.08,40.83,35.37,35.79,43.56,44.16
Other Long-Term Liabilities,5.74,5.29,1.71,6.53,6.50,6.34,6.43,6.49,6.96,13.15,13.15
Total Liabilities,61.02,62.63,89.88,90.44,88.50,84.13,78.80,76.35,74.03,80.97,80.23
Total Stockholders' Equity,38.98,37.37,10.12,9.56,11.50,15.87,21.20,23.65,25.97,19.03,19.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.19,1.19,0.27,0.70,0.56,0.61,0.59,0.60,0.64,0.66,0.67
Quick Ratio,0.82,0.96,0.16,0.45,0.31,0.37,0.35,0.37,0.35,0.40,0.39
Financial Leverage,2.58,2.68,10.03,10.60,8.81,6.38,4.78,4.41,4.01,5.41,5.21
Debt/Equity,,,1.74,5.81,4.43,2.85,1.94,1.50,1.38,2.74,2.66

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.59,1.47,0.93,0.90,0.82,0.79,1.02,1.31,1.24,1.17,1.06
Days Inventory,23.67,23.18,25.18,27.29,28.13,27.82,26.97,26.29,26.18,28.11,28.38
Payables Period,71.85,74.22,75.64,73.95,72.60,69.62,70.66,70.88,67.39,67.21,63.46
Cash Conversion Cycle,-45.58,-49.58,-49.53,-45.77,-43.65,-41.01,-42.67,-43.28,-39.98,-37.94,-34.02
Receivables Turnover,141.10,248.69,392.06,407.02,444.24,462.46,358.64,279.35,293.19,312.28,345.65
Inventory Turnover,15.42,15.75,14.50,13.38,12.98,13.12,13.54,13.88,13.94,12.98,12.86
Fixed Assets Turnover,10.53,11.41,6.09,4.72,4.62,4.61,4.58,4.67,4.85,3.64,3.01
Asset Turnover,3.01,2.97,1.51,1.16,1.20,1.28,1.32,1.39,1.47,1.17,1.09
