Growth Profitability and Financial Ratios for I.C.C.International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"12,825","13,677","13,329","12,033","12,343","12,615","12,447","12,350","11,309","7,809","7,809"
Gross Margin %,36.8,38.4,38.7,38.2,38.1,37.8,36.8,36.5,33.1,29.7,29.7
Operating Income THB Mil,542,730,228,314,386,182,112,-22,-216,-407,-407
Operating Margin %,4.2,5.3,1.7,2.6,3.1,1.4,0.9,-0.2,-1.9,-5.2,-5.2
Net Income THB Mil,744,972,685,545,703,936,846,931,725,-52,-52
Earnings Per Share THB,2.56,3.63,2.36,1.88,2.42,3.22,2.91,3.20,2.50,-0.18,-0.18
Dividends THB,1.10,1.10,1.25,1.20,1.05,1.05,1.15,1.10,1.21,0.70,0.70
Payout Ratio % *,35.5,34.7,49.6,70.2,43.4,32.2,51.8,31.1,39.3,,
Shares Mil,291,291,291,291,291,291,291,291,291,291,291
Book Value Per Share * THB,45.69,54.61,52.45,54.06,54.50,58.51,64.97,69.32,69.80,92.51,93.22
Operating Cash Flow THB Mil,-112,-399,881,915,306,"1,064",156,705,220,893,893
Cap Spending THB Mil,-161,-401,-536,-341,-265,-446,-314,,,,
Free Cash Flow THB Mil,-273,-799,345,574,40,617,-158,705,220,893,893
Free Cash Flow Per Share * THB,0.44,-2.98,0.76,3.09,-0.84,2.48,-0.97,1.73,1.71,1.21,
Working Capital THB Mil,"4,421","4,662","4,802","4,799","4,869","5,183","4,889","5,675","5,743","5,462",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.20,61.60,61.32,61.79,61.91,62.23,63.16,63.47,66.92,70.30,70.30
Gross Margin,36.80,38.40,38.68,38.21,38.09,37.77,36.84,36.53,33.08,29.70,29.70
SG&A,32.56,34.49,36.97,37.19,36.25,36.32,37.68,36.70,34.99,34.91,34.91
R&D,,,,,,,,,,,
Other,0.01,-1.42,,-1.59,-1.28,,-1.73,,,,
Operating Margin,4.23,5.33,1.71,2.61,3.13,1.44,0.90,-0.18,-1.91,-5.21,-5.21
Net Int Inc & Other,4.57,3.89,4.28,2.40,3.42,6.73,6.60,8.35,8.77,5.16,5.16
EBT Margin,8.80,9.22,5.99,5.00,6.55,8.17,7.50,8.17,6.86,-0.05,-0.05

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.03,22.94,14.26,9.82,13.05,9.17,9.27,7.42,7.26,,
Net Margin %,5.80,7.11,5.14,4.53,5.70,7.42,6.80,7.54,6.41,-0.67,-0.67
Asset Turnover (Average),0.80,0.76,0.72,0.66,0.67,0.65,0.57,0.53,0.48,0.28,0.28
Return on Assets %,4.66,5.40,3.69,3.00,3.80,4.83,3.89,3.98,3.07,-0.19,-0.19
Financial Leverage (Average),1.21,1.20,1.17,1.17,1.16,1.16,1.17,1.16,1.15,1.18,1.18
Return on Equity %,5.57,6.51,4.36,3.51,4.43,5.61,4.54,4.64,3.56,-0.22,-0.22
Return on Invested Capital %,5.57,6.31,4.36,3.51,4.42,5.61,4.53,4.64,3.57,0.07,0.07
Interest Coverage,,,,,,556.57,,616.14,335.84,0.96,0.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.55,6.64,-2.55,-9.72,2.57,2.21,-1.33,-0.78,-8.42,-30.95,-24.10
3-Year Average,5.42,8.70,5.68,-2.10,-3.36,-1.82,1.13,0.02,-3.58,-14.39,
5-Year Average,-0.78,3.20,4.02,2.47,1.79,-0.33,-1.87,-1.51,-1.23,-8.75,
10-Year Average,3.69,4.07,3.83,1.61,0.29,-0.55,0.63,1.21,0.60,-3.62,
Operating Income %
Year over Year,9.00,34.63,-68.80,37.83,23.02,-52.84,-38.69,,,,89.19
3-Year Average,-0.42,25.11,-22.92,-16.65,-19.12,-7.18,-29.15,,,,
5-Year Average,-12.91,-5.65,-16.14,-3.38,-4.94,-19.60,-31.31,,,,
10-Year Average,-5.69,-2.26,-11.78,-9.62,-9.28,-16.32,-19.49,,,,
Net Income %
Year over Year,-8.13,30.60,-29.58,-20.36,28.98,33.15,-9.59,10.02,-22.13,,
3-Year Average,-1.49,14.22,-5.46,-9.86,-10.23,11.00,15.80,9.82,-8.16,,
5-Year Average,0.30,5.88,-2.54,-3.52,-2.79,4.70,-2.73,6.35,5.87,,
10-Year Average,1.65,4.53,5.28,-2.12,0.24,2.47,1.49,1.81,1.07,,
EPS %
Year over Year,-8.24,30.47,-29.34,-20.34,28.72,33.06,-9.63,9.97,-21.88,,-2.52
3-Year Average,-1.52,14.24,-5.43,-9.78,-10.18,10.91,15.68,9.76,-8.09,,
5-Year Average,0.32,5.88,-2.51,-3.44,-2.81,4.69,-2.72,6.28,5.87,,
10-Year Average,-19.26,4.50,5.21,-2.21,0.17,2.48,1.49,1.79,1.10,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,3.88,-66.57,247.69,-85.33,351.94,-68.75,305.30,
Free Cash Flow Growth % YOY,,,,66.12,-92.95,,,,-68.75,305.30,
Cap Ex as a % of Sales,1.26,2.93,4.02,2.84,2.15,3.54,2.52,,,,
Free Cash Flow/Sales %,-2.13,-5.84,2.59,4.77,0.33,4.89,-1.27,5.71,1.95,11.44,11.44
Free Cash Flow/Net Income,-0.37,-0.82,0.50,1.05,0.06,0.66,-0.19,0.76,0.30,-17.06,-17.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.82,0.95,1.88,3.34,3.18,5.82,3.91,7.72,8.12,7.36,7.36
Accounts Receivable,11.96,13.60,10.39,11.53,11.85,10.16,9.72,9.26,7.53,5.08,5.08
Inventory,22.54,23.23,23.00,20.90,20.58,19.10,14.72,14.78,15.94,9.61,9.61
Other Current Assets,3.28,0.58,2.80,1.66,1.52,0.52,1.30,0.75,0.75,0.08,0.08
Total Current Assets,41.60,38.36,38.08,37.43,37.12,35.60,29.65,32.51,32.34,22.13,22.13
Net PP&E,11.98,11.65,12.78,13.29,14.13,13.91,12.35,12.10,12.21,9.45,9.45
Intangibles,0.68,,,,0.36,,0.01,0.21,0.42,0.28,0.28
Other Long-Term Assets,45.74,49.98,49.14,49.28,48.39,50.49,57.99,55.18,55.02,68.13,68.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.33,7.47,6.93,7.28,6.40,6.57,5.63,5.41,5.62,3.12,3.12
Short-Term Debt,,2.40,,,0.16,0.10,0.13,0.13,0.20,0.16,0.16
Taxes Payable,,0.43,,0.09,0.04,0.25,0.19,,,,
Accrued Liabilities,5.79,,,,,,,,,,
Other Short-Term Liabilities,,3.93,4.20,4.10,4.29,3.01,2.70,2.88,2.23,1.90,1.90
Total Current Liabilities,15.13,14.24,11.13,11.47,10.88,9.93,8.65,8.41,8.05,5.18,5.18
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.50,2.41,3.06,3.38,3.00,4.02,5.82,5.62,5.38,10.67,10.67
Total Liabilities,17.62,16.65,14.20,14.85,13.88,13.95,14.47,14.03,13.43,15.85,15.85
Total Stockholders' Equity,82.38,83.35,85.80,85.15,86.12,86.05,85.53,85.97,86.57,84.15,84.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

