Growth Profitability and Financial Ratios for Yuasa Battery (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,870","1,891","1,735","1,668","1,623","1,935","2,150","2,207","2,066","1,887","1,902"
Gross Margin %,17.1,15.1,16.8,16.5,10.8,14.2,12.9,14.1,16.7,19.2,19.1
Operating Income THB Mil,2,-27,-8,-15,43,139,121,147,168,192,194
Operating Margin %,0.1,-1.4,-0.4,-0.9,2.6,7.2,5.6,6.7,8.1,10.2,10.2
Net Income THB Mil,91,53,15,-7,44,114,111,128,139,158,161
Earnings Per Share THB,0.84,0.45,0.14,-0.08,0.41,1.06,1.04,1.19,1.29,1.47,1.50
Dividends THB,,,0.05,0.03,,0.08,0.19,0.24,0.30,0.35,0.35
Payout Ratio % *,,,,,,9.4,18.4,23.3,23.3,26.9,23.8
Shares Mil,108,108,108,108,108,108,108,108,108,108,108
Book Value Per Share * THB,2.09,3.28,3.22,3.07,3.49,4.25,5.09,5.88,6.87,7.73,8.23
Operating Cash Flow THB Mil,52,123,24,38,70,252,117,82,197,205,206
Cap Spending THB Mil,-30,-72,-59,-72,-46,-53,-54,-83,-53,-47,-45
Free Cash Flow THB Mil,21,51,-35,-34,23,199,63,-1,144,158,162
Free Cash Flow Per Share * THB,0.36,0.92,-0.49,-0.90,0.39,1.53,0.66,-0.03,1.68,1.07,
Working Capital THB Mil,-77,119,103,51,91,181,264,330,439,555,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.92,84.89,83.16,83.51,89.15,85.76,87.09,85.88,83.31,80.76,80.92
Gross Margin,17.08,15.11,16.84,16.49,10.85,14.24,12.91,14.12,16.69,19.24,19.08
SG&A,17.00,16.54,17.28,17.38,8.00,6.86,7.04,6.96,8.29,8.75,8.54
R&D,,,,,,,,,,,
Other,,,,,0.23,0.21,0.25,0.49,0.29,0.32,0.32
Operating Margin,0.08,-1.42,-0.44,-0.89,2.62,7.18,5.62,6.67,8.11,10.17,10.22
Net Int Inc & Other,4.76,4.25,1.25,0.35,0.25,0.11,0.81,0.51,0.38,0.24,0.33
EBT Margin,4.85,2.82,0.81,-0.54,2.86,7.28,6.43,7.18,8.49,10.41,10.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,5.52,19.30,19.43,19.14,20.84,19.51,19.53
Net Margin %,4.85,2.82,0.89,-0.45,2.71,5.88,5.18,5.81,6.72,8.38,8.49
Asset Turnover (Average),1.79,1.87,1.86,1.86,1.84,1.97,1.93,1.85,1.67,1.42,1.41
Return on Assets %,8.68,5.29,1.65,-0.83,4.98,11.60,10.00,10.73,11.22,11.88,11.97
Financial Leverage (Average),3.77,2.80,2.62,2.55,2.38,2.22,2.04,1.82,1.62,1.59,1.55
Return on Equity %,35.43,17.15,4.47,-2.15,12.25,26.59,21.20,20.60,19.23,19.08,18.63
Return on Invested Capital %,16.24,10.53,3.81,-0.57,10.30,23.82,20.67,20.49,19.14,19.02,18.54
Interest Coverage,6.76,6.04,3.63,-0.59,11.22,58.16,298.03,227.13,458.72,247.83,257.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.28,1.13,-8.25,-3.85,-2.69,19.21,11.11,2.66,-6.40,-8.66,2.88
3-Year Average,0.08,5.37,-1.41,-3.74,-4.96,3.71,8.83,10.79,2.21,-4.26,
5-Year Average,3.93,-0.91,-1.44,0.63,-2.16,0.69,2.60,4.93,4.37,3.06,
10-Year Average,,,,,,2.30,0.83,1.70,2.48,0.42,
Operating Income %
Year over Year,-86.78,,,,,226.62,-12.97,21.86,13.79,14.52,5.73
3-Year Average,-51.29,,,,,,,51.30,6.46,16.67,
5-Year Average,,,,,28.97,144.93,,,,35.18,
10-Year Average,,,,,,,,26.87,7.19,32.04,
Net Income %
Year over Year,88.21,-41.11,-71.11,,,158.81,-2.00,15.02,8.36,13.86,
3-Year Average,,6.57,-31.59,,-6.29,94.62,,42.89,6.90,12.38,
5-Year Average,,,,,-1.82,4.63,15.86,52.73,,29.20,
10-Year Average,,,,,,,,,12.15,12.62,
EPS %
Year over Year,86.67,-40.48,-72.00,,,158.54,-1.89,14.42,8.40,13.95,8.82
3-Year Average,,6.84,-32.24,,-6.40,96.36,,42.64,6.76,12.23,
5-Year Average,,,,,-1.84,4.76,15.77,53.42,,29.09,
10-Year Average,,,,,,,,,12.15,12.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-66.99,137.98,-80.21,56.61,84.01,260.41,-53.60,-30.00,140.10,4.26,
Free Cash Flow Growth % YOY,-85.24,141.17,,,,747.18,-68.29,,,9.59,
Cap Ex as a % of Sales,1.63,3.79,3.39,4.34,2.86,2.75,2.51,3.76,2.56,2.51,2.35
Free Cash Flow/Sales %,1.13,2.70,-1.99,-2.06,1.45,10.28,2.93,-0.05,6.96,8.35,8.50
Free Cash Flow/Net Income,0.23,0.96,-2.24,4.59,0.53,1.75,0.57,-0.01,1.03,1.00,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.51,18.33,11.80,6.09,3.63,14.06,14.71,11.62,20.23,26.23,25.54
Accounts Receivable,20.63,20.26,22.54,23.05,25.52,25.88,27.72,28.38,25.37,25.28,21.87
Inventory,31.89,32.86,33.67,31.88,32.63,25.89,25.04,26.19,20.22,17.83,21.78
Other Current Assets,0.57,0.45,0.39,0.50,,,,,0.36,,0.81
Total Current Assets,60.60,71.90,68.41,61.52,61.78,65.84,67.47,66.19,66.18,69.34,70.01
Net PP&E,38.08,26.48,29.52,35.98,35.48,31.84,30.89,32.31,32.01,28.72,28.12
Intangibles,0.54,0.30,0.27,0.69,0.61,0.57,0.45,0.32,0.25,0.31,0.29
Other Long-Term Assets,0.77,1.32,1.81,1.81,2.13,1.75,1.19,1.19,1.56,1.64,1.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.04,28.32,34.93,33.48,29.02,33.40,33.18,27.59,19.20,17.50,18.20
Short-Term Debt,34.28,20.55,16.13,14.92,10.06,1.88,,,,,
Taxes Payable,,0.44,,,0.25,1.48,1.02,1.33,1.61,1.88,2.54
Accrued Liabilities,,5.91,4.60,4.99,10.40,,,9.01,8.60,8.63,3.90
Other Short-Term Liabilities,0.44,4.12,1.57,2.25,1.84,12.10,10.54,1.34,1.63,2.04,3.52
Total Current Liabilities,67.76,59.34,57.23,55.63,51.56,48.86,44.74,39.28,31.05,30.05,28.17
Long-Term Debt,2.33,0.53,,,,,,,,,
Other Long-Term Liabilities,3.39,4.36,4.64,5.13,6.51,6.06,6.16,5.78,7.25,7.20,7.18
Total Liabilities,73.48,64.23,61.87,60.77,58.07,54.93,50.89,45.05,38.30,37.25,35.35
Total Stockholders' Equity,26.52,35.77,38.13,39.23,41.93,45.07,49.11,54.95,61.70,62.75,64.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.89,1.21,1.20,1.11,1.20,1.35,1.51,1.69,2.13,2.31,2.49
Quick Ratio,0.42,0.65,0.60,0.52,0.57,0.82,0.95,1.02,1.47,1.71,1.68
Financial Leverage,3.77,2.80,2.62,2.55,2.38,2.22,2.04,1.82,1.62,1.59,1.55
Debt/Equity,0.09,0.01,,,,0.01,,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.09,36.43,39.55,42.95,46.98,45.56,47.31,51.21,55.36,61.35,57.53
Days Inventory,73.18,74.22,78.67,77.20,71.85,62.44,55.27,58.95,60.85,60.43,69.60
Payables Period,74.22,70.74,74.72,80.55,69.54,67.69,72.30,69.72,61.31,58.34,59.18
Cash Conversion Cycle,42.05,39.90,43.50,39.60,49.29,40.31,30.28,40.44,54.89,63.43,67.96
Receivables Turnover,8.47,10.02,9.23,8.50,7.77,8.01,7.72,7.13,6.59,5.94,6.34
Inventory Turnover,4.99,4.92,4.64,4.73,5.08,5.85,6.60,6.19,6.00,6.04,5.24
Fixed Assets Turnover,4.79,5.74,6.63,5.69,5.14,5.89,6.16,5.84,5.19,4.68,4.72
Asset Turnover,1.79,1.87,1.86,1.86,1.84,1.97,1.93,1.85,1.67,1.42,1.41
