Growth Profitability and Financial Ratios for Winner Group Enterprise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,290","1,395","1,378","1,431","1,431","1,720","1,637","1,615","1,633","1,687","1,662"
Gross Margin %,23.2,20.9,21.8,20.5,21.3,20.9,22.4,25.2,23.6,23.5,23.0
Operating Income THB Mil,101,122,109,100,112,136,131,120,115,122,108
Operating Margin %,7.8,8.7,7.9,7.0,7.8,7.9,8.0,7.4,7.1,7.2,6.5
Net Income THB Mil,78,92,84,77,89,105,104,89,84,85,72
Earnings Per Share THB,0.19,0.54,0.25,0.19,0.22,0.26,0.26,0.22,0.21,0.21,0.18
Dividends THB,,,0.07,0.17,0.17,0.22,0.23,0.22,0.22,0.20,0.20
Payout Ratio % *,,,,126.3,70.8,95.7,88.5,88.0,122.2,83.3,111.1
Shares Mil,400,1,334,400,404,405,402,404,402,403,400
Book Value Per Share * THB,,,1.39,1.34,1.41,1.43,1.46,1.49,1.45,1.49,1.60
Operating Cash Flow THB Mil,77,60,85,63,33,116,169,82,123,155,142
Cap Spending THB Mil,-11,-61,-32,-8,-15,-10,-9,-12,-13,-19,-19
Free Cash Flow THB Mil,66,-1,53,55,18,107,160,70,109,136,124
Free Cash Flow Per Share * THB,,,0.05,0.07,0.20,0.14,0.35,0.23,0.22,0.27,
Working Capital THB Mil,161,123,296,315,339,364,366,346,322,238,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.81,79.07,78.20,79.52,78.71,79.10,77.63,74.79,76.40,76.47,76.97
Gross Margin,23.19,20.93,21.80,20.48,21.29,20.90,22.37,25.21,23.60,23.53,23.03
SG&A,14.64,13.38,14.95,14.41,14.80,13.30,14.47,18.52,17.47,16.95,17.12
R&D,,,,,,,,,,,
Other,0.71,-1.19,-1.08,-0.94,-1.33,-0.28,-0.12,-0.73,-0.93,-0.67,-0.57
Operating Margin,7.83,8.74,7.93,7.02,7.82,7.88,8.03,7.43,7.06,7.24,6.48
Net Int Inc & Other,1.17,-0.19,-0.34,-0.27,-0.07,-0.11,-0.06,-0.46,-0.60,-0.57,-0.52
EBT Margin,9.00,8.55,7.59,6.75,7.76,7.78,7.97,6.97,6.47,6.67,5.96

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.78,22.54,20.06,20.74,19.82,21.26,20.03,21.03,20.18,24.89,27.82
Net Margin %,6.05,6.62,6.07,5.35,6.22,6.12,6.38,5.50,5.16,5.01,4.30
Asset Turnover (Average),2.26,2.17,1.67,1.63,1.63,1.87,1.77,1.55,1.42,1.45,1.39
Return on Assets %,13.67,14.34,10.13,8.70,10.15,11.43,11.26,8.51,7.34,7.28,5.97
Financial Leverage (Average),1.67,2.03,1.67,1.48,1.57,1.53,1.51,1.87,1.86,1.91,1.80
Return on Equity %,25.00,26.62,18.29,13.68,15.50,17.73,17.11,14.41,13.71,13.72,11.13
Return on Invested Capital %,20.40,22.02,15.19,12.60,14.29,16.00,15.88,12.25,10.52,10.62,8.58
Interest Coverage,,46.18,23.26,25.88,117.59,74.52,141.55,16.13,11.86,13.35,13.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.42,8.09,-1.21,3.86,-0.02,20.26,-4.84,-1.38,1.14,3.30,-5.60
3-Year Average,,,4.02,3.51,0.85,7.69,4.59,4.12,-1.72,1.00,
5-Year Average,,,,,3.17,5.92,3.26,3.23,2.68,3.35,
10-Year Average,,,,,,,,,,3.26,
Operating Income %
Year over Year,-11.00,20.64,-10.36,-8.11,11.47,21.15,-3.04,-8.77,-3.82,5.88,-33.16
3-Year Average,,,-1.27,-0.21,-2.81,7.46,9.40,2.33,-5.25,-2.42,
5-Year Average,,,,,-0.29,6.06,1.52,1.88,2.81,1.76,
10-Year Average,,,,,,,,,,0.73,
Net Income %
Year over Year,-7.49,18.39,-9.51,-8.47,16.29,18.38,-0.89,-14.90,-5.09,0.25,
3-Year Average,,,-0.30,-0.65,-1.24,8.01,10.91,-0.05,-7.15,-6.80,
5-Year Average,,,,,1.08,6.19,2.48,1.22,1.96,-1.02,
10-Year Average,,,,,,,,,,0.02,
EPS %
Year over Year,-7.49,-99.89,13.64,-24.00,15.79,18.18,,-15.38,-4.55,,-37.50
3-Year Average,,,-89.42,-90.09,,1.32,11.02,,-6.87,-6.87,
5-Year Average,,,,,-74.67,-73.40,3.40,-2.52,2.02,-0.93,
10-Year Average,,,,,,,,,,-49.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,63.23,-21.23,40.44,-25.83,-46.88,248.19,45.41,-51.24,49.05,26.68,
Free Cash Flow Growth % YOY,648.22,,,3.19,-67.24,493.20,49.80,-55.89,55.32,24.53,
Cap Ex as a % of Sales,0.82,4.38,2.29,0.56,1.08,0.56,0.57,0.74,0.82,1.15,1.12
Free Cash Flow/Sales %,5.11,-0.06,3.86,3.83,1.26,6.19,9.75,4.36,6.69,8.07,7.43
Free Cash Flow/Net Income,0.84,-0.01,0.64,0.72,0.20,1.01,1.53,0.79,1.30,1.61,1.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.88,6.09,19.14,8.55,8.46,8.52,8.59,6.24,5.54,3.71,5.85
Accounts Receivable,40.24,37.83,30.17,33.96,32.44,33.27,33.47,25.22,26.92,27.75,22.83
Inventory,24.73,21.46,20.76,26.00,30.35,29.73,29.14,25.48,24.77,25.05,27.19
Other Current Assets,0.42,0.63,1.05,0.75,0.84,1.60,0.72,1.05,1.21,1.21,1.61
Total Current Assets,67.27,66.00,71.12,69.27,72.08,73.12,71.92,58.00,58.44,57.72,57.48
Net PP&E,32.18,32.37,28.13,29.82,27.01,25.48,24.08,32.12,31.00,32.20,32.19
Intangibles,0.15,0.16,0.19,0.19,0.25,0.84,1.24,9.01,9.25,8.84,9.02
Other Long-Term Assets,0.41,1.47,0.56,0.73,0.66,0.56,2.77,0.87,1.31,1.25,1.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.91,19.40,19.33,21.14,20.78,19.98,19.15,13.49,14.63,17.32,13.40
Short-Term Debt,8.25,15.99,12.93,2.98,8.66,6.82,3.93,6.68,7.23,11.03,14.88
Taxes Payable,3.42,1.83,0.97,1.37,1.32,2.27,1.65,1.21,1.32,1.24,1.90
Accrued Liabilities,,4.88,4.21,3.16,2.93,2.39,2.89,3.30,3.92,4.20,3.10
Other Short-Term Liabilities,1.95,7.01,1.63,2.91,1.52,2.23,4.98,3.43,3.11,3.79,3.80
Total Current Liabilities,38.54,49.10,39.08,31.57,35.21,33.68,32.59,28.10,30.21,37.59,37.08
Long-Term Debt,,,,,,,,16.64,14.22,6.45,3.90
Other Long-Term Liabilities,1.75,1.54,0.88,0.87,1.19,0.92,1.26,1.92,1.90,3.53,3.49
Total Liabilities,40.29,50.63,39.96,32.44,36.40,34.60,33.85,46.66,46.33,47.57,44.47
Total Stockholders' Equity,59.71,49.37,60.04,67.56,63.60,65.40,66.15,53.34,53.67,52.43,55.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.75,1.34,1.82,2.19,2.05,2.17,2.21,2.06,1.93,1.54,1.55
Quick Ratio,1.09,0.89,1.26,1.35,1.16,1.24,1.29,1.12,1.07,0.84,0.77
Financial Leverage,1.67,2.03,1.67,1.48,1.57,1.53,1.51,1.87,1.86,1.91,1.80
Debt/Equity,,,,,,,,0.32,0.27,0.16,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.32,62.21,68.06,68.18,70.97,60.87,66.40,67.03,65.78,68.05,61.39
Days Inventory,57.49,48.79,58.94,65.60,80.38,74.23,78.40,85.55,84.49,81.88,92.17
Payables Period,56.44,46.47,54.15,56.97,59.56,50.36,52.10,50.52,47.25,52.58,52.11
Cash Conversion Cycle,63.37,64.52,72.85,76.81,91.79,84.74,92.70,102.06,103.01,97.35,101.46
Receivables Turnover,5.86,5.87,5.36,5.35,5.14,6.00,5.50,5.45,5.55,5.36,5.95
Inventory Turnover,6.35,7.48,6.19,5.56,4.54,4.92,4.66,4.27,4.32,4.46,3.96
Fixed Assets Turnover,7.11,6.71,5.56,5.62,5.76,7.12,7.13,5.42,4.50,4.59,4.41
Asset Turnover,2.26,2.17,1.67,1.63,1.63,1.87,1.77,1.55,1.42,1.45,1.39
