Growth Profitability and Financial Ratios for Aikchol Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,071","1,264","1,395","1,495","1,501","1,597","1,560","1,650","1,668","1,419","1,419"
Gross Margin %,20.3,23.5,24.6,20.2,19.2,19.5,15.6,16.1,14.0,12.3,12.3
Operating Income THB Mil,128,200,237,226,199,203,145,153,137,68,68
Operating Margin %,12.0,15.9,17.0,15.1,13.3,12.7,9.3,9.2,8.2,4.8,4.8
Net Income THB Mil,102,172,190,182,160,183,128,141,133,72,72
Earnings Per Share THB,0.68,1.15,1.27,1.21,1.07,1.22,0.85,0.94,0.89,0.48,0.48
Dividends THB,0.21,0.29,0.60,0.64,0.65,0.55,0.63,0.44,0.48,0.45,0.45
Payout Ratio % *,35.0,27.3,48.8,51.2,60.8,44.0,78.8,42.3,48.0,91.8,93.8
Shares Mil,150,150,150,150,150,150,150,150,150,150,150
Book Value Per Share * THB,5.51,6.49,7.24,8.05,8.48,9.30,9.42,10.19,10.68,10.55,10.65
Operating Cash Flow THB Mil,175,216,228,211,223,267,191,173,183,200,200
Cap Spending THB Mil,-31,-72,-69,-50,-104,-97,-45,-40,-56,-45,-45
Free Cash Flow THB Mil,144,143,159,161,119,170,146,133,127,155,155
Free Cash Flow Per Share * THB,0.86,1.01,0.82,1.44,0.56,1.05,0.94,0.91,0.84,0.91,
Working Capital THB Mil,111,220,308,397,419,487,536,631,717,753,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.72,76.50,75.41,79.82,80.78,80.49,84.39,83.87,85.97,87.71,87.71
Gross Margin,20.28,23.50,24.59,20.18,19.22,19.51,15.61,16.13,14.03,12.29,12.29
SG&A,8.33,7.64,5.81,7.04,8.00,6.77,6.99,6.88,5.83,7.50,7.50
R&D,,,,,,,,,,,
