Growth Profitability and Financial Ratios for Pan Asia Footwear PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,631","2,099",956,521,533,757,792,757,759,607,607
Gross Margin %,1.8,-5.7,-10.0,16.1,15.0,14.9,11.8,7.4,9.8,12.8,12.8
Operating Income THB Mil,-527,"-1,047",-340,-17,34,122,-19,5,-43,-36,-36
Operating Margin %,-14.5,-49.9,-35.5,-3.2,6.4,16.1,-2.4,0.6,-5.6,-5.9,-5.9
Net Income THB Mil,-143,-992,232,31,163,242,-44,53,38,90,90
Earnings Per Share THB,-0.32,-1.84,0.44,0.06,0.30,0.45,-0.08,0.10,0.07,0.17,0.17
Dividends THB,,,,,,0.02,0.02,,,0.01,0.01
Payout Ratio % *,,,,,,6.6,6.7,,,,6.0
Shares Mil,449,536,528,494,543,539,548,531,540,540,540
Book Value Per Share * THB,1.09,-0.04,-0.43,0.12,0.19,0.48,0.79,0.69,0.90,0.87,1.10
Operating Cash Flow THB Mil,-516,-142,-213,-9,24,11,-17,47,52,42,42
Cap Spending THB Mil,-43,-25,-9,-8,-22,-20,-18,-11,-13,-33,-33
Free Cash Flow THB Mil,-559,-167,-222,-18,2,-9,-35,37,39,9,9
Free Cash Flow Per Share * THB,-1.27,-0.36,-0.69,-0.10,-0.04,-0.01,-0.03,0.02,0.03,0.14,
Working Capital THB Mil,-409,-314,-69,-156,130,93,60,70,140,151,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,98.20,105.67,110.05,83.91,84.96,85.10,88.21,92.55,90.16,87.22,87.22
Gross Margin,1.80,-5.67,-10.05,16.09,15.04,14.90,11.79,7.45,9.84,12.78,12.78
SG&A,13.85,17.38,21.90,18.94,21.52,17.52,14.27,15.25,15.46,17.38,17.38
R&D,,,,,,,,,,,
Other,2.47,26.84,3.55,0.36,-12.85,-18.71,-0.04,-8.44,-0.01,1.30,1.30
Operating Margin,-14.52,-49.89,-35.50,-3.20,6.37,16.10,-2.44,0.64,-5.62,-5.91,-5.91
Net Int Inc & Other,7.75,2.79,69.59,9.98,26.34,18.38,-1.42,7.50,11.98,21.00,21.00
EBT Margin,-6.77,-47.10,34.09,6.78,32.71,34.48,-3.87,8.14,6.37,15.10,15.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,17.45,5.39,4.01,2.41,,1.43,1.35,1.66,1.66
Net Margin %,-3.93,-47.26,24.28,5.93,30.57,32.02,-5.54,7.01,4.97,14.75,14.75
Asset Turnover (Average),1.10,0.87,0.74,0.71,0.73,1.00,1.07,1.03,1.02,0.76,0.76
