Growth Profitability and Financial Ratios for TTCL PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,896","11,358","15,441","19,575","21,524","20,024","10,447","8,328","10,497","6,869","6,869"
Gross Margin %,11.7,11.2,9.4,6.4,7.5,7.4,8.2,-1.2,12.7,14.1,14.1
Operating Income THB Mil,466,598,815,635,922,726,-102,"-2,363",-988,-41,-41
Operating Margin %,5.2,5.3,5.3,3.2,4.3,3.6,-1.0,-28.4,-9.4,-0.6,-0.6
Net Income THB Mil,399,546,655,460,423,400,53,"-1,980",-206,210,210
Earnings Per Share THB,0.83,1.19,1.63,0.84,0.75,0.71,0.09,-3.41,-0.41,0.27,0.27
Dividends THB,0.40,0.45,0.74,0.70,0.53,0.80,0.22,,0.18,,
Payout Ratio % *,51.9,45.0,49.0,100.0,94.6,95.2,78.5,,,,
Shares Mil,482,480,532,560,560,560,560,581,616,616,616
Book Value Per Share * THB,3.14,3.73,3.89,9.37,9.84,9.11,8.41,7.12,5.12,4.33,4.01
Operating Cash Flow THB Mil,"2,238",351,-503,"-6,974",-954,"2,080","-2,200",-180,987,-404,-404
Cap Spending THB Mil,-78,-992,"-2,188",-64,-108,-90,-117,-652,-108,-336,-336
Free Cash Flow THB Mil,"2,160",-640,"-2,691","-7,038","-1,062","1,989","-2,317",-832,880,-740,-740
Free Cash Flow Per Share * THB,1.52,4.22,-5.66,-8.45,-8.30,3.95,-2.20,-1.10,-0.49,-1.61,
Working Capital THB Mil,"1,088",583,554,"4,045","4,989","4,108","3,508","2,561","2,142",835,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.27,88.77,90.59,93.65,92.53,92.60,91.85,101.22,87.30,85.85,85.85
Gross Margin,11.73,11.23,9.41,6.35,7.47,7.40,8.15,-1.22,12.70,14.15,14.15
SG&A,6.49,5.96,4.29,4.23,4.04,4.23,9.13,27.16,22.11,14.74,14.74
R&D,,,,,,,,,,,
Other,,,-0.16,-1.12,-0.86,-0.46,,,,,
Operating Margin,5.24,5.27,5.28,3.24,4.29,3.62,-0.98,-28.38,-9.41,-0.60,-0.60
Net Int Inc & Other,1.10,1.42,-0.14,-0.71,-0.92,-0.93,1.23,2.39,8.10,5.41,5.41
EBT Margin,6.34,6.69,5.14,2.54,3.36,2.70,0.25,-25.98,-1.31,4.82,4.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.40,28.15,20.41,11.86,21.81,17.44,,,,38.20,38.20
Net Margin %,4.49,4.80,4.24,2.35,1.96,2.00,0.50,-23.78,-2.39,3.06,3.06
Asset Turnover (Average),1.68,1.56,1.41,1.06,0.89,0.77,0.42,0.39,0.59,0.46,0.46
Return on Assets %,7.55,7.52,5.98,2.49,1.74,1.55,0.21,-9.16,-1.41,1.40,1.40
Financial Leverage (Average),4.13,3.78,2.91,4.26,4.95,4.88,5.85,6.42,6.99,5.61,5.61
Return on Equity %,24.95,29.62,18.91,9.00,8.02,7.61,1.12,-55.81,-9.38,8.76,8.76
Return on Invested Capital %,22.54,29.62,14.89,4.04,5.07,4.18,1.51,-12.22,-1.07,4.11,4.11
Interest Coverage,,,,,3.04,2.26,1.06,-3.69,0.54,2.64,2.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,69.18,27.67,35.94,26.78,9.95,-6.97,-47.83,-20.29,26.05,-34.56,-14.99
3-Year Average,-6.97,3.52,43.20,30.07,23.75,9.05,-18.89,-27.13,-19.37,-13.04,
5-Year Average,25.49,19.92,6.92,13.84,32.56,17.62,-1.66,-11.62,-11.72,-20.42,
10-Year Average,,,,,,21.49,8.60,-2.79,0.25,2.71,
Operating Income %
Year over Year,13.07,28.34,36.25,-22.13,45.33,-21.33,,,,,-102.02
3-Year Average,0.72,15.80,25.51,10.84,15.53,-3.80,,,,,
5-Year Average,17.12,19.16,12.31,10.50,17.48,9.26,,,,,
10-Year Average,,,,,,13.12,,,,,
Net Income %
Year over Year,18.47,36.65,20.04,-29.70,-8.23,-5.31,-86.86,,,,
3-Year Average,8.31,18.80,24.79,4.86,-8.17,-15.15,-51.49,,,58.75,
5-Year Average,25.83,31.29,15.82,7.19,4.62,0.04,-37.38,,,-13.03,
10-Year Average,,,,,,12.19,-9.32,,,-4.61,
EPS %
Year over Year,18.57,37.35,8.42,-33.33,-8.54,-5.33,-87.32,,,,-94.29
3-Year Average,-5.39,13.48,20.87,-0.24,-12.89,-16.74,-52.12,,,44.23,
5-Year Average,-60.37,-56.78,4.75,1.10,1.49,-2.98,-39.76,,,-18.48,
10-Year Average,,,,,,-37.99,-48.98,,,-9.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-84.30,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.88,8.73,14.17,0.33,0.50,0.45,1.12,7.83,1.02,4.88,4.88
