Growth Profitability and Financial Ratios for Patkol PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,102","3,580","4,233","4,079","3,551","3,713","4,731","3,824","3,637","3,059","3,059"
Gross Margin %,22.1,19.8,21.3,20.8,23.9,25.6,25.2,24.1,19.1,24.7,24.7
Operating Income THB Mil,311,309,235,318,185,141,353,-41,-257,-17,-17
Operating Margin %,10.0,8.6,5.6,7.8,5.2,3.8,7.5,-1.1,-7.1,-0.6,-0.6
Net Income THB Mil,946,351,-83,230,112,84,238,-17,-186,22,22
Earnings Per Share THB,2.71,0.71,-0.20,0.44,0.22,0.13,0.46,-0.04,-0.45,0.04,0.04
Dividends THB,,,,,,,0.08,0.12,,,
Payout Ratio % *,,,,,,,17.7,92.3,,,
Shares Mil,349,517,517,517,517,520,520,520,520,520,520
Book Value Per Share * THB,,,,,2.57,3.33,3.55,3.57,2.95,3.31,3.48
Operating Cash Flow THB Mil,315,408,392,275,185,290,-227,124,-90,532,532
Cap Spending THB Mil,-43,-41,-139,-202,-146,-42,-96,-287,-88,-12,-12
Free Cash Flow THB Mil,272,366,254,73,40,248,-323,-163,-178,520,520
Free Cash Flow Per Share * THB,,,,,0.23,0.28,-0.61,-0.35,0.10,0.49,
Working Capital THB Mil,686,740,832,836,787,832,789,673,249,234,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.94,80.21,78.67,79.21,76.06,74.41,74.77,75.92,80.87,75.32,75.32
Gross Margin,22.06,19.79,21.33,20.79,23.94,25.59,25.23,24.08,19.13,24.68,24.68
SG&A,12.02,11.15,15.78,13.44,18.56,21.04,17.75,25.15,26.20,25.25,25.25
R&D,,,,,,,,,,,
Other,,,,-0.44,0.18,0.74,0.02,,,,
Operating Margin,10.04,8.64,5.55,7.78,5.20,3.81,7.46,-1.07,-7.07,-0.57,-0.57
Net Int Inc & Other,20.46,1.15,-6.67,-0.72,-0.87,-0.78,-0.65,0.96,1.81,0.84,0.84
EBT Margin,30.50,9.79,-1.12,7.06,4.33,3.03,6.80,-0.12,-5.26,0.27,0.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.05,,,20.05,28.81,26.52,25.38,,,,
Net Margin %,30.48,9.81,-1.95,5.63,3.16,2.27,5.03,-0.46,-5.10,0.73,0.73
Asset Turnover (Average),1.38,1.35,1.39,1.28,1.08,1.06,1.27,0.99,0.92,0.80,0.80
Return on Assets %,42.02,13.25,-2.71,7.20,3.40,2.41,6.38,-0.45,-4.68,0.59,0.59
Financial Leverage (Average),9.84,4.68,4.63,3.52,2.53,2.54,2.53,2.68,2.98,2.51,2.51
Return on Equity %,,81.10,-12.61,28.76,9.98,6.11,16.21,-1.18,-13.22,1.60,1.60
Return on Invested Capital %,,21.33,-4.04,14.69,8.39,4.98,11.83,0.64,-5.70,2.38,2.38
Interest Coverage,16.06,,,10.74,5.98,4.87,11.39,0.89,-2.93,1.20,1.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.54,15.41,18.24,-3.64,-12.95,4.55,27.44,-19.18,-4.89,-15.89,-44.69
3-Year Average,2.95,28.21,20.29,9.56,-0.27,-4.28,5.07,2.50,-0.69,-13.53,
5-Year Average,-4.03,-0.66,8.29,19.15,7.86,3.66,5.73,-2.01,-2.27,-2.94,
