Growth Profitability and Financial Ratios for Asset World Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,"10,477","11,534","11,413","6,011","4,593"
Gross Margin %,,,,,,,47.1,47.6,51.1,18.8,-1.5
Operating Income THB Mil,,,,,,,"2,832","2,930","3,123","-1,161","-2,126"
Operating Margin %,,,,,,,27.0,25.4,27.4,-19.3,-46.3
Net Income THB Mil,,,,,,,749,446,"1,040","-1,881","-2,740"
Earnings Per Share THB,,,,,,,,0.01,0.03,-0.05,-0.09
Dividends THB,,,,,,,,,,0.01,0.01
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,"32,000","32,000","25,754","32,000","32,017"
Book Value Per Share * THB,,,,,,,,,0.80,2.23,2.42
Operating Cash Flow THB Mil,,,,,,,"5,030","4,305","5,362",677,131
Cap Spending THB Mil,,,,,,,-844,-864,"-1,346","-2,151","-2,628"
Free Cash Flow THB Mil,,,,,,,"4,186","3,442","4,016","-1,474","-2,497"
Free Cash Flow Per Share * THB,,,,,,,,,0.13,-0.01,
Working Capital THB Mil,,,,,,,"-31,967","-19,974","13,302","-2,201",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,52.93,52.41,48.95,81.16,101.51
Gross Margin,,,,,,,47.07,47.59,51.05,18.84,-1.51
SG&A,,,,,,,22.49,23.19,24.23,40.19,47.61
R&D,,,,,,,,,,,
Other,,,,,,,-2.45,-0.99,-0.54,-2.03,-2.83
Operating Margin,,,,,,,27.03,25.40,27.36,-19.31,-46.29
Net Int Inc & Other,,,,,,,-14.31,-19.78,-15.77,-18.96,-25.34
EBT Margin,,,,,,,12.71,5.62,11.59,-38.28,-71.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,24.56,21.40,,
Net Margin %,,,,,,,0.53,4.07,9.24,-31.30,-59.65
Asset Turnover (Average),,,,,,,0.09,0.10,0.11,0.05,0.04
Return on Assets %,,,,,,,0.05,0.42,1.04,-1.61,-2.12
Financial Leverage (Average),,,,,,,16.93,3.72,1.44,1.75,1.72
Return on Equity %,,,,,,,0.23,2.86,2.09,-2.56,-3.63
Return on Invested Capital %,,,,,,,1.72,2.03,2.88,-0.94,-1.55
Interest Coverage,,,,,,,1.67,1.21,1.72,-1.23,-2.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,10.10,-1.05,-47.33,-56.67
3-Year Average,,,,,,,,,,-16.91,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,3.46,6.60,,-189.41
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-40.47,133.12,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,747.70,179.40,,-647.06
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-14.40,24.54,-87.37,
Free Cash Flow Growth % YOY,,,,,,,,-17.77,16.68,,
Cap Ex as a % of Sales,,,,,,,8.06,7.49,11.80,35.79,57.23
Free Cash Flow/Sales %,,,,,,,39.95,29.84,35.18,-24.52,-54.37
Free Cash Flow/Net Income,,,,,,,5.58,7.71,3.86,0.78,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.84,1.30,13.16,0.18,0.16
Accounts Receivable,,,,,,,32.15,1.40,0.85,0.43,0.44
Inventory,,,,,,,0.04,0.05,0.04,0.04,0.03
Other Current Assets,,,,,,,0.05,0.16,0.12,0.19,0.10
Total Current Assets,,,,,,,33.08,2.91,14.17,0.85,0.73
Net PP&E,,,,,,,24.39,41.26,38.21,56.90,53.89
Intangibles,,,,,,,0.97,1.34,1.17,0.16,0.14
Other Long-Term Assets,,,,,,,41.56,54.48,46.46,42.10,45.23
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.28,0.45,0.24,0.16,1.00
Short-Term Debt,,,,,,,55.25,21.85,,1.23,2.24
Taxes Payable,,,,,,,0.01,0.01,,0.01,0.02
Accrued Liabilities,,,,,,,,0.56,0.65,0.38,
Other Short-Term Liabilities,,,,,,,1.94,1.51,1.08,0.85,0.14
Total Current Liabilities,,,,,,,57.48,24.38,1.98,2.61,3.40
Long-Term Debt,,,,,,,35.68,45.99,25.65,33.58,31.31
Other Long-Term Liabilities,,,,,,,0.90,2.75,3.05,6.61,7.20
Total Liabilities,,,,,,,94.06,73.12,30.69,42.81,41.91
Total Stockholders' Equity,,,,,,,5.94,26.88,69.31,57.19,58.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.58,0.12,7.15,0.32,0.22
Quick Ratio,,,,,,,0.58,0.11,7.07,0.23,0.18
Financial Leverage,,,,,,,16.93,3.72,1.44,1.75,1.72
Debt/Equity,,,,,,,6.00,1.71,0.37,0.61,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
