Growth Profitability and Financial Ratios for Metro Systems Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,189","6,383","6,743","7,041","6,977","7,651","7,395","7,974","7,402","7,330","7,442"
Gross Margin %,15.1,14.3,14.1,13.8,15.3,14.2,15.9,15.8,16.3,14.7,14.8
Operating Income THB Mil,195,233,224,247,285,259,314,363,284,252,263
Operating Margin %,3.1,3.6,3.3,3.5,4.1,3.4,4.2,4.6,3.8,3.4,3.5
Net Income THB Mil,104,221,206,176,206,188,235,283,220,156,156
Earnings Per Share THB,0.29,0.56,0.57,0.49,0.57,0.52,0.65,0.79,0.61,0.43,0.43
Dividends THB,0.20,0.25,0.35,0.30,0.30,0.30,0.35,0.43,0.47,0.45,0.30
Payout Ratio % *,33.9,78.1,63.6,62.5,46.9,55.6,59.3,54.4,85.5,79.0,69.7
Shares Mil,360,360,360,360,360,360,360,360,360,360,360
Book Value Per Share * THB,3.46,3.52,3.72,3.88,4.23,4.42,4.67,5.03,5.10,5.18,5.41
Operating Cash Flow THB Mil,283,172,12,202,207,647,225,-297,597,405,414
Cap Spending THB Mil,-1,-61,-88,-54,-96,-240,-30,-54,-36,-41,-45
Free Cash Flow THB Mil,282,111,-76,148,111,407,195,-352,562,364,369
Free Cash Flow Per Share * THB,-0.44,0.68,0.32,-1.19,1.51,0.54,-0.15,0.41,1.38,0.86,
Working Capital THB Mil,714,756,791,814,826,844,"1,028","1,033","1,086","1,204",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.87,85.71,85.94,86.20,84.67,85.85,84.08,84.25,83.66,85.31,85.19
Gross Margin,15.13,14.29,14.06,13.80,15.33,14.15,15.92,15.75,16.34,14.69,14.81
SG&A,10.57,10.61,10.74,10.79,11.80,11.42,11.07,10.92,13.48,12.34,12.09
R&D,,,,,,,,,,,
Other,1.42,0.03,,-0.50,-0.55,-0.65,0.60,0.28,-0.98,-1.09,-0.82
Operating Margin,3.14,3.64,3.32,3.51,4.09,3.39,4.25,4.56,3.84,3.44,3.54
Net Int Inc & Other,-0.02,0.70,0.34,-0.34,-0.28,-0.40,-0.24,-0.22,-0.15,-0.90,-0.97
EBT Margin,3.12,4.34,3.66,3.17,3.81,2.99,4.01,4.34,3.69,2.54,2.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,44.99,19.92,16.50,21.82,21.19,18.79,20.27,18.46,18.59,16.06,17.95
Net Margin %,1.68,3.46,3.06,2.50,2.95,2.46,3.18,3.55,2.98,2.13,2.10
Asset Turnover (Average),2.62,2.58,2.54,2.37,2.15,2.35,2.35,2.39,2.18,2.28,2.01
Return on Assets %,4.41,8.90,7.76,5.92,6.35,5.78,7.47,8.50,6.49,4.85,4.21
Financial Leverage (Average),2.08,1.91,2.02,2.14,2.16,1.93,1.82,1.89,1.74,1.67,1.77
Return on Equity %,8.70,17.74,15.24,12.32,13.65,11.82,14.01,15.77,11.75,8.26,8.02
Return on Invested Capital %,8.27,15.22,12.41,9.80,11.86,10.19,12.10,13.62,10.48,7.76,7.32
Interest Coverage,11.35,,,,10.58,11.26,17.62,19.89,21.57,18.00,20.30

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.99,3.14,5.64,4.41,-0.90,9.66,-3.34,7.82,-7.17,-0.97,5.57
3-Year Average,3.55,6.51,6.22,4.39,3.01,4.30,1.65,4.55,-1.10,-0.29,
5-Year Average,0.88,2.60,3.88,5.91,4.40,4.33,2.99,3.41,1.01,0.99,
10-Year Average,6.49,4.31,3.46,2.92,1.76,2.59,2.79,3.64,3.43,2.68,
Operating Income %
Year over Year,26.58,19.55,-3.68,10.38,15.26,-9.04,21.08,15.75,-21.76,-11.32,162.02
3-Year Average,1.85,39.56,13.39,8.33,7.01,4.99,8.28,8.43,3.12,-7.05,
5-Year Average,-9.44,1.37,4.00,23.65,13.15,5.91,6.18,10.16,2.83,-2.43,
10-Year Average,5.65,4.98,5.08,3.07,-0.06,-2.07,3.75,7.03,12.76,5.07,
Net Income %
Year over Year,-16.47,111.73,-6.53,-14.61,17.11,-8.77,24.99,20.51,-22.22,-29.29,
3-Year Average,-9.02,48.36,18.24,19.11,-2.23,-3.01,10.12,11.18,5.42,-12.81,
5-Year Average,-13.23,7.13,8.31,21.12,10.57,12.54,1.28,6.56,4.59,-5.45,
10-Year Average,16.30,14.09,11.93,6.84,1.76,-1.18,4.16,7.43,12.55,2.25,
EPS %
Year over Year,-17.14,110.34,-6.56,-14.04,16.33,-8.77,25.00,21.54,-22.78,-29.51,
3-Year Average,-8.62,47.52,17.65,19.11,-2.24,-3.01,9.88,11.49,5.47,-12.87,
5-Year Average,-13.19,7.24,8.45,20.86,10.25,12.39,1.28,6.75,4.48,-5.48,
10-Year Average,-13.80,-13.50,9.45,6.63,1.51,-1.22,4.22,7.59,12.37,2.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-39.28,-93.19,,2.27,212.43,-65.17,,,-32.18,
Free Cash Flow Growth % YOY,,-60.70,,,-24.89,265.29,-52.04,,,-35.15,
Cap Ex as a % of Sales,0.02,0.96,1.30,0.77,1.37,3.14,0.41,0.68,0.48,0.56,0.60
Free Cash Flow/Sales %,4.56,1.74,-1.13,2.11,1.60,5.31,2.64,-4.41,7.59,4.97,4.96
Free Cash Flow/Net Income,2.71,0.50,-0.37,0.84,0.54,2.16,0.83,-1.24,2.55,2.34,2.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.04,7.38,5.59,4.73,6.37,13.89,18.98,1.83,8.86,13.66,15.86
Accounts Receivable,47.69,47.69,50.80,41.14,39.56,37.79,36.18,52.60,44.10,42.71,41.63
Inventory,19.05,15.66,15.40,23.34,23.38,13.40,11.91,12.73,12.21,10.49,12.78
Other Current Assets,0.55,0.77,0.90,1.20,0.85,0.53,1.95,2.54,3.54,3.37,3.85
Total Current Assets,72.34,71.50,72.70,70.42,70.16,65.60,69.02,69.70,68.71,70.24,74.11
Net PP&E,20.25,18.92,17.54,15.00,15.62,21.18,18.84,16.14,15.45,14.77,13.08
Intangibles,0.21,0.33,0.42,0.38,0.38,0.53,0.42,0.48,0.63,1.22,1.14
Other Long-Term Assets,7.20,9.25,9.35,14.21,13.84,12.68,11.72,13.68,15.21,13.77,11.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,36.64,32.78,31.74,,,30.19,20.21,21.83,17.46,18.07,28.70
Short-Term Debt,6.02,7.50,11.68,2.89,6.83,4.36,5.16,7.25,4.81,4.87,0.76
Taxes Payable,,,,,,0.01,0.08,,0.10,0.09,0.09
Accrued Liabilities,0.54,0.11,0.14,0.37,0.06,,5.08,5.22,4.54,3.32,1.37
Other Short-Term Liabilities,0.26,0.93,1.22,41.18,38.83,4.20,5.97,6.01,8.76,5.56,5.27
Total Current Liabilities,43.46,41.32,44.79,44.45,45.73,38.75,36.50,40.31,35.67,31.92,36.19
Long-Term Debt,,1.56,0.53,0.14,,1.76,1.00,0.31,0.40,0.14,0.10
Other Long-Term Liabilities,8.53,4.53,4.99,8.55,7.82,7.65,7.49,6.36,6.29,7.80,6.99
Total Liabilities,51.99,47.41,50.31,53.14,53.55,48.16,44.99,46.98,42.37,39.86,43.28
Total Stockholders' Equity,48.01,52.59,49.69,46.86,46.45,51.84,55.01,53.02,57.63,60.14,56.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.67,1.74,1.63,1.59,1.54,1.70,1.89,1.73,1.93,2.20,2.05
Quick Ratio,1.22,1.34,1.26,1.03,1.01,1.34,1.51,1.35,1.49,1.77,1.59
Financial Leverage,2.08,1.91,2.02,2.14,2.16,1.93,1.82,1.89,1.74,1.67,1.77
Debt/Equity,,0.03,0.05,0.11,0.10,0.10,0.07,0.04,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,65.98,64.90,67.30,64.43,60.73,53.45,46.52,50.15,58.24,46.65,57.87
Days Inventory,25.72,28.67,25.98,34.98,46.83,33.54,23.36,22.36,24.98,21.31,24.79
Payables Period,51.81,57.19,53.78,61.53,71.50,58.51,46.42,38.10,39.44,33.23,57.85
Cash Conversion Cycle,39.89,36.38,39.51,37.88,36.05,28.47,23.46,34.41,43.78,34.73,24.82
Receivables Turnover,5.53,5.62,5.42,5.67,6.01,6.83,7.85,7.28,6.27,7.82,6.31
Inventory Turnover,14.19,12.73,14.04,10.43,7.79,10.88,15.62,16.33,14.61,17.13,14.72
Fixed Assets Turnover,12.50,13.16,13.95,14.62,14.03,12.86,11.75,13.73,13.79,15.10,15.74
Asset Turnover,2.62,2.58,2.54,2.37,2.15,2.35,2.35,2.39,2.18,2.28,2.01
