Growth Profitability and Financial Ratios for Unimit Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,221","1,641","1,620","1,490","1,079",936,779,846,888,793,734
Gross Margin %,27.1,26.5,24.5,26.5,21.2,18.0,14.7,5.7,-8.0,15.3,19.6
Operating Income THB Mil,208,307,238,250,98,39,-2,-74,-218,90,119
Operating Margin %,17.1,18.7,14.7,16.8,9.1,4.2,-0.3,-8.7,-24.5,11.3,16.2
Net Income THB Mil,173,250,203,211,83,40,13,-37,-152,36,58
Earnings Per Share THB,0.60,0.44,0.36,0.37,0.15,0.07,0.02,-0.07,-0.27,0.06,0.10
Dividends THB,0.17,0.23,0.28,0.30,0.31,0.13,0.04,0.02,,0.05,0.09
Payout Ratio % *,60.7,62.2,32.9,79.0,134.8,149.4,114.3,,,39.3,90.0
Shares Mil,572,571,571,571,571,571,571,571,571,571,571
Book Value Per Share * THB,2.45,2.59,2.72,2.80,2.74,2.68,2.68,2.60,2.23,2.32,2.39
Operating Cash Flow THB Mil,308,-190,248,199,225,187,86,-140,-121,130,1
Cap Spending THB Mil,-47,-44,-32,-20,-62,-7,-12,-106,-106,-3,-3
Free Cash Flow THB Mil,261,-234,217,179,163,179,74,-246,-227,126,-2
Free Cash Flow Per Share * THB,0.34,0.17,-0.38,0.79,0.06,0.37,0.13,-0.16,-0.66,0.27,
Working Capital THB Mil,900,"1,027","1,091","1,165","1,067","1,074","1,096",982,770,826,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.87,73.47,75.54,73.55,78.81,82.01,85.31,94.30,107.95,84.67,80.39
Gross Margin,27.13,26.53,24.46,26.45,21.19,17.99,14.69,5.70,-7.95,15.33,19.61
SG&A,10.06,7.83,9.92,9.91,12.35,14.12,15.21,14.41,16.56,3.08,2.44
R&D,,,,,,,,,,,
Other,,,-0.16,-0.23,-0.22,-0.35,-0.23,,,0.90,0.98
Operating Margin,17.07,18.71,14.69,16.78,9.06,4.22,-0.29,-8.71,-24.52,11.34,16.19
Net Int Inc & Other,1.11,,0.97,0.95,0.63,1.24,2.39,4.09,6.60,-5.99,-6.69
EBT Margin,18.19,18.71,15.66,17.73,9.69,5.46,2.10,-4.62,-17.92,5.35,9.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.06,18.67,19.98,20.12,20.47,20.79,21.82,,,15.47,17.07
Net Margin %,14.17,15.22,12.54,14.16,7.70,4.32,1.64,-4.40,-17.10,4.52,7.88
Asset Turnover (Average),0.74,0.89,0.84,0.79,0.59,0.54,0.46,0.51,0.55,0.52,0.47
Return on Assets %,10.49,13.60,10.59,11.19,4.58,2.32,0.76,-2.26,-9.47,2.36,3.67
Financial Leverage (Average),1.20,1.22,1.18,1.12,1.12,1.12,1.08,1.12,1.19,1.12,1.10
Return on Equity %,12.18,16.47,12.72,12.86,5.14,2.60,0.84,-2.48,-10.92,2.73,4.28
Return on Invested Capital %,11.48,16.47,12.72,12.18,4.64,2.11,0.28,-3.08,-11.16,2.51,4.06
Interest Coverage,,,,,,,,,,341.54,603.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.32,34.40,-1.26,-8.04,-27.59,-13.24,-16.76,8.52,5.03,-10.69,-24.27
3-Year Average,-12.67,6.19,17.84,6.86,-13.04,-16.71,-19.43,-7.80,-1.74,0.60,
5-Year Average,-1.71,-2.42,-2.44,1.68,1.73,-5.17,-13.84,-12.19,-9.83,-5.97,
10-Year Average,,,,,-0.07,-3.46,-8.31,-7.45,-4.25,-2.19,
Operating Income %
Year over Year,21.86,47.27,-22.44,5.00,-60.90,-59.61,,,,,522.30
3-Year Average,-16.88,6.23,11.65,6.24,-31.71,-45.06,,,,,
5-Year Average,-10.27,-5.76,-8.09,-0.48,-10.59,-28.31,,,,-1.65,
10-Year Average,,,,,-7.57,-19.79,,,,-6.22,
Net Income %
Year over Year,20.65,44.27,-18.66,3.89,-60.61,-51.32,-68.35,,,,
3-Year Average,-14.14,6.40,12.29,6.83,-30.69,-41.59,-60.70,,,40.96,
5-Year Average,-9.66,-5.44,-5.77,0.35,-10.34,-25.22,-44.79,,,-15.47,
10-Year Average,,,,,-6.03,-17.81,-27.75,,,-12.94,
EPS %
Year over Year,20.00,193.33,-59.09,2.78,-59.46,-53.33,-71.43,,,,141.38
3-Year Average,-14.50,34.71,12.92,7.24,-44.55,-42.07,-62.19,,,44.23,
5-Year Average,-9.80,8.70,-5.59,0.55,-9.71,-25.25,-53.09,,,-16.74,
10-Year Average,,,,,-8.57,-17.89,-28.59,,,-13.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.87,,,-19.75,13.06,-17.22,-53.87,,,,
Free Cash Flow Growth % YOY,21.53,,,-17.14,-9.09,9.85,-58.75,,,,
Cap Ex as a % of Sales,3.81,2.67,1.96,1.33,5.77,0.79,1.56,12.55,11.93,0.40,0.35
Free Cash Flow/Sales %,21.40,-14.26,13.36,12.04,15.11,19.14,9.48,-29.14,-25.61,15.93,-0.27
Free Cash Flow/Net Income,1.51,-0.94,1.07,0.85,1.96,4.43,5.77,6.62,1.50,3.52,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,36.92,28.02,31.85,33.83,35.51,43.30,48.97,33.99,25.85,34.20,33.18
Accounts Receivable,19.17,15.38,13.84,16.10,15.78,11.10,6.70,21.17,23.90,19.41,17.70
Inventory,10.08,26.99,10.73,8.71,10.21,9.23,8.36,11.53,11.69,8.82,7.86
Other Current Assets,0.60,,14.25,12.86,7.57,6.73,7.25,0.35,0.28,0.34,0.84
Total Current Assets,66.77,70.39,70.68,71.51,69.06,70.36,71.29,67.05,61.72,62.78,59.58
Net PP&E,32.93,29.43,28.88,27.90,26.97,25.54,24.83,31.83,36.70,36.06,35.44
Intangibles,,,,,3.45,3.45,3.23,0.37,0.31,0.27,0.25
Other Long-Term Assets,0.29,0.18,0.44,0.59,0.53,0.65,0.64,0.75,1.26,0.89,4.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.25,10.75,10.79,6.13,6.14,5.31,3.63,5.69,8.72,3.94,3.20
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.76,1.78,0.23,0.28,,,,,,,
Accrued Liabilities,,,,,,,,0.69,1.37,1.46,0.38
Other Short-Term Liabilities,5.18,4.59,2.57,2.55,2.64,2.57,1.26,1.05,2.31,1.39,1.56
Total Current Liabilities,15.18,17.12,13.59,8.96,8.77,7.88,4.89,7.43,12.40,6.80,5.14
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.19,1.24,1.60,1.90,2.28,2.52,2.76,3.08,3.83,4.01,3.71
Total Liabilities,16.37,18.36,15.19,10.86,11.06,10.40,7.65,10.51,16.23,10.81,8.85
