Growth Profitability and Financial Ratios for United Power of Asia PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,9,4,4,7,85,192,117,0,48,49,49
Gross Margin %,-275.8,-235.2,-231.4,-1.5,12.6,83.1,6.7,-473.1,49.2,51.3,51.3
Operating Income THB Mil,-95,-48,-25,-23,-95,-50,-173,-105,-79,-92,-92
Operating Margin %,,,-697.0,-337.5,-112.2,-25.9,-147.2,,-163.2,-187.2,-187.2
Net Income THB Mil,-114,-57,-34,-65,-402,-48,-182,-174,-64,-85,-85
Earnings Per Share THB,-0.34,-0.16,-0.12,-0.07,-0.05,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,342,342,531,933,"7,540","7,761","7,761","7,761","7,761","7,351","7,351"
Book Value Per Share * THB,0.59,0.29,0.49,0.13,0.43,0.38,0.36,0.35,0.33,0.25,0.29
Operating Cash Flow THB Mil,-11,-20,-198,-94,-472,-46,-161,-541,-437,303,303
Cap Spending THB Mil,-38,-1,-0,-12,-157,-17,-89,-253,-48,-104,-104
Free Cash Flow THB Mil,-48,-21,-198,-106,-628,-63,-250,-794,-485,199,199
Free Cash Flow Per Share * THB,-0.11,-0.07,-0.28,-0.06,-0.08,-0.01,-0.02,-0.06,-0.12,-0.07,
Working Capital THB Mil,-14,-27,189,"2,458","2,852","2,745","2,439","2,048","1,911","1,070",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,375.75,335.15,331.44,101.46,87.43,16.93,93.30,573.10,50.76,48.75,48.75
Gross Margin,-275.75,-235.15,-231.44,-1.46,12.57,83.07,6.70,-473.06,49.24,51.25,51.25
SG&A,406.93,658.32,397.47,310.76,129.28,112.53,153.86,,212.39,238.47,238.47
R&D,,,,,,,,,,,
Other,340.27,370.40,68.09,25.31,-4.47,-3.59,,,,,
Operating Margin,,,-697.00,-337.53,-112.24,-25.86,-147.15,,-163.15,-187.21,-187.21
Net Int Inc & Other,,-228.09,-250.39,-617.89,-364.48,-1.09,-7.88,,39.13,6.05,6.05
EBT Margin,,,-947.40,-955.42,-476.73,-26.96,-155.04,,-124.02,-181.17,-181.17

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,-947.40,-954.42,-475.17,-24.89,-154.69,,-131.99,-173.37,-173.37
Asset Turnover (Average),0.04,0.02,0.01,,0.03,0.06,0.04,,0.02,0.02,0.02
Return on Assets %,-45.89,-32.68,-12.92,-4.39,-13.69,-1.48,-5.95,-6.09,-2.34,-2.93,-2.93
Financial Leverage (Average),1.42,2.01,1.14,1.06,1.10,1.07,1.06,1.07,1.06,1.05,1.05
Return on Equity %,-57.00,-53.53,-16.91,-4.70,-14.86,-1.61,-6.34,-6.47,-2.49,-3.09,-3.09
Return on Invested Capital %,-47.88,-35.80,-12.48,-4.95,-14.58,-1.64,-6.14,-6.44,-2.51,-3.04,-3.04
Interest Coverage,-33.68,-12.08,-6.57,,,-4.24,-34.99,-94.74,-124.70,-66.76,-66.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-90.61,-58.53,-7.41,90.90,1150.54,126.76,-38.82,-99.60,10232.53,1.31,-20.95
3-Year Average,,-61.47,-66.96,-9.84,180.64,278.29,158.87,-82.33,-36.90,-25.34,
5-Year Average,,,,-36.77,-2.95,83.47,98.30,-33.34,48.10,-10.41,
10-Year Average,,,,,,,,,-3.23,-6.75,
Operating Income %
Year over Year,,,,,,,,,,,118.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,149.28
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,407.19,22.51,0.84,179.05,184.80,8.82,75.51,,98.86,213.43,213.43
Free Cash Flow/Sales %,-522.38,-549.63,,,-741.81,-32.81,-212.59,,,406.77,406.77
Free Cash Flow/Net Income,0.42,0.37,5.90,1.64,1.56,1.32,1.37,4.58,7.61,-2.35,-2.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.13,0.43,23.41,87.28,71.49,71.04,65.89,43.70,27.39,1.15,1.15
Accounts Receivable,6.15,4.03,1.23,0.41,3.46,1.59,1.06,0.02,0.32,0.20,0.20
Inventory,2.10,3.86,2.95,,,0.34,18.42,19.01,19.68,16.68,16.68
Other Current Assets,5.67,20.83,36.34,11.69,18.10,17.98,2.27,17.15,28.73,20.41,20.41
Total Current Assets,15.04,29.15,63.93,99.38,93.05,90.94,87.64,79.88,76.12,38.45,38.45
Net PP&E,26.70,12.72,4.68,0.57,1.51,5.99,6.44,16.24,17.04,17.61,17.61
Intangibles,56.82,56.97,21.37,0.01,4.28,1.94,5.53,3.82,3.80,3.12,3.12
Other Long-Term Assets,1.43,1.15,10.01,0.05,1.17,1.13,0.38,0.06,3.04,40.82,40.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.78,6.78,2.53,0.20,3.91,4.10,0.19,0.12,0.14,0.12,0.12
Short-Term Debt,14.65,21.74,8.50,0.64,1.32,0.19,0.20,0.40,0.21,0.18,0.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.36,,,,,,0.54,1.56,0.38,0.25,0.25
Other Short-Term Liabilities,2.37,18.01,0.80,3.30,1.29,0.30,3.44,3.73,3.82,3.57,3.57
Total Current Liabilities,22.17,46.53,11.82,4.15,6.53,4.58,4.37,5.81,4.55,4.12,4.12
Long-Term Debt,6.69,2.86,,1.70,,1.27,0.18,,,,
Other Long-Term Liabilities,0.86,0.87,0.24,0.05,2.53,0.94,0.66,0.72,0.90,0.94,0.94
Total Liabilities,29.72,50.26,12.06,5.90,9.06,6.79,5.22,6.53,5.45,5.05,5.05
Total Stockholders' Equity,70.28,49.74,87.94,94.10,90.94,93.21,94.78,93.47,94.55,94.95,94.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.68,0.63,5.41,23.98,14.31,19.88,20.05,13.74,16.73,9.33,9.33
Quick Ratio,0.33,0.10,2.09,21.16,11.53,15.88,15.31,7.52,6.09,0.33,0.33
Financial Leverage,1.42,2.01,1.14,1.06,1.10,1.07,1.06,1.07,1.06,1.05,1.05
