Growth Profitability and Financial Ratios for Business Online PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,402,381,388,440,324,378,414,459,508,596,596
Gross Margin %,46.9,55.1,49.0,42.4,52.5,49.0,48.5,53.2,58.1,57.5,57.5
Operating Income THB Mil,105,113,96,99,71,81,89,117,122,178,178
Operating Margin %,26.2,29.6,24.7,22.4,22.0,21.5,21.5,25.6,23.9,29.9,29.9
Net Income THB Mil,86,85,90,79,61,73,77,104,144,178,178
Earnings Per Share THB,0.11,0.11,0.11,0.10,0.08,0.09,0.10,0.13,0.18,0.22,0.22
Dividends THB,0.09,0.09,0.09,0.05,0.05,0.06,0.07,0.08,0.18,0.17,0.17
Payout Ratio % *,100.0,75.0,90.0,38.5,62.5,66.7,70.0,61.5,105.8,78.0,77.3
Shares Mil,781,787,788,793,797,796,802,821,821,821,821
Book Value Per Share * THB,0.27,0.30,0.33,0.40,0.45,0.49,0.50,0.60,0.58,0.82,0.87
Operating Cash Flow THB Mil,45,45,78,116,98,102,93,86,226,200,200
Cap Spending THB Mil,-8,-35,-25,-19,-25,-22,-15,-27,-70,-13,-13
Free Cash Flow THB Mil,37,10,53,97,73,79,78,59,156,187,187
Free Cash Flow Per Share * THB,,0.01,0.15,0.03,0.12,0.12,0.09,0.09,0.18,0.24,
Working Capital THB Mil,157,149,158,147,171,205,276,314,255,281,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.11,44.93,51.04,57.61,47.51,51.04,51.52,46.85,41.92,42.53,42.53
Gross Margin,46.89,55.07,48.96,42.39,52.49,48.96,48.48,53.15,58.08,57.47,57.47
SG&A,20.67,25.50,24.51,23.50,35.98,33.01,32.32,33.82,34.14,27.56,27.56
R&D,,,,,,,,,,,
Other,,,-0.28,-3.52,-5.54,-5.59,-5.38,-6.23,,,
Operating Margin,26.22,29.58,24.72,22.41,22.05,21.54,21.54,25.56,23.94,29.91,29.91
Net Int Inc & Other,2.87,-0.17,3.66,-0.60,-0.09,0.04,0.04,0.06,5.95,4.44,4.44
EBT Margin,29.08,29.41,28.39,21.82,21.95,21.58,21.59,25.62,29.89,34.35,34.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.18,23.79,18.32,17.61,13.92,11.04,14.32,11.46,5.23,12.76,12.76
Net Margin %,21.47,22.41,23.19,17.98,18.90,19.20,18.50,22.68,28.33,29.97,29.97
Asset Turnover (Average),1.12,0.93,0.89,0.90,0.60,0.68,0.68,0.68,0.74,0.71,0.71
Return on Assets %,24.04,20.94,20.58,16.10,11.41,13.00,12.57,15.61,20.90,21.20,21.20
Financial Leverage (Average),1.54,1.58,1.52,1.58,1.44,1.43,1.37,1.37,1.37,1.41,1.41
Return on Equity %,35.41,32.73,31.85,24.94,17.18,18.69,17.57,21.37,28.61,29.47,29.47
Return on Invested Capital %,35.41,28.08,28.32,23.65,17.32,18.69,17.57,21.37,28.61,27.62,27.62
Interest Coverage,,,103.49,,129.75,,,,,107.43,107.43

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,26.93,-5.13,1.91,13.35,-26.45,16.80,9.54,10.79,10.69,17.24,15.64
3-Year Average,15.36,13.75,7.06,3.10,-5.28,-0.88,-2.01,12.33,10.34,12.87,
5-Year Average,12.74,7.49,8.22,11.20,0.46,-1.20,1.68,3.40,2.91,12.96,
10-Year Average,,,12.52,11.95,6.80,5.54,4.54,5.78,6.97,6.53,
Operating Income %
Year over Year,18.94,7.03,-14.82,2.77,-27.65,14.12,9.54,31.46,3.67,46.48,26.72
3-Year Average,10.51,13.46,2.74,-2.15,-14.12,-5.33,-3.29,18.01,14.29,25.92,
5-Year Average,17.31,8.83,4.24,5.04,-4.22,-5.00,-4.56,4.09,4.27,20.07,
10-Year Average,,,21.82,18.41,13.11,5.57,1.91,4.16,4.65,7.24,
Net Income %
Year over Year,19.07,-0.96,5.42,-12.11,-22.67,18.63,5.55,35.86,38.26,24.03,
3-Year Average,4.68,6.65,7.52,-2.83,-10.52,-6.93,-1.07,19.37,25.62,32.57,
5-Year Average,17.81,7.23,3.67,2.36,-3.32,-3.39,-2.15,2.94,12.71,23.88,
10-Year Average,,,31.00,20.33,14.24,6.69,2.43,3.31,7.41,9.44,
EPS %
Year over Year,22.22,,,-9.09,-20.00,12.50,11.11,30.00,38.46,22.22,15.64
3-Year Average,3.23,6.92,6.92,-3.13,-10.07,-6.47,,17.57,25.99,30.06,
5-Year Average,16.62,6.58,1.92,2.13,-2.33,-3.93,-1.89,3.40,12.47,22.42,
10-Year Average,,,24.80,18.71,13.78,5.84,2.26,2.66,7.18,9.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-23.72,0.56,72.46,48.69,-15.49,3.62,-8.85,-6.82,161.83,-11.29,
Free Cash Flow Growth % YOY,-24.71,-73.25,433.75,84.67,-24.84,8.88,-2.22,-23.39,161.79,20.28,
Cap Ex as a % of Sales,2.03,9.28,6.55,4.29,7.74,5.85,3.60,5.83,13.79,2.18,2.18
Free Cash Flow/Sales %,9.16,2.58,13.53,22.04,22.52,20.99,18.74,12.96,30.65,31.45,31.45
Free Cash Flow/Net Income,0.43,0.12,0.58,1.23,1.19,1.09,1.01,0.57,1.08,1.05,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.23,11.37,8.09,11.99,15.93,24.29,34.15,34.49,37.70,31.89,31.89
Accounts Receivable,52.38,21.01,8.79,48.18,38.72,31.19,29.62,30.18,15.04,12.65,12.65
Inventory,,,,,,,,,,,
Other Current Assets,6.05,36.50,50.58,2.48,6.09,8.70,4.37,5.88,8.65,4.78,4.78
Total Current Assets,73.66,68.89,67.46,62.66,60.74,64.18,68.14,70.55,61.39,49.33,49.33
Net PP&E,3.12,6.38,5.89,3.93,4.00,3.66,3.01,2.93,7.54,7.28,7.28
Intangibles,3.56,6.62,8.03,7.76,9.74,7.84,5.97,5.25,6.79,3.89,3.89
Other Long-Term Assets,19.65,18.12,18.62,25.65,25.51,24.32,22.88,21.27,24.28,39.50,39.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.63,5.34,7.42,22.01,12.95,8.36,18.44,1.71,1.57,0.14,0.14
Short-Term Debt,,8.54,6.86,,,,,,,1.70,1.70
Taxes Payable,3.81,2.72,1.25,0.93,0.07,0.33,0.66,0.49,0.05,0.96,0.96
Accrued Liabilities,,,,,,,,7.36,7.83,7.81,7.81
Other Short-Term Liabilities,16.96,17.39,16.66,12.20,15.91,19.95,5.98,15.67,14.70,10.66,10.66
Total Current Liabilities,33.40,33.99,32.20,35.14,28.93,28.64,25.09,25.23,24.14,21.27,21.27
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.74,2.81,1.82,1.53,1.67,1.64,1.79,1.85,2.65,7.69,7.69
Total Liabilities,35.13,36.81,34.02,36.67,30.60,30.28,26.88,27.08,26.79,28.96,28.96
Total Stockholders' Equity,64.87,63.19,65.98,63.33,69.40,69.72,73.12,72.92,73.21,71.04,71.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.21,2.03,2.10,1.78,2.10,2.24,2.72,2.80,2.54,2.32,2.32
Quick Ratio,2.02,0.95,0.52,1.71,1.89,1.94,2.54,2.56,2.19,2.09,2.09
Financial Leverage,1.54,1.58,1.52,1.58,1.44,1.43,1.37,1.37,1.37,1.41,1.41
Debt/Equity,,0.02,,,,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,155.63,140.65,60.61,32.58,67.61,62.01,104.65,108.14,42.86,38.35,38.35
Days Inventory,,,,,,,,,,,
Payables Period,51.26,76.70,51.63,108.59,222.28,111.71,142.42,110.41,19.35,8.76,8.76
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.35,2.60,6.02,11.20,5.40,5.89,3.49,3.38,8.52,9.52,9.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,35.39,19.38,14.49,18.55,15.21,17.70,20.46,23.14,14.13,9.58,9.58
Asset Turnover,1.12,0.93,0.89,0.90,0.60,0.68,0.68,0.68,0.74,0.71,0.71
