Growth Profitability and Financial Ratios for Sammakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,709,925,"1,181","1,133","1,489","1,142","1,206","1,369","2,067","1,669","1,727"
Gross Margin %,38.8,31.0,34.9,33.2,30.9,28.3,30.2,27.7,22.3,22.2,22.9
Operating Income THB Mil,78,124,180,169,192,70,122,145,122,69,125
Operating Margin %,11.0,13.4,15.3,14.9,12.9,6.1,10.1,10.6,5.9,4.1,7.2
Net Income THB Mil,6,40,104,100,122,103,56,82,79,41,88
Earnings Per Share THB,0.01,0.09,0.17,0.16,0.19,0.16,0.09,0.13,0.12,0.06,0.13
Dividends THB,0.09,0.02,0.04,0.06,0.14,0.11,0.01,0.05,0.07,0.09,0.09
Payout Ratio % *,83.3,200.0,18.8,77.8,88.2,38.7,,27.6,42.2,,67.1
Shares Mil,509,490,632,642,642,641,641,641,642,642,642
Book Value Per Share * THB,3.53,3.67,3.42,3.44,3.46,3.63,3.51,3.65,3.74,3.55,3.68
Operating Cash Flow THB Mil,-26,250,21,54,95,-154,153,-334,641,-122,428
Cap Spending THB Mil,-75,-5,-51,-13,-18,-22,-13,-7,-8,-10,-16
Free Cash Flow THB Mil,-100,245,-30,42,77,-176,140,-341,633,-132,411
Free Cash Flow Per Share * THB,-0.30,0.21,0.11,-0.08,-0.31,0.69,-0.41,-0.17,1.32,-0.60,
Working Capital THB Mil,"1,557","1,508","2,033","1,101",561,"1,150","1,786","1,541","1,210",994,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.24,69.02,65.15,66.76,69.09,71.66,69.76,72.25,77.75,77.78,77.13
Gross Margin,38.76,30.98,34.85,33.24,30.91,28.34,30.24,27.75,22.25,22.22,22.87
SG&A,27.76,19.48,19.60,19.85,19.32,22.21,20.12,17.15,16.33,18.11,15.55
R&D,,,,,,,,,,,
Other,,-1.91,,-1.55,-1.32,,,,,,0.09
Operating Margin,11.00,13.41,15.26,14.94,12.91,6.13,10.12,10.59,5.92,4.11,7.23
Net Int Inc & Other,-7.86,-7.21,-3.84,-3.53,-2.38,5.98,-3.94,-2.96,5.88,-1.14,-0.60
