Growth Profitability and Financial Ratios for Khon Kaen Sugar Industry PCL
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue THB Mil,"16,460","22,212","18,941","19,185","18,866","16,911","15,623","18,253","17,956","11,853","10,608"
Gross Margin %,29.5,25.8,21.0,24.7,21.4,21.5,15.3,19.4,20.6,14.6,14.2
Operating Income THB Mil,"2,945","3,270","2,464","2,740","2,018","1,343",451,"1,266","1,432",618,665
Operating Margin %,17.9,14.7,13.0,14.3,10.7,7.9,2.9,6.9,8.0,5.2,6.3
Net Income THB Mil,"1,890","2,354","1,661","1,626",815,"1,426","1,970",848,822,-83,14
Earnings Per Share THB,0.55,0.67,0.46,0.37,0.20,0.32,0.45,0.19,0.18,-0.01,
Dividends THB,0.03,0.23,0.23,0.16,0.06,0.06,0.10,0.05,0.05,0.05,0.05
Payout Ratio % *,5.8,34.0,41.2,39.4,28.1,71.1,22.7,14.2,26.3,,
Shares Mil,"3,464","3,525","3,652","4,410","4,410","4,410","4,410","4,410","4,410","4,410","4,410"
Book Value Per Share * THB,2.86,2.97,3.29,3.43,3.10,3.08,3.81,4.11,4.21,4.10,4.37
Operating Cash Flow THB Mil,"2,038","3,711","1,766","1,598","1,409","4,012",236,-696,"2,622","1,535","1,100"
Cap Spending THB Mil,"-1,387","-4,277","-4,252","-2,666",-969,"-1,661","-3,118","-1,171",-477,-463,-378
Free Cash Flow THB Mil,651,-566,"-2,486","-1,068",439,"2,351","-2,882","-1,867","2,144","1,072",722
Free Cash Flow Per Share * THB,0.19,-0.16,-1.22,-1.02,0.23,0.78,-0.66,-0.91,0.19,1.14,
Working Capital THB Mil,"-2,927","-6,289","-7,103","-6,084","-1,053","-5,189","-8,529","-5,589","-4,303","-7,114",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.45,74.19,78.99,75.27,78.64,78.52,84.71,80.61,79.40,85.36,85.77
Gross Margin,29.55,25.81,21.01,24.73,21.36,21.48,15.29,19.39,20.60,14.64,14.23
