Growth Profitability and Financial Ratios for Better World Green PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,051","1,057","1,333","1,504","1,639","1,818","2,028","2,456","1,880","1,915","1,915"
Gross Margin %,30.2,28.5,32.8,34.7,40.5,43.4,37.1,32.9,22.6,21.5,21.5
Operating Income THB Mil,131,129,223,297,414,506,420,428,105,91,91
Operating Margin %,12.5,12.2,16.8,19.7,25.3,27.8,20.7,17.4,5.6,4.7,4.7
Net Income THB Mil,97,76,163,203,309,352,253,234,-21,-181,-181
Earnings Per Share THB,0.05,0.03,0.05,0.07,0.07,0.10,0.07,0.06,-0.01,-0.05,-0.05
Dividends THB,,0.01,0.01,0.03,0.03,0.04,0.04,0.03,0.02,,
Payout Ratio % *,6.3,72.5,21.8,45.8,31.8,55.6,57.3,36.7,,,
Shares Mil,"2,024","2,958","3,021","3,065","4,116","3,671","3,832","3,832","3,832","3,982","4,151"
Book Value Per Share * THB,0.42,0.44,0.50,0.50,0.58,0.77,0.80,0.85,0.80,0.87,0.78
Operating Cash Flow THB Mil,101,346,391,429,508,569,668,439,705,523,523
Cap Spending THB Mil,-476,-145,-547,-290,-829,"-1,560",-667,-893,"-1,550",-403,-403
Free Cash Flow THB Mil,-375,201,-156,139,-321,-991,0,-454,-845,120,120
Free Cash Flow Per Share * THB,-0.13,0.04,-0.05,0.05,-0.05,-0.19,-0.12,-0.01,-0.22,-0.04,
Working Capital THB Mil,182,199,121,378,421,706,855,589,-199,971,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.80,71.51,67.22,65.28,59.52,56.56,62.86,67.14,77.39,78.46,78.46
Gross Margin,30.20,28.49,32.78,34.72,40.48,43.44,37.14,32.86,22.61,21.54,21.54
SG&A,17.70,13.14,12.72,9.34,13.92,12.82,14.04,12.42,12.11,12.68,12.68
R&D,,,,,,,,,,,
Other,,3.13,3.30,5.63,1.30,2.81,2.37,3.03,4.92,4.12,4.12
Operating Margin,12.50,12.22,16.76,19.74,25.26,27.81,20.73,17.41,5.58,4.74,4.74
Net Int Inc & Other,-1.19,-1.46,-0.57,-2.37,-0.01,-1.37,-3.23,-3.10,-3.65,-6.14,-6.14
EBT Margin,11.31,10.76,16.19,17.37,25.25,26.44,17.51,14.30,1.93,-1.40,-1.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,7.45,18.34,14.96,13.23,20.93,23.71,21.81,17.75,53.79,,
Net Margin %,9.27,7.17,12.24,13.49,18.83,19.34,12.49,9.53,-1.10,-9.43,-9.43
Asset Turnover (Average),0.71,0.56,0.61,0.57,0.50,0.39,0.36,0.38,0.26,0.24,0.24
Return on Assets %,6.56,4.07,7.52,7.65,9.34,7.61,4.44,3.66,-0.29,-2.23,-2.23
Financial Leverage (Average),1.51,1.47,1.69,1.68,1.66,1.78,1.89,2.09,2.41,2.49,2.49
Return on Equity %,10.15,6.07,11.94,12.90,15.58,13.17,8.16,7.28,-0.65,-5.47,-5.47
Return on Invested Capital %,9.46,5.89,9.09,9.34,11.42,9.97,6.80,5.86,0.92,-1.19,-1.19
Interest Coverage,7.60,7.09,,,,15.21,5.21,4.90,1.39,0.80,0.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,47.38,0.61,26.07,12.86,8.97,10.90,11.55,21.14,-23.47,1.89,7.84
3-Year Average,19.81,21.62,23.19,12.70,15.74,10.90,10.47,14.44,1.13,-1.88,
5-Year Average,17.58,12.74,16.88,20.68,18.11,11.58,13.91,13.01,4.56,3.16,
10-Year Average,,,,,,14.54,13.32,14.93,12.33,10.39,
Operating Income %
Year over Year,118.37,-1.64,72.90,32.97,39.40,22.10,-16.85,1.72,-75.45,-13.45,-89.86
3-Year Average,15.60,,54.86,31.26,47.44,31.29,12.28,1.08,-40.78,-39.99,
5-Year Average,8.19,1.32,21.31,,47.08,30.94,26.61,13.87,-18.78,-26.16,
10-Year Average,,,,,,19.02,13.26,17.53,,4.21,
Net Income %
Year over Year,137.37,-22.12,115.16,24.36,52.11,13.88,-27.98,-7.58,,,
3-Year Average,11.45,,58.44,27.73,59.66,29.15,7.65,-8.82,,,
5-Year Average,6.78,-6.63,18.33,,49.72,29.27,27.26,7.47,,,
10-Year Average,,,,,,17.49,9.01,12.77,,,
EPS %
Year over Year,83.71,-50.00,116.00,22.69,13.21,28.00,-31.25,-7.58,,,120.55
3-Year Average,2.78,,25.66,9.83,44.23,21.14,-0.13,-6.66,,,
5-Year Average,-9.80,-22.60,3.23,,22.47,13.94,21.43,2.47,,,
10-Year Average,,,,,,1.38,-3.06,2.85,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-9.63,242.57,13.12,9.62,18.46,12.04,17.28,-34.28,60.65,-25.73,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,45.30,13.73,41.05,19.29,50.59,85.80,32.90,36.35,82.47,21.05,21.05
Free Cash Flow/Sales %,-35.69,18.98,-11.69,9.22,-19.59,-54.49,0.02,-18.49,-44.97,6.28,6.28
Free Cash Flow/Net Income,-3.85,2.65,-0.96,0.68,-1.04,-2.82,,-1.94,40.98,-0.67,-0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
