Growth Profitability and Financial Ratios for TPI Polene Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,985","2,629","4,368","4,865","7,620","10,571","11,119","11,235"
Gross Margin %,,,,17.9,38.2,48.1,54.2,52.1,47.7,45.8,46.7
Operating Income THB Mil,,,,248,903,"1,913","2,385","3,583","4,534","4,593","4,694"
Operating Margin %,,,,12.5,34.3,43.8,49.0,47.0,42.9,41.3,41.8
Net Income THB Mil,,,,379,493,"1,824","2,592","3,699","4,607","4,506","4,600"
Earnings Per Share THB,,,,0.05,0.06,0.31,0.33,0.44,0.55,0.54,0.55
Dividends THB,,,,,,,0.26,0.34,0.30,0.32,0.27
Payout Ratio % *,,,,,,,82.6,76.1,58.4,76.5,49.3
Shares Mil,,,,"8,400","8,400","5,900","7,790","8,400","8,400","8,400","8,400"
Book Value Per Share * THB,,,,,,,2.87,2.97,3.18,3.31,3.57
Operating Cash Flow THB Mil,,,,777,347,"2,826","2,596","3,933","4,567","4,820","4,754"
Cap Spending THB Mil,,,,,,,"-4,982","-4,940","-6,877","-6,068","-3,229"
Free Cash Flow THB Mil,,,,777,347,"2,826","-2,387","-1,007","-2,310","-1,248","1,525"
Free Cash Flow Per Share * THB,,,,,,,0.17,-0.18,-0.17,-0.29,
Working Capital THB Mil,,,,6,312,"-1,120","2,675","4,445","4,333","1,374",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,82.08,61.78,51.85,45.79,47.92,52.31,54.21,53.25
Gross Margin,,,,17.92,38.22,48.15,54.21,52.08,47.69,45.79,46.75
SG&A,,,,5.42,3.89,4.36,4.70,4.88,4.61,4.38,4.86
R&D,,,,,,,,,,,
Other,,,,,,,0.50,0.18,0.19,0.11,0.11
Operating Margin,,,,12.50,34.33,43.78,49.02,47.02,42.89,41.30,41.78
Net Int Inc & Other,,,,7.51,-19.59,-2.18,5.81,3.63,1.66,0.32,0.40
EBT Margin,,,,20.01,14.74,41.60,54.82,50.65,44.54,41.62,42.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,4.55,,,2.83,4.16,2.17,2.64,2.94
Net Margin %,,,,19.10,18.76,41.76,53.27,48.54,43.58,40.52,40.94
Asset Turnover (Average),,,,0.16,0.21,0.28,0.21,0.26,0.30,0.27,0.27
Return on Assets %,,,,3.08,3.95,11.83,11.33,12.52,13.28,11.04,11.08
Financial Leverage (Average),,,,1.80,1.40,2.18,1.14,1.26,1.40,1.51,1.47
Return on Equity %,,,,5.56,6.22,21.01,15.93,15.02,17.66,16.08,15.84
Return on Invested Capital %,,,,3.84,5.62,14.88,15.77,12.82,14.63,11.69,12.32
Interest Coverage,,,,45.13,5.10,12.33,71.73,266.52,32.16,17.70,16.50

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,32.47,66.13,11.37,56.63,38.73,5.19,4.55
3-Year Average,,,,,,,34.83,42.57,34.26,31.73,
5-Year Average,,,,,,,,,39.73,33.43,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,263.74,111.88,24.69,50.25,26.53,1.30,9.97
3-Year Average,,,,,,,112.60,58.33,33.34,24.42,
5-Year Average,,,,,,,,,78.79,38.45,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,30.15,269.76,42.06,42.73,24.54,-2.19,
3-Year Average,,,,,,,89.79,95.72,36.18,20.25,
5-Year Average,,,,,,,,,64.79,55.64,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,20.00,266.67,51.36,32.13,24.55,-2.19,9.57
3-Year Average,,,,,,,88.14,94.28,35.56,17.19,
5-Year Average,,,,,,,,,61.42,54.95,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-55.37,715.32,-8.15,51.50,16.13,5.55,
Free Cash Flow Growth % YOY,,,,,-55.37,715.32,,,,,
Cap Ex as a % of Sales,,,,,,,102.42,64.82,65.05,54.58,28.74
Free Cash Flow/Sales %,,,,39.13,13.18,64.70,-49.06,-13.21,-21.85,-11.22,13.57
Free Cash Flow/Net Income,,,,2.05,0.70,1.55,-0.92,-0.27,-0.50,-0.28,0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.26,0.90,1.57,15.35,13.98,8.82,7.05,7.73
Accounts Receivable,,,,17.86,13.47,4.85,3.23,5.30,5.98,6.43,5.57
Inventory,,,,3.20,3.47,2.16,1.63,1.86,2.78,2.85,2.68
Other Current Assets,,,,0.77,0.09,0.81,0.97,0.04,0.03,0.02,0.01
